,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
0,102,0.144114902984757,0.116588279728425,-0.0181472656439723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172236194283056,0.276247086945529,0.079739930028032,0.0179468857613972,0.0129428054599095,0.0560210391692157,-0.000722285375019777,0.0772396180673188,-0.0103968001608888,0,0,0,0.121986761463596,0.38788102140601,0.0267890448454351,0.131346951941276,0.294048515309251,-0.070534736487382,0.0440127001892665,0.0694140987761837,-0.0446015018243983,0,0,0
1,103,0.122976091710937,0.165649485261063,0.0101496616872103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228805608895095,0.217252590841155,0.111400915420498,0.0781880024095325,-0.094601965366481,0.0718944644556103,-0.0141369804013863,0.138886995591279,-0.0551560087244287,0,0,0,0.199798233942877,0.331672250244674,0.137599529764485,0.132262596216638,0.293997387707817,-0.070600929130736,0.0168724360976941,0.0207763706634813,-0.0428937593331845,0,0,0
2,104,0.164555677793362,0.0936241730513545,0.102066539608418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290189492552095,0.0452503596325628,0.147409226016825,0.175056030396427,-0.108853597872066,0.0967217997143583,0.0395960403858772,0.116973784585805,-0.0366102492136657,0,0,0,0.178587698158366,0.289017609438738,0.260651945783298,0.0814893314196236,0.187895357255594,-0.0308797567448212,0.0686768231199345,0.0904309591381279,-0.0473896155433014,0,0,0
3,105,0.148464269510536,0.0937887822466246,0.154009962918138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290360984516086,0.0459294951561477,0.147392165946557,0.242678989109857,-0.194607665516339,0.120493596508264,0.0503030283822074,0.0932588194630139,-0.059582811282581,0,0,0,0.157615126993186,0.308163658606783,0.414535799528092,0.0930274656645398,0.0256470410513223,0.045101225142226,0.0135006599030015,0.0442932152853681,-0.0656812675796855,0,0,0
4,106,0.117755068709648,0.0198553901707952,0.257289645891869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402539277738494,-0.170535531096567,0.272683037606561,0.509525088476767,-0.170540898279075,0.179862840029187,0.124349641250166,0.15421800533427,-0.0944875273353489,0,0,0,0.402571601640953,0.187810074372886,0.53665564778934,0.0396441660105349,-0.166315003343007,0.137459076596365,0.0704783236783763,0.0624480795080605,-0.0244121777244032,0,0,0
5,107,0.123662711687712,-0.0121878279583283,0.338554711341643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467480949274508,-0.298966267787458,0.271713692364584,0.832723235102028,-0.0515464887282722,0.149424443847318,0.182966566551246,0.18799602515279,-0.0547207978254484,0,0,0,0.432652258604092,0.162235628903636,0.470542628399685,0.0252494813969166,-0.437155335299409,0.205160670708671,0.0355133194057532,0.0909870415922606,-0.091273245087417,0,0,0
6,108,0.0696791105942609,-0.0614793964481788,0.44589656168833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513766244239143,-0.415729005033418,0.348710760523395,1.15640857660362,0.0664674883432862,0.118787032183231,0.32805347234927,-0.0235916493259418,-0.00703816702172083,0,0,0,0.289888885396714,0.174931017139852,0.479954975690483,0.0153784244959315,-0.654744384507206,0.211681652518217,0.029172586702982,0.0666665601602588,-0.116433114790504,0,0,0
7,109,0.12361181592051,-0.0519238277628994,0.577458594884299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626207114786426,-0.455974964758706,0.391339486227312,1.4293529568579,0.288353956369357,0.152442039674697,0.533542443193086,-0.0541510256531961,0.0554668431898679,0,0,0,0.472017347475373,-0.0577668482145107,0.363979450910776,0.0544715130498506,-0.796294268038225,0.288960382775452,0.059535743756895,0.111632936111985,-0.0939122580293493,0,0,0
8,110,0.112672052559988,-0.100508728237814,0.653042015282027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622463119258676,-0.416168784848835,0.453038762082969,1.91861098870435,0.636775150029701,0.309682128584864,0.702992845840346,-0.0137157247543896,0.0804728670585607,0,0,0,0.53857506217437,-0.386971082922248,0.248866670089437,-0.0101813542600916,-0.968318305475992,0.299907951286918,0.0564680952430273,0.0617352927660697,-0.0961849953197382,0,0,0
9,111,0.023525801912391,-0.183857067022835,0.749024021362336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6098242034262,-0.400307003449915,0.654746288267007,2.60419291251239,1.16872231050317,0.67799545577443,0.826646313989416,0.147687869940808,0.21978259586276,0,0,0,0.114489191206448,-0.685383992947904,0.0754750934891414,-0.0695625032801732,-0.968680313600444,0.205672931588835,-0.0804077669308052,-0.00993359047485522,-0.00334318692651037,0,0,0
10,112,-0.148092353541205,-0.171365421195361,0.808999424715168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487213343406728,-0.310748636106812,0.908862861045032,3.08421561623226,1.65969516148763,1.05274905076155,0.9668927188872,0.129504844476136,0.321111573105748,0,0,0,-0.254510143411459,-0.65254099920633,0.125925243868058,-0.0987812170175121,-0.862369405579952,0.0601024784147226,-0.151640912008431,0.0165677080596184,0.0100685580650476,0,0,0
11,113,-0.386108145487804,-0.128111446004735,0.871335426760818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670358647268184,-0.300517988145635,1.48362664279848,3.53337182325918,1.89786890951596,1.32621179354822,1.43727239679636,0.114075202001989,0.395486568337609,0,0,0,0.0212942087448764,-0.644077902915129,0.257955403647381,-0.0171558473631487,-0.743430210128327,0.121846022005132,-0.103937597734649,0.0130530501247885,0.00214324066777499,0,0,0
12,114,-0.613114457318372,-0.0509208622048999,0.800248421376078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735641806255339,-0.138132307763285,2.23431406388328,3.78889466869019,2.21291670616759,1.79765246035472,2.13903444312643,0.109157987876657,0.473130129468596,0,0,0,0.480428754797913,-0.784837537182356,-0.00809157867712174,0.00753917313758392,-0.689213587351846,0.131706713363689,-0.0294342134923301,0.0571194444778968,-0.00739640256986185,0,0,0
13,115,-0.866843270847963,0.123141979421401,0.733762971747015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978065862819917,-0.0608001436118427,2.8283310244066,4.04827216764757,2.26615185049453,2.38588297393358,2.17418166491551,0.275745451621686,0.675345409596373,0,0,0,0.330119495027256,-0.364791894642225,0.115105355633183,0.106627437078443,-0.648475423902803,0.157224105552395,0.0209546395337599,0.0278773431628922,0.00750996307020979,0,0,0
14,116,-1.10250443032023,0.411339452108635,0.697806230468211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24370619982791,-0.0466255178666638,2.92347138203317,4.40627725737412,2.13528676451466,2.48317172069841,1.71180332439856,1.51075092622534,0.772761824450827,0,0,0,0.198812283614813,-0.201958657404416,0.289558817952627,0.168410185864721,-0.696311498491231,0.0930062062566032,0.00571405635235859,-0.0251488532190981,0.0813604201976113,0,0,0
15,117,-1.22345396791843,0.776182193726899,0.619261696338749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25243222750213,0.103889507652507,2.35100152796637,4.49310049963356,2.41900478930961,2.3701909773112,1.4868504877905,1.53526906291663,0.734457142623078,0,0,0,0.121111068714095,0.0279283393385543,-0.0571110061240012,0.280741198390428,-0.73194483069784,0.141873016484752,0.0722113819802173,-0.0526825244971602,0.0441323568203174,0,0,0
16,118,-1.18649074805564,1.12161948523962,0.441481354837575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25226517364794,0.105163990247567,2.35024423730953,3.88993027407022,2.82203318242026,2.05553965646731,1.50382217766593,1.3135959312292,0.584251601016779,0,0,0,0.0916947703292753,0.0395509216094512,-0.35381366941561,0.223589979715587,-0.890265619909042,0.242825618670699,0.103811920497482,-0.0578466434056787,0.0882956844786926,0,0,0
17,119,-1.06983164253623,1.41282640871968,0.184922641354397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891912954940926,0.304247983482201,1.23070121520986,3.00911055158975,2.97130654340414,1.80226481354557,1.23320684789566,1.86413061389697,0.440060373951846,0,0,0,0.131024648902959,-0.0538073687462532,-0.363863661529656,0.102949186618393,-0.873417074511607,0.263697784385708,0.0500342176875632,-0.0796965535638298,0.0711432557166326,0,0,0
18,120,-0.784560622406549,1.40028971149997,-0.206526017547584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576468908976517,0.433191236282623,0.491277395972221,1.62047668812794,2.86238399557575,1.54071904489283,2.6861762589213,1.48732109984959,0.16811845716065,0,0,0,0.184623709284996,-0.0564854576226624,-0.015083163394397,-0.0482989636481448,-0.781524300768605,0.190068828405653,0.0269071858744527,-0.0553997173675029,0.076456523071783,0,0,0
19,121,-0.525954639988025,1.23222036911447,-0.586071307629055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282337093818058,0.66925431207892,-0.16053109658584,0.0587004115044918,2.65195689022701,1.12265703176309,4.4813020123288,-2.20374882232963,4.58384344304774,0,0,0,0.0212906944882981,0.0473386299761493,0.508259981124143,-0.156157453211251,-0.659381740806249,0.0885007609438605,0.0225705148296977,-0.0551083556840218,0.0524495878109475,0,0,0
20,122,-0.182704420615817,0.895194301722981,-0.930103431552653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112670892744828,1.01139121524065,-0.809174317704786,-2.38408756450846,2.16466112261124,0.501652633186783,6.3756764291574,-5.2045752425375,7.10929520176811,0,0,0,0.079199777105872,0.113660162473973,0.178116079384426,-0.17876548906741,-0.389050347563728,-0.061912561294268,-0.0552851477588446,-0.0757744864424163,0.0392559568178992,0,0,0
21,123,0.0420534460256713,0.375354191163751,-1.22294867308953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137455610403811,1.12515814818387,-1.58835932578681,-4.32661222670441,0.916941245004678,-0.454512225931763,5.84423633108939,-4.18935188840611,3.50177103098274,0,0,0,-0.115417408714389,0.372144989722551,-0.0711074418050557,-0.149716590710464,-0.0125782566428355,-0.252168845735573,-0.0368313718558581,-0.0264350579421139,-0.0103831872225068,0,0,0
22,124,0.142019858568829,-0.173504884179242,-1.37242031002262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.264507530630874,1.27599253662083,-2.53786157226801,-4.84713169319596,0.15490645176243,-1.62172869940679,-1.07387061932272,-3.02443992633793,3.59947199078777,0,0,0,-0.279392055770047,0.427905948820961,-0.185558321505298,-0.0424965693922609,0.396953317086916,-0.328140907545989,-0.080055056599151,-0.00234817766674171,0.022926681626917,0,0,0
23,125,0.352665585103003,-0.817489915035549,-1.46538465200439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.265040552291189,1.27661185399429,-2.53894945886554,-4.84652516387223,-0.253680204661643,-2.22681675728613,-6.50699654977455,-0.275706577856094,3.57964895711807,0,0,0,-0.32020639350416,0.391648599970313,-0.271749628673568,-0.0306878345752825,0.639066831527868,-0.285377016168937,-0.0283360526917696,0.0673883212673938,0.018598692570128,0,0,0
24,126,0.654579669789655,-1.31341235371418,-1.42391402403726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.590291177627169,1.60600898626593,-3.0066472913505,-4.78633485915757,-0.933180472317679,-1.91231170187182,-3.48990044070705,-1.21657267584458,2.62687299695903,0,0,0,-0.167230793091554,0.426842010809218,-0.232540444779294,-0.0572347924787058,0.778445093425996,-0.0720081693832418,-0.071559056318302,0.091477316817106,0.0519101859029218,0,0,0
25,127,0.920488637070123,-1.66385956532702,-1.27715165175604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57300606073663,1.57211594914435,-2.82024488668535,-3.91404587650881,-1.62529659586577,-1.51590035847428,0.147730356837814,-1.37338181884583,-1.85586544809665,0,0,0,-0.0708253854189881,0.293101843676909,-0.0136934764668014,-0.103783641424642,0.775111461590117,0.0647178546847067,-0.0339546232799103,0.0665909097451717,-0.00543331097395117,0,0,0
26,128,1.19339499909184,-1.85284067858439,-0.999412392628508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.726525875095153,1.43707285338908,-2.40682048730811,-2.92779681994666,-1.94970317489227,-1.48917754847322,-2.15739508415431,-2.47924198423566,2.46353978352256,0,0,0,0.00570181560244539,0.234934958934806,0.0970171114392225,-0.182069406681297,0.648865383701962,0.103213532304754,-0.0278047354347825,0.0382390021587039,0.0414544385902716,0,0,0
