,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
0,102,0.5615234375,-0.7255859375,-0.14892578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.562255859375,-0.315673828125,-0.41552734375,-0.2900390625,-0.8291015625,0.40576171875,-0.74365234375,-0.44287109375,-0.574951171875,0,0,0,0.293701171875,-0.36767578125,0.733642578125,0.4716796875,0.396728515625,0.75341796875,0.891845703125,0.483642578125,-0.24853515625,0,0,0
1,103,0.562255859375,-0.7197265625,-0.1572265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.555419921875,-0.30712890625,-0.4013671875,-0.2939453125,-0.8251953125,0.40673828125,-0.739501953125,-0.440673828125,-0.568603515625,0,0,0,0.303955078125,-0.362548828125,0.73876953125,0.481201171875,0.405517578125,0.756591796875,0.8974609375,0.497314453125,-0.245361328125,0,0,0
2,104,0.56884765625,-0.7197265625,-0.156005859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.555419921875,-0.30712890625,-0.4013671875,-0.298095703125,-0.816162109375,0.40625,-0.737548828125,-0.43701171875,-0.565673828125,0,0,0,0.300048828125,-0.359375,0.73876953125,0.471435546875,0.4091796875,0.75390625,0.896240234375,0.49267578125,-0.23681640625,0,0,0
3,105,0.55859375,-0.72216796875,-0.1533203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.551025390625,-0.314453125,-0.4033203125,-0.290283203125,-0.8251953125,0.400146484375,-0.73779296875,-0.4541015625,-0.56298828125,0,0,0,0.306640625,-0.364013671875,0.741455078125,0.46826171875,0.402587890625,0.75146484375,0.904296875,0.4775390625,-0.235595703125,0,0,0
4,106,0.556884765625,-0.72412109375,-0.155029296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.548583984375,-0.314697265625,-0.407470703125,-0.294677734375,-0.82275390625,0.41064453125,-0.753173828125,-0.450439453125,-0.566162109375,0,0,0,0.30126953125,-0.3681640625,0.739501953125,0.466552734375,0.403564453125,0.752685546875,0.899169921875,0.494384765625,-0.250244140625,0,0,0
5,107,0.56103515625,-0.720703125,-0.168701171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55029296875,-0.320068359375,-0.40966796875,-0.29052734375,-0.83154296875,0.40625,-0.7421875,-0.4521484375,-0.56591796875,0,0,0,0.3056640625,-0.357666015625,0.7353515625,0.4677734375,0.40869140625,0.747802734375,0.89892578125,0.485595703125,-0.239501953125,0,0,0
6,108,0.5654296875,-0.72607421875,-0.1591796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55078125,-0.325439453125,-0.409423828125,-0.2900390625,-0.82861328125,0.406005859375,-0.74267578125,-0.443603515625,-0.568115234375,0,0,0,0.298095703125,-0.36474609375,0.734375,0.477294921875,0.40283203125,0.75244140625,0.893310546875,0.477294921875,-0.236328125,0,0,0
7,109,0.565673828125,-0.720947265625,-0.159423828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.555419921875,-0.32177734375,-0.406005859375,-0.28271484375,-0.8173828125,0.40283203125,-0.7412109375,-0.45068359375,-0.570068359375,0,0,0,0.30517578125,-0.36279296875,0.739501953125,0.467529296875,0.410400390625,0.753662109375,0.900146484375,0.482666015625,-0.233642578125,0,0,0
8,110,0.5615234375,-0.728515625,-0.17626953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.552490234375,-0.3291015625,-0.40625,-0.28271484375,-0.834228515625,0.41455078125,-0.74853515625,-0.44775390625,-0.5615234375,0,0,0,0.3046875,-0.362548828125,0.739990234375,0.474609375,0.40625,0.752197265625,0.90234375,0.486083984375,-0.23828125,0,0,0
9,111,0.543701171875,-0.727294921875,-0.17626953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.550048828125,-0.324462890625,-0.41064453125,-0.284423828125,-0.822265625,0.40966796875,-0.753173828125,-0.451904296875,-0.557861328125,0,0,0,0.297119140625,-0.362548828125,0.74609375,0.47265625,0.412841796875,0.751953125,0.897705078125,0.491943359375,-0.234130859375,0,0,0
10,112,0.5546875,-0.718994140625,-0.17724609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.553466796875,-0.319091796875,-0.403564453125,-0.28369140625,-0.829345703125,0.412109375,-0.75146484375,-0.455322265625,-0.556884765625,0,0,0,0.294677734375,-0.35205078125,0.737548828125,0.46484375,0.40966796875,0.753662109375,0.89697265625,0.48974609375,-0.24169921875,0,0,0
11,113,0.552978515625,-0.725341796875,-0.1865234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55322265625,-0.317138671875,-0.401611328125,-0.2822265625,-0.832763671875,0.40966796875,-0.759521484375,-0.44189453125,-0.554931640625,0,0,0,0.3095703125,-0.35595703125,0.744873046875,0.4658203125,0.404541015625,0.754638671875,0.90576171875,0.486572265625,-0.235595703125,0,0,0
12,114,0.551513671875,-0.730712890625,-0.17822265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.552734375,-0.3251953125,-0.412109375,-0.28515625,-0.833251953125,0.41455078125,-0.759521484375,-0.43798828125,-0.5478515625,0,0,0,0.305908203125,-0.352783203125,0.74072265625,0.465087890625,0.407470703125,0.748046875,0.90283203125,0.486328125,-0.2333984375,0,0,0
13,115,0.544677734375,-0.724609375,-0.185546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.556396484375,-0.317138671875,-0.406494140625,-0.277587890625,-0.8359375,0.41064453125,-0.77685546875,-0.437744140625,-0.540771484375,0,0,0,0.314453125,-0.35107421875,0.744384765625,0.475341796875,0.4140625,0.75,0.908203125,0.488525390625,-0.23388671875,0,0,0
14,116,0.537353515625,-0.728271484375,-0.179931640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.553466796875,-0.307861328125,-0.416259765625,-0.27490234375,-0.8349609375,0.40380859375,-0.78466796875,-0.427001953125,-0.526123046875,0,0,0,0.31005859375,-0.350341796875,0.74755859375,0.46142578125,0.415771484375,0.742431640625,0.8984375,0.48583984375,-0.23486328125,0,0,0
15,117,0.54541015625,-0.724365234375,-0.18310546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.553466796875,-0.307861328125,-0.416259765625,-0.26904296875,-0.83935546875,0.39990234375,-0.791015625,-0.423583984375,-0.51318359375,0,0,0,0.30224609375,-0.34423828125,0.750244140625,0.4716796875,0.422119140625,0.740478515625,0.904296875,0.489501953125,-0.2255859375,0,0,0
16,118,0.53662109375,-0.734130859375,-0.195068359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.555419921875,-0.29443359375,-0.421875,-0.261474609375,-0.842529296875,0.404052734375,-0.8115234375,-0.415771484375,-0.509033203125,0,0,0,0.3125,-0.348388671875,0.740478515625,0.465087890625,0.419677734375,0.748291015625,0.910400390625,0.49267578125,-0.230712890625,0,0,0
