,Frame,T8_Head Lateral Bending,T8_Head Axial Bending,T8_Head Flexion/Extension,T8_LeftUpperArm Lateral Bending,T8_LeftUpperArm Axial Bending,T8_LeftUpperArm Flexion/Extension,T8_RightUpperArm Lateral Bending,T8_RightUpperArm Axial Bending,T8_RightUpperArm Flexion/Extension,Pelvis_T8 Lateral Bending,Pelvis_T8 Axial Bending,Pelvis_T8 Flexion/Extension,Vertical_Pelvis Lateral Bending,Vertical_Pelvis Axial Bending,Vertical_Pelvis Flexion/Extension,Vertical_T8 Lateral Bending,Vertical_T8 Axial Bending,Vertical_T8 Flexion/Extension
0,710,0,0,0,89.9894068806152,-61.2214368269948,-61.2078927664467,89.989406880684,118.778563172912,118.79210723346,0,0,0,4.23809909307271,0,17.4890778430716,4.2380990930727,0,17.4890778430716
1,711,0,0,0,89.9872789580124,-65.5587517575413,-65.545026852066,89.987278958041,114.441248242428,114.454973147904,0,0,0,4.27400607955118,0,17.765810329799,4.27400607955118,0,17.765810329799
2,712,0,0,0,89.9861573034932,-68.9080887071237,-68.8944934376789,89.9861573035985,111.091911292869,111.105506562314,0,0,0,4.2951553018935,0,18.0416999752775,4.2951553018935,0,18.0416999752775
3,713,0,0,0,89.9857805918382,-72.1764203603482,-72.1633178025172,89.9857805918382,107.823579639657,107.836682197488,0,0,0,4.29896125471176,0,18.3087733565448,4.29896125471175,0,18.3087733565448
4,714,0,0,0,89.9858271638983,-73.932684044961,-73.9200739966611,89.9858271640268,106.067315954993,106.079926003293,0,0,0,4.2930099439923,0,18.566588720185,4.29300994399231,0,18.566588720185
5,715,0,0,0,89.9869211665222,-76.0464395298029,-76.0346853000028,89.9869211666058,103.953560470227,103.965314700027,0,0,0,4.27678481281339,0,18.8063898517018,4.27678481281339,0,18.8063898517018
6,716,0,0,0,89.9882376742031,-80.0209100258188,-80.0105075423695,89.9882376742341,99.9790899742155,99.9894924576649,0,0,0,4.24459001141916,0,19.0184111591134,4.24459001141916,0,19.0184111591134
7,717,0,0,0,89.9872411429597,-82.8396640137565,-82.8307350760613,89.9872411430454,97.1603359861745,97.1692649238697,0,0,0,4.19518258670636,0,19.2039085375129,4.19518258670636,0,19.2039085375129
8,718,0,0,0,89.9903670475674,-96.7963397040964,-96.7879994149943,89.9903670476809,83.2036602958277,83.2120005849298,0,0,0,4.11244372208269,0,19.3743061510293,4.11244372208269,0,19.3743061510293
9,719,0,0,0,89.9912538629997,-107.218039756492,-107.209372611516,89.9912538630413,72.7819602434661,72.7906273884417,0,0,0,4.01041870477305,0,19.5500486511002,4.01041870477305,0,19.5500486511002
10,720,0,0,0,89.9913257134429,-112.138731866456,-112.129247320004,89.991325713527,67.8612681334637,67.8707526799155,0,0,0,3.89784092617579,0,19.7411460091524,3.89784092617578,0,19.7411460091524
11,721,0,0,0,89.9910937700578,-111.985931969744,-111.975738366616,89.9910937701396,68.0140680301371,68.0242616332648,0,0,0,3.78255374805028,0,19.9456215889098,3.78255374805028,0,19.9456215889098
