,Frame,L5S1 Lateral Bending,L5S1 Axial Bending,L5S1 Flexion/Extension,L4L3 Lateral Bending,L4L3 Axial Rotation,L4L3 Flexion/Extension,L1T12 Lateral Bending,L1T12 Axial Rotation,L1T12 Flexion/Extension,T9T8 Lateral Bending,T9T8 Axial Rotation,T9T8 Flexion/Extension,T1C7 Lateral Bending,T1C7 Axial Rotation,T1C7 Flexion/Extension,C1 Head Lateral Bending,C1 Head Axial Rotation,C1 Head Flexion/Extension,Right T4 Shoulder Abduction/Adduction,Right T4 Shoulder Internal/External Rotation,Right T4 Shoulder Flexion/Extension,Right Shoulder Abduction/Adduction,Right Shoulder Internal/External Rotation,Right Shoulder Flexion/Extension,Right Elbow Ulnar Deviation/Radial Deviation,Right Elbow Pronation/Supination,Right Elbow Flexion/Extension,Right Wrist Ulnar Deviation/Radial Deviation,Right Wrist Pronation/Supination,Right Wrist Flexion/Extension,Left T4 Shoulder Abduction/Adduction,Left T4 Shoulder Internal/External Rotation,Left T4 Shoulder Flexion/Extension,Left Shoulder Abduction/Adduction,Left Shoulder Internal/External Rotation,Left Shoulder Flexion/Extension,Left Elbow Ulnar Deviation/Radial Deviation,Left Elbow Pronation/Supination,Left Elbow Flexion/Extension,Left Wrist Ulnar Deviation/Radial Deviation,Left Wrist Pronation/Supination,Left Wrist Flexion/Extension,Right Hip Abduction/Adduction,Right Hip Internal/External Rotation,Right Hip Flexion/Extension,Right Knee Abduction/Adduction,Right Knee Internal/External Rotation,Right Knee Flexion/Extension,Right Ankle Abduction/Adduction,Right Ankle Internal/External Rotation,Right Ankle Dorsiflexion/Plantarflexion,Right Ball Foot Abduction/Adduction,Right Ball Foot Internal/External Rotation,Right Ball Foot Flexion/Extension,Left Hip Abduction/Adduction,Left Hip Internal/External Rotation,Left Hip Flexion/Extension,Left Knee Abduction/Adduction,Left Knee Internal/External Rotation,Left Knee Flexion/Extension,Left Ankle Abduction/Adduction,Left Ankle Internal/External Rotation,Left Ankle Dorsiflexion/Plantarflexion,Left Ball Foot Abduction/Adduction,Left Ball Foot Internal/External Rotation,Left Ball Foot Flexion/Extension
0,102,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135765,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9973186517201,-48.6796686824864,-48.67651857312,0,90,0,0.0016262267986592,0.00254614299925385,-0.00142948396037584,0,0,0,89.9973186515841,131.320331317191,131.323481426558,0,90,0,-0.00162622679865761,0.00254614299924749,0.00142948396037584,1.91245141845583,13.0341726383425,7.60718986621233,2.65827373539395,6.81145027168272,2.80979868472972,-2.90121585783247,-14.4317223650116,8.74877964864832,0,0,0.0,-4.40318543219321,-17.6805665356168,14.8418739656629,4.01017509729483,-1.94779972132886,4.22383858354805,-2.29023479006347,3.422246609731,3.05221900076156,0,0,0.0
1,103,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136561,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9967498364558,-48.2152396588183,-48.2119500778072,0,90,0,0.00195505035080641,0.00265709654236224,-0.00174686039565984,0,0,0,89.9967498361193,131.784760340944,131.788049921955,0,90,0,-0.0019550503508064,0.00265709654236046,0.00174686039565825,1.86546535181727,13.0663531108309,7.68507584254892,2.71469444353964,6.77585029110402,2.87228396375845,-2.89133620657171,-14.4853315074111,8.82195728021124,0,0,0.0,-4.37156190315601,-17.605686467585,14.9407151766528,3.97343245179682,-1.95355699938781,4.28854535039895,-2.25122887188591,3.3971726917216,3.08500564486617,0,0,0.0
2,104,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136481,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9962910075016,-48.1204154929468,-48.1168507754079,0,90,0,0.00222876211282831,0.00287830640044252,-0.00199828303206029,0,0,0,89.9962910071085,131.879584506955,131.883149224494,0,90,0,-0.00222876211282672,0.00287830640044689,0.0019982830320587,1.82366327957761,13.1075913012124,7.76748550335827,2.76183902059787,6.73318538348636,2.93793882099251,-2.87471450930888,-14.5460693844875,8.89008991916616,0,0,0.0,-4.3359706452118,-17.5257616887011,15.054429477047,3.94026852030364,-1.96525739914147,4.36938683127446,-2.21697666849042,3.37973046303442,3.11850648946882,0,0,0.0
3,105,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136163,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9956907640302,-47.9188142537746,-47.9146112298685,0,90,0,0.00258090924002925,0.00339115001492016,-0.0023303823212345,0,0,0,89.9956907637765,132.081185746057,132.085388769963,0,90,0,-0.00258090924003084,0.00339115001492175,0.00233038232123927,1.77637451551263,13.1417204329113,7.86211313725335,2.81025201174961,6.69582477481986,3.00743409159399,-2.86952778002037,-14.6103512179465,8.94805728306971,0,0,0.0,-4.29801110865629,-17.4469313967222,15.1894949475291,3.91934194158513,-1.98114113244321,4.46156224716904,-2.18569129661577,3.37766012975115,3.15325916733673,0,0,0.0
4,106,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135925,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9950075699358,-46.4985100595315,-46.4938486891389,0,90,0,0.00292282230681111,0.00376293690304963,-0.00277265124836549,0,0,0,89.9950075696437,133.501489940389,133.506151310782,0,90,0,-0.0029228223068127,0.00376293690305679,0.00277265124836708,1.72663442093361,13.1875648147746,7.97239324269136,2.8480609730258,6.64536730849919,3.0970105834084,-2.86783782545274,-14.6786310128859,8.99933850978564,0,0,0.0,-4.25150744644247,-17.3734693613244,15.340207745132,3.90863850962228,-1.98899486982087,4.55923336926245,-2.16798001266815,3.37866684407111,3.18705697183427,0,0,-0.0491718486770146
5,107,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136084,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9942586311575,-45.8589438245533,-45.853697839625,0,90,0,0.00332533202105453,0.00423432395074447,-0.00322651156537557,0,0,0,89.9942586311575,134.141056175462,134.146302160391,0,90,0,-0.0033253320210577,0.00423432395074586,0.00322651156537557,1.67347255689183,13.2404956138766,8.10328648853472,2.87280761326737,6.58258512023487,3.21066843506429,-2.86192787242004,-14.744041851133,9.03887808904928,0,0,-0.0246989306573085,-4.19501152697364,-17.3035713891361,15.5058982940032,3.90099825603535,-1.98142585515744,4.66160456505159,-2.15526085486165,3.37898804769355,3.21625280433659,0,0,-0.230988621993855
6,108,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135845,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9933264618107,-44.8472720742374,-44.8408640525377,0,90,0,0.00379825856619889,0.00516863408909117,-0.00381748079281805,0,0,0,89.9933264615376,135.152727925609,135.159135947308,0,90,0,-0.00379825856619889,0.00516863408909037,0.00381748079281964,1.61219450503632,13.3157062004912,8.26961482737625,2.88719866868387,6.47833260685551,3.36155049959163,-2.84704508497339,-14.7898162880164,9.06311258797912,0,0,-0.277423329739694,-4.12360442654296,-17.2182024225341,15.7082315800397,3.88823175050987,-1.96445902629504,4.77068348125383,-2.14479371063477,3.36190899639421,3.24071727704702,0,0,-0.408407642873693
7,109,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135924,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9924527747272,-42.5349980581682,-42.5279384840389,0,90,0,0.00411971659315212,0.00569918285415294,-0.00448725001814482,0,0,0,89.9924527746789,137.465001941799,137.472061515928,0,90,0,-0.00411971659315212,0.00569918285416785,0.00448725001814641,1.54324626166296,13.36729313832,8.47209540723158,2.90205876624195,6.36785690735579,3.56756859649511,-2.87988128250767,-14.8212254699242,9.07614752400466,0,0,-0.489315957164517,-4.04602256998201,-17.1141027378223,15.9060752356664,3.88848781497626,-1.94575725478662,4.8643155253995,-2.14598434801861,3.34044675112673,3.25947404689397,0,0,-0.555004404845576
8,110,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136004,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9914580600706,-39.2012532156604,-39.1930150846197,0,90,0,0.00436024622681601,0.00664729001583367,-0.00534046638573927,0,0,0,89.9914580599,140.798746784305,140.806984915346,0,90,0,-0.00436024622681442,0.00664729001583447,0.00534046638573609,1.45069041309055,13.4050306330558,8.72596140258008,2.91980296314959,6.24009265416708,3.83888918277112,-2.96637567790537,-14.8368796388768,9.05790205181927,0,0,-0.815608841212561,-3.91417036975347,-16.9683344106355,16.072392529986,3.84005900303915,-1.92270883922785,4.91437344877377,-2.15226751980081,3.29099289566412,3.26770883742716,0,0,-0.714993861387722
9,111,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135766,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9908444397556,-31.8512580481033,-31.841676953589,0,90,0,0.00390873130129177,0.00773112305614946,-0.00627502226489383,0,0,0,89.990844439676,148.148741951919,148.158323046433,0,90,0,-0.00390873130129177,0.00773112305614111,0.00627502226489065,1.327152406226,13.4323435822646,9.0404370549756,2.94179649141403,6.08425367916179,4.18145497552543,-3.10663610217415,-14.8055964167915,8.9877289487069,0,0,-1.27724233993892,-3.69861875681936,-16.7687465169525,16.2076621709619,3.71266804158558,-1.91262278082004,4.92368330966888,-2.15258029508371,3.21047174338719,3.26497534827901,0,0,-0.890004180804389
10,112,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135606,0,0,5.83225193843583,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9906593835758,-24.1950250036634,-24.1844751263216,0,90,0,0.00310152153986686,0.00851701366787293,-0.00687890094642987,0,0,0,89.9906593835368,155.804974996265,155.815524873607,0,90,0,-0.00310152153986527,0.00851701366786935,0.00687890094642987,1.17345552915464,13.4474767733673,9.41305944847337,2.97885854245224,5.88060212635419,4.5808416793218,-3.28756630613618,-14.6656462583486,8.82010733088167,0,0,-1.89960022480574,-3.47775229111859,-16.5307093881327,16.3654858753258,3.59294742002965,-1.92247141530749,4.9295168014467,-2.15042665571922,3.09701146923171,3.26398850028864,0,0,-1.05021532782801
11,113,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135766,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9907223480696,-13.1768707864104,-13.1652685120968,0,90,0,0.00172280074593334,0.00936685942940995,-0.00729555619793662,0,0,0,89.9907223480696,166.823129213567,166.834731487881,0,90,0,-0.00172280074593334,0.0093668594294191,0.00729555619793185,0.984060095788054,13.4473113040565,9.85212073266208,3.05089183474339,5.63307314276143,5.03714979718851,-3.5135366914775,-14.3834014392515,8.52466617952251,0,0,-2.73664935023065,-3.2723899779315,-16.3113021239094,16.569484132713,3.51559146703548,-1.92219521314452,4.94840052129514,-2.15296001505544,2.9571907920446,3.27121443322451,0,0,-1.16668287811374
12,114,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136163,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9905700502005,-2.27761935266663,-2.2654648971724,0,90,0,0.000316882025706826,0.00981719064816779,-0.00761099070229831,0,0,0,89.9905700501232,177.722380647337,177.734535102831,0,90,0,-0.000316882025708416,0.0098171906481672,0.00761099070229672,0.7625684375539,13.4370078925918,10.361059284898,3.17710077923977,5.36740264923138,5.5788309396265,-3.77442043061616,-13.953720931981,8.07662523569142,0,0,-3.86568491531664,-3.0564084842345,-16.119824830241,16.7794296256889,3.44804600048646,-1.90584983133827,4.95921273006339,-2.16244817881598,2.79656046051866,3.28320834091964,0,0,-1.23125677239202
13,115,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510135766,0,0,5.83225193843584,0,0,12.610212906499,0,0,-12.610212906499,0,0,0,89.9899682075278,10.9298648175339,10.9423127042764,0,90,0,-0.00151867276781008,0.0100565577549266,-0.00795596847826155,0,0,0,89.9899682074915,-169.070135182446,-169.057687295703,0,90,0,0.00151867276780848,0.0100565577549377,0.00795596847825679,0.508855411034498,13.4116056275479,10.9571844623596,3.36041154826694,5.12689404047404,6.25185261404323,-4.16588409516033,-13.4451554946114,7.4605844980587,0,0,-5.22439095828326,-2.83075298301479,-15.9679522013902,16.9948261454823,3.39477792677546,-1.88212361719353,4.95727266465953,-2.17328157043827,2.6297081375821,3.28518265270207,0,0,-1.26477934546792
