,Frame,Pelvis q0,Pelvis q1,Pelvis q2,Pelvis q3,L5 q0,L5 q1,L5 q2,L5 q3,L3 q0,L3 q1,L3 q2,L3 q3,T12 q0,T12 q1,T12 q2,T12 q3,T8 q0,T8 q1,T8 q2,T8 q3,Neck q0,Neck q1,Neck q2,Neck q3,Head q0,Head q1,Head q2,Head q3,Right Shoulder q0,Right Shoulder q1,Right Shoulder q2,Right Shoulder q3,Right Upper Arm q0,Right Upper Arm q1,Right Upper Arm q2,Right Upper Arm q3,Right Forearm q0,Right Forearm q1,Right Forearm q2,Right Forearm q3,Right Hand q0,Right Hand q1,Right Hand q2,Right Hand q3,Left Shoulder q0,Left Shoulder q1,Left Shoulder q2,Left Shoulder q3,Left Upper Arm q0,Left Upper Arm q1,Left Upper Arm q2,Left Upper Arm q3,Left Forearm q0,Left Forearm q1,Left Forearm q2,Left Forearm q3,Left Hand q0,Left Hand q1,Left Hand q2,Left Hand q3,Right Upper Leg q0,Right Upper Leg q1,Right Upper Leg q2,Right Upper Leg q3,Right Lower Leg q0,Right Lower Leg q1,Right Lower Leg q2,Right Lower Leg q3,Right Foot q0,Right Foot q1,Right Foot q2,Right Foot q3,Right Toe q0,Right Toe q1,Right Toe q2,Right Toe q3,Left Upper Leg q0,Left Upper Leg q1,Left Upper Leg q2,Left Upper Leg q3,Left Lower Leg q0,Left Lower Leg q1,Left Lower Leg q2,Left Lower Leg q3,Left Foot q0,Left Foot q1,Left Foot q2,Left Foot q3,Left Toe q0,Left Toe q1,Left Toe q2,Left Toe q3
0,21,0.974387644607143,-0.0622036311650245,0.125757138187081,0.175740059468026,0.974387644607143,-0.0622036311650245,0.125757138187081,0.175740059468026,0.979519738820896,-0.0531916927631626,0.0760737867356742,0.178674296005131,0.979523661067111,-0.0531824774635612,0.076023267344572,0.178677039159422,0.974387644607143,-0.0622036311650245,0.125757138187081,0.175740059468026,0.954682727637491,-0.0811276544916175,0.232006528612235,0.167845655018617,0.974387644607143,-0.0622036311650245,0.125757138187081,0.175740059468026,0.974387644607143,-0.0622036311650245,0.125757138187081,0.175740059468026,0.974388502069164,-0.0622337414282684,0.125746196187754,0.175732474538887,0.974388502069164,-0.0622337414282684,0.125746196187754,0.175732474538887,0.974387820036391,-0.0622093861548927,0.125754988187398,0.175738588206886,0.974387644607143,-0.0622036311650245,0.125757138187081,0.175740059468026,0.974388502069164,-0.0622337414282684,0.125746196187754,0.175732474538887,0.974388502069164,-0.0622337414282684,0.125746196187754,0.175732474538887,0.974387820036391,-0.0622093861548927,0.125754988187398,0.175738588206886,0.996638066633323,0.0375918654399682,-0.0068458535547159,0.0724744788131807,0.970695355672388,0.0148665602220345,0.0737547051397531,0.228231801756393,0.976318078353753,-0.00176628825687017,0.0139085672712337,0.215885251608097,0.976417057832906,0.00139956695654591,-0.000409312635335571,0.215887940488652,0.961529645689838,0.0302093113164877,-0.0757839740083466,0.262306933291631,0.939678410404277,-0.0257848712240179,0.223684592318303,0.257497239976367,0.959971490068543,-0.0605613771277793,0.139200945044095,0.235393616639877,0.969090392138589,-0.0156017219264092,-0.0422608176714643,0.242558078462346
1,22,0.974347594710687,-0.0616661712557699,0.126073797718975,0.175924544998324,0.974347594710687,-0.0616661712557699,0.126073797718975,0.175924544998324,0.979495834116297,-0.0526455513934072,0.076392072485345,0.178831228057902,0.979499772778313,-0.0526363280006719,0.0763415543267184,0.178833943044432,0.974347594710687,-0.0616661712557699,0.126073797718975,0.175924544998324,0.954608143528883,-0.0806137063205437,0.232316874329281,0.168088050031757,0.974347594710687,-0.0616661712557699,0.126073797718975,0.175924544998324,0.974347594710687,-0.0616661712557699,0.126073797718975,0.175924544998324,0.97434965090918,-0.0616945504520563,0.126057419042519,0.175914943430103,0.97434965090918,-0.0616945504520563,0.126057419042519,0.175914943430103,0.974347999051955,-0.0616716035373008,0.1260706098936,0.175922685807274,0.974347594710687,-0.0616661712557699,0.126073797718975,0.175924544998324,0.97434965090918,-0.0616945504520563,0.126057419042519,0.175914943430103,0.97434965090918,-0.0616945504520563,0.126057419042519,0.175914943430103,0.974347999051955,-0.0616716035373008,0.1260706098936,0.175922685807274,0.996719652180896,0.03667555942089,-0.00443840981351168,0.0720079080093722,0.970768373208257,0.0143202940180803,0.0746311839197562,0.227670553969032,0.9763480108041,-0.00194661301237516,0.0141389067239827,0.215733316419387,0.976449207281902,0.00151191423958721,-0.00151409478494369,0.215736800826515,0.96124652916145,0.0316715536275774,-0.0774988346289086,0.262670808231599,0.942193170452635,-0.0203909178966867,0.211888638303541,0.258765231392501,0.961736060520778,-0.0536919563042766,0.129795211182934,0.235232070254403,0.968973834137866,-0.00844312240253109,-0.0535980942591393,0.241134126021284
2,23,0.974291212443146,-0.0612102120894782,0.126478071512631,0.176105765716147,0.974291212443146,-0.0612102120894782,0.126478071512631,0.176105765716147,0.979460070924499,-0.05218097136926,0.0767986893251866,0.178989041590456,0.979464030558058,-0.0521717398378196,0.0767481730105261,0.178991732615795,0.974291212443146,-0.0612102120894782,0.126478071512631,0.176105765716147,0.954507703788868,-0.0801804073572525,0.23271251067614,0.168318249333025,0.974291212443146,-0.0612102120894782,0.126478071512631,0.176105765716147,0.974291212443146,-0.0612102120894782,0.126478071512631,0.176105765716147,0.974294144810883,-0.0612344296655861,0.126457040243368,0.176096226488949,0.974294144810883,-0.0612344296655861,0.126457040243368,0.176096226488949,0.974291782313846,-0.0612148261302141,0.126473997156383,0.176103935279263,0.974291212443146,-0.0612102120894782,0.126478071512631,0.176105765716147,0.974294144810883,-0.0612344296655861,0.126457040243368,0.176096226488949,0.974294144810883,-0.0612344296655861,0.126457040243368,0.176096226488949,0.974291782313846,-0.0612148261302141,0.126473997156383,0.176103935279263,0.996780187365282,0.0358211245692077,-0.0019979807081645,0.0717085293652045,0.970819033394976,0.0137602817130825,0.0754595958999075,0.22721555499535,0.976379757572017,-0.00214945944919809,0.0143366616454355,0.215574601844816,0.976481936483971,0.00155653609148602,-0.00244920069391028,0.215579698329575,0.960914867201991,0.0328625319634213,-0.0789438563936602,0.263306930255986,0.944976650725743,-0.014969914446645,0.199136543480714,0.259113234504089,0.963583713858102,-0.0464708551662206,0.119898631966307,0.234459386803251,0.968883861337143,-0.00134237766560555,-0.0642908920484911,0.23901661545223
3,24,0.974217931425008,-0.0608206031381488,0.126978861445266,0.176285691620037,0.974217931425008,-0.0608206031381488,0.126978861445266,0.176285691620037,0.979412336013753,-0.0517827216214463,0.0773025564133593,0.179148934067493,0.979416321634609,-0.0517734818439898,0.0772520425599839,0.179151604552661,0.974217931425008,-0.0608206031381488,0.126978861445266,0.176285691620037,0.954379867833925,-0.0798129150676353,0.233202223482662,0.168539874879654,0.974217931425008,-0.0608206031381488,0.126978861445266,0.176285691620037,0.974217931425008,-0.0608206031381488,0.126978861445266,0.176285691620037,0.974221753322289,-0.0608412951671361,0.126952771846474,0.176276220394378,0.974221753322289,-0.0608412951671361,0.126952771846474,0.176276220394378,0.974218672098182,-0.0608245455034776,0.126973813084084,0.176283874448113,0.974217931425008,-0.0608206031381488,0.126978861445266,0.176285691620037,0.974221753322289,-0.0608412951671361,0.126952771846474,0.176276220394378,0.974221753322289,-0.0608412951671361,0.126952771846474,0.176276220394378,0.974218672098182,-0.0608245455034776,0.126973813084084,0.176283874448113,0.996814958210526,0.0349558552571466,0.000498486163967921,0.0716783006392617,0.970843422534233,0.0132309822570111,0.0763043004432042,0.226860405898439,0.976410830871296,-0.00237659675197981,0.0145247681392852,0.215418829853855,0.976513439637034,0.00154544408928046,-0.00325295873375157,0.215426395946023,0.960562627118142,0.0338114099460583,-0.0800710282472384,0.264130381396732,0.948045415672065,-0.00950751547712167,0.185552329228313,0.258243741629069,0.965510233152317,-0.0389305682679694,0.109706628678615,0.232892370326863,0.968906213582738,0.0055885377041425,-0.0739344573161217,0.236057648781947
4,25,0.974130856310543,-0.0605274997099432,0.127561559224586,0.176447003858791,0.974130856310543,-0.0605274997099432,0.127561559224586,0.176447003858791,0.979354987595961,-0.0514817986761068,0.0778889265495027,0.179295141587702,0.979359003459268,-0.0514725513583141,0.0778384156531249,0.179297796552403,0.974130856310543,-0.0605274997099432,0.127561559224586,0.176447003858791,0.95422932586378,-0.0795393003491569,0.233771833781734,0.168732400835903,0.974130856310543,-0.0605274997099432,0.127561559224586,0.176447003858791,0.974130856310543,-0.0605274997099432,0.127561559224586,0.176447003858791,0.974135412880137,-0.0605431902122593,0.127531121387661,0.176438466807478,0.974135412880137,-0.0605431902122593,0.127531121387661,0.176438466807478,0.974131736725181,-0.0605304703083296,0.127555682058235,0.176445372973318,0.974130856310543,-0.0605274997099432,0.127561559224586,0.176447003858791,0.974135412880137,-0.0605431902122593,0.127531121387661,0.176438466807478,0.974135412880137,-0.0605431902122593,0.127531121387661,0.176438466807478,0.974131736725181,-0.0605304703083296,0.127555682058235,0.176445372973318,0.99683982744383,0.0340917710739976,0.00300025548319242,0.071687572380635,0.970832576501731,0.012711678640133,0.0771585396949132,0.226647482627338,0.976440759766588,-0.00258152870172638,0.0147021738016651,0.215268726157603,0.976543656021706,0.00151912907364289,-0.00389860639275643,0.215278844754454,0.960202794147869,0.0344893681990611,-0.0808888386112256,0.265100119539734,0.951376921090745,-0.00402044280351629,0.171254021712252,0.256003613456798,0.967504243436423,-0.0311037460840828,0.0993883441153348,0.230412788199926,0.969121101087666,0.0122567692407749,-0.0821388789800748,0.232179386669673
5,26,0.974047050496019,-0.0602936858692963,0.128151320957215,0.176562322711336,0.974047050496019,-0.0602936858692963,0.128151320957215,0.176562322711336,0.979301263261105,-0.0512424261982261,0.0784821853561511,0.179398428405175,0.979305309722145,-0.0512331735536752,0.0784316772298475,0.179401071023967,0.974047050496019,-0.0602936858692963,0.128151320957215,0.176562322711336,0.954081257634326,-0.0793195654587809,0.234348824349462,0.16887270025779,0.974047050496019,-0.0602936858692963,0.128151320957215,0.176562322711336,0.974047050496019,-0.0602936858692963,0.128151320957215,0.176562322711336,0.974051479489484,-0.0603061617605165,0.12812031240695,0.176556131886738,0.974051479489484,-0.0603061617605165,0.12812031240695,0.176556131886738,0.974047899439835,-0.0602960538426999,0.128145364841647,0.176561153591172,0.974047050496019,-0.0602936858692963,0.128151320957215,0.176562322711336,0.974051479489484,-0.0603061617605165,0.12812031240695,0.176556131886738,0.974051479489484,-0.0603061617605165,0.12812031240695,0.176556131886738,0.974047899439835,-0.0602960538426999,0.128145364841647,0.176561153591172,0.996857282869955,0.0332268601081757,0.00550239762062801,0.0717025590680518,0.970813983880656,0.01218255876192,0.0780096835593932,0.226464750534702,0.976473011400171,-0.00274528524003251,0.0148917685301265,0.215107314255181,0.976576292707673,0.0015215477588817,-0.00447786603325856,0.215119450839629,0.959848998933613,0.0349542589836874,-0.0813317267145908,0.266182736582719,0.954898660413678,0.00159658219880032,0.156374953805607,0.252414090509504,0.969530555313618,-0.0231856277637731,0.08907812986188,0.227019857630953,0.969575976403539,0.018453114183876,-0.0885823734585241,0.227453449458335
6,27,0.97398766888961,-0.0601100048592234,0.128738692602909,0.176525231039932,0.97398766888961,-0.0601100048592234,0.128738692602909,0.176525231039932,0.979271810100736,-0.0510608676512053,0.079071815864765,0.179352049535497,0.979275886972345,-0.0510516173989126,0.0790213092567407,0.179354682790364,0.97398766888961,-0.0601100048592234,0.128738692602909,0.176525231039932,0.953957728361413,-0.079132921988834,0.23492612162477,0.168856005328168,0.97398766888961,-0.0601100048592234,0.128738692602909,0.176525231039932,0.97398766888961,-0.0601100048592234,0.128738692602909,0.176525231039932,0.973990869271797,-0.0601198133130003,0.128707774893124,0.176526777867949,0.973990869271797,-0.0601198133130003,0.128707774893124,0.176526777867949,0.973988273083005,-0.0601118654656892,0.12873275957444,0.176525590607621,0.97398766888961,-0.0601100048592234,0.128738692602909,0.176525231039932,0.973990869271797,-0.0601198133130003,0.128707774893124,0.176526777867949,0.973990869271797,-0.0601198133130003,0.128707774893124,0.176526777867949,0.973988273083005,-0.0601118654656892,0.12873275957444,0.176525590607621,0.996848887640596,0.0322960827322675,0.00802985693335762,0.072005414015104,0.970795391517234,0.0116336720120309,0.078843118193211,0.226284617678685,0.976498880981566,-0.00287641927678282,0.0151338158821457,0.214971228937126,0.976602965458346,0.00157211579589191,-0.0050739333234515,0.214984723900371,0.959500718823459,0.0352100556994289,-0.0813739286219429,0.267389054180494,0.958489289169853,0.00742116842017563,0.141150448926145,0.247628268931271,0.971559184562011,-0.0153509582049784,0.078622970671451,0.222835202466278,0.970333828684038,0.0238621681219174,-0.0925261127216478,0.222085065478342
7,28,0.973954070475288,-0.0599841141148812,0.129317442259126,0.17633029741377,0.973954070475288,-0.0599841141148812,0.129317442259126,0.17633029741377,0.97926766862162,-0.050945046613504,0.079651525159297,0.179150969737045,0.979271775392073,-0.0509358067321708,0.0796010187641009,0.179153597018644,0.973954070475288,-0.0599841141148812,0.129317442259126,0.17633029741377,0.953860773214339,-0.0789863845604952,0.235497680648382,0.16867607650831,0.973954070475288,-0.0599841141148812,0.129317442259126,0.17633029741377,0.973954070475288,-0.0599841141148812,0.129317442259126,0.17633029741377,0.973955920363308,-0.059990899687956,0.129286960209507,0.176340123238237,0.973955920363308,-0.059990899687956,0.129286960209507,0.176340123238237,0.973954414417685,-0.0599853917464953,0.129311595686329,0.176332250692776,0.973954070475288,-0.0599841141148812,0.129317442259126,0.17633029741377,0.973955920363308,-0.059990899687956,0.129286960209507,0.176340123238237,0.973955920363308,-0.059990899687956,0.129286960209507,0.176340123238237,0.973954414417685,-0.0599853917464953,0.129311595686329,0.176332250692776,0.99681768687361,0.0313711280874435,0.0105844600427315,0.0725142790357224,0.970777484789093,0.0110975480581015,0.0796402608833746,0.226109151296645,0.976524002478771,-0.00299240363592852,0.0154013973495463,0.214836484478318,0.976629353021039,0.00162935505229983,-0.0056068953248431,0.214851145551139,0.959160659310297,0.0352866158216438,-0.0810142280184493,0.268705004110208,0.961997723457634,0.0133847174643834,0.125757550652335,0.24200468560475,0.97355115196199,-0.00770478573557825,0.0678885836044776,0.218013602801364,0.971437985234316,0.028305692455045,-0.0933752971306145,0.21630553045242
8,29,0.973948380819016,-0.059853653738477,0.129836965675273,0.176024015345662,0.973948380819016,-0.059853653738477,0.129836965675273,0.176024015345662,0.979288389807313,-0.0508303208574947,0.080170666358373,0.178838453151942,0.979292523352742,-0.0508210970945354,0.0801201588937794,0.17884107451691,0.973948380819016,-0.059853653738477,0.129836965675273,0.176024015345662,0.953798062407279,-0.0788230765325606,0.23601343670195,0.168385974624365,0.973948380819016,-0.059853653738477,0.129836965675273,0.176024015345662,0.973948380819016,-0.059853653738477,0.129836965675273,0.176024015345662,0.973948767542007,-0.0598605166353532,0.129809466699264,0.17603982250277,0.973948767542007,-0.0598605166353532,0.129809466699264,0.17603982250277,0.973948443027568,-0.05985497123372,0.129831712224675,0.176027098037765,0.973948380819016,-0.059853653738477,0.129836965675273,0.176024015345662,0.973948767542007,-0.0598605166353532,0.129809466699264,0.17603982250277,0.973948767542007,-0.0598605166353532,0.129809466699264,0.17603982250277,0.973948443027568,-0.05985497123372,0.129831712224675,0.176027098037765,0.996765919689371,0.0304506905041629,0.0131964038765965,0.0731868274920263,0.970759273477762,0.0105968915453913,0.0804419130044026,0.225927504918491,0.976547996318684,-0.00311517703533065,0.0156584976275774,0.214707051607648,0.97665457846293,0.00166506408915755,-0.0060837512594415,0.214723193669407,0.958849726529581,0.0352433616921631,-0.0801984170627265,0.270061699045638,0.965301316350013,0.0193266708528439,0.110475726694203,0.235828247370974,0.975462471629949,-0.000280506056792938,0.05678323739282,0.212717069623325,0.972897315292207,0.0317378253714398,-0.0906762565638504,0.210336256583296
9,30,0.973975360906381,-0.0596917131920818,0.130283562911364,0.175599228240332,0.973975360906381,-0.0596917131920818,0.130283562911364,0.175599228240332,0.979338032225309,-0.0506901783379244,0.0806153152611412,0.178405984772023,0.979342188703693,-0.0506809768799552,0.0805648052356202,0.178408598909636,0.973975360906381,-0.0596917131920818,0.130283562911364,0.175599228240332,0.95377583269453,-0.0786154641863055,0.236460295579302,0.167981541763307,0.973975360906381,-0.0596917131920818,0.130283562911364,0.175599228240332,0.973975360906381,-0.0596917131920818,0.130283562911364,0.175599228240332,0.973974041603298,-0.0597001540001249,0.130259859485496,0.175621259823856,0.973974041603298,-0.0597001540001249,0.130259859485496,0.175621259823856,0.973975093726528,-0.0596933458951203,0.130279044671574,0.175603507298996,0.973975360906381,-0.0596917131920818,0.130283562911364,0.175599228240332,0.973974041603298,-0.0597001540001249,0.130259859485496,0.175621259823856,0.973974041603298,-0.0597001540001249,0.130259859485496,0.175621259823856,0.973975093726528,-0.0596933458951203,0.130279044671574,0.175603507298996,0.99670372972413,0.0294809403334821,0.0158515226553434,0.0739004637371787,0.970751432679942,0.0100989263660375,0.0812459300087127,0.225696181831048,0.976571903918266,-0.00320900365113427,0.0159153172228768,0.214578007844968,0.976679989108176,0.00171495488654892,-0.00649459163499517,0.214595149257585,0.958587696842524,0.0351531902804956,-0.0789036320926646,0.271381829748852,0.968275817769117,0.0252415122839227,0.0954882428518242,0.229536058732041,0.977219281534858,0.00685627238684037,0.0453444369225502,0.207218120263726,0.974614202249986,0.0342451570050116,-0.0845032480792817,0.204483806347536
