,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
0,102,-26.5903176803693,68.9803670830844,-170.67652295255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128.417337418791,-81.0050296046665,-89.5641070796066,173.767463971895,-66.2077130123401,52.3252277435761,-21.5065791762177,-28.2339695803084,-119.327347767046,0,0,0,-158.537656470002,71.4688372033114,-4.23797233854655,-174.474819544366,80.1897025057816,-95.4946730216237,-8.56437548088797,25.1753381821896,68.5917977032692,0,0,0
1,103,-26.4775436098453,68.9247748283706,-170.51405758907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128.374709509648,-80.9763264749928,-89.5201631883602,173.695832550815,-66.1534461828721,52.4441838909647,-21.443945803737,-28.2286192680817,-119.354017489112,0,0,0,-158.46456268171,71.4339671251784,-4.18972561195608,-174.404330875713,80.1400949174542,-95.4404819202568,-8.57308429521709,25.1720346017262,68.5966325335818,0,0,0
2,104,-26.3519094867821,68.8643406638924,-170.332238248839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128.317855119959,-80.9575911764853,-89.4713238010154,173.629791189598,-66.0938352653798,52.5668042848793,-21.3794555560368,-28.2353487031339,-119.379925839693,0,0,0,-158.380141021739,71.3894127131779,-4.12796729416149,-174.367602511142,80.0868871693839,-95.4119929779018,-8.58204316709699,25.1753685253512,68.6009835656474,0,0,0
3,105,-26.2050007962838,68.7918587620897,-170.120068446054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128.26101589864,-80.9388634950904,-89.4224665129349,173.564122293372,-66.0297908504225,52.6973933767202,-21.3320813157948,-28.2517598490399,-119.393316452213,0,0,0,-158.299179606038,71.3342246622231,-4.05776967444843,-174.37315536457,80.0365520721334,-95.410771850924,-8.58643663796441,25.1783175230155,68.6057583617549,0,0,0
4,106,-26.0321007524161,68.7128061750849,-169.873319685752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128.140895883716,-80.9236789954334,-89.4105494008535,173.515965393675,-65.9532542219522,52.8184955494748,-21.3006679348489,-28.2841632113282,-119.395773056388,0,0,0,-158.21148688684,71.2723160306034,-3.96367159622661,-174.402385643688,79.9930417485672,-95.4268610270995,-8.59670903923472,25.1836984491532,68.6119280813047,0,0,0
5,107,-25.8337937226005,68.6236132027314,-169.590824886193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.949174378218,-80.9103851797937,-89.4497651946656,173.4923906549,-65.8640461506735,52.9210085737103,-21.2824480903238,-28.3400729913316,-119.384639869488,0,0,0,-158.114830819033,71.2080591459364,-3.84343210874159,-174.444404907391,79.9509467389113,-95.4569305827394,-8.60607219428507,25.1945939736175,68.6191494454161,0,0,0
6,108,-25.5968852480352,68.5124378905377,-169.257571966894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.674825925843,-80.8939207643021,-89.5280165921887,173.487797707715,-65.7524030188731,52.9966499742416,-21.2729401541786,-28.43355845495,-119.356523717996,0,0,0,-157.98335588215,71.1312656340769,-3.69186657950982,-174.422919499893,79.9106674764399,-95.4357017936815,-8.62507311987245,25.2064916773064,68.6294952246109,0,0,0
7,109,-25.3211279179571,68.3924509090289,-168.877703576873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.227247583904,-80.8776016843939,-89.7964113058091,173.474212836789,-65.6039520615145,53.0608210800318,-21.3202298682141,-28.5561860764758,-119.305785425062,0,0,0,-157.900300499575,71.0676871242322,-3.59371684377624,-174.454603783104,79.8784512462515,-95.4753430647746,-8.64068433220616,25.2241537524921,68.6372167219066,0,0,0
8,110,-24.9891657814102,68.2507358124233,-168.435303856508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126.620761013072,-80.8459257282869,-90.2247856297494,173.470893245257,-65.4188652220161,53.0928316738971,-21.4472518850416,-28.7240894508048,-119.223136545246,0,0,0,-157.749411280972,71.0767957679426,-3.46186957975457,-174.475163072089,79.8509412247538,-95.5317145852752,-8.65470536836401,25.249057802817,68.6471660890476,0,0,0
9,111,-24.5867502072923,68.0855300175673,-167.935262539722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125.825675866908,-80.794849781213,-90.8568623074837,173.468766426111,-65.1970829596626,53.0757512458921,-21.6595213098498,-28.9557311183253,-119.098764929327,0,0,0,-157.458699541595,71.1672193193682,-3.25852608051086,-174.457725378169,79.8251542610565,-95.585080529156,-8.66252062803481,25.2775973469343,68.6560105956685,0,0,0
