,Frame,T8_Head Lateral Bending,T8_Head Axial Bending,T8_Head Flexion/Extension,T8_LeftUpperArm Lateral Bending,T8_LeftUpperArm Axial Bending,T8_LeftUpperArm Flexion/Extension,T8_RightUpperArm Lateral Bending,T8_RightUpperArm Axial Bending,T8_RightUpperArm Flexion/Extension,Pelvis_T8 Lateral Bending,Pelvis_T8 Axial Bending,Pelvis_T8 Flexion/Extension,Vertical_Pelvis Lateral Bending,Vertical_Pelvis Axial Bending,Vertical_Pelvis Flexion/Extension,Vertical_T8 Lateral Bending,Vertical_T8 Axial Bending,Vertical_T8 Flexion/Extension
0,102,0,0,0,90.0017705202365,-0.00315014047915861,0.00201367590822649,89.9982294797635,-0.00315014047915974,-0.00201367590822536,0,0,0,1.53609167844926,-0.343076167014856,12.902503321428,1.53609167844926,-0.343076167014858,12.902503321428
1,103,0,0,0,90.0021658344296,-0.00328962681392285,0.00242337101067934,89.9978341655704,-0.00328962681392398,-0.00242337101068047,0,0,0,1.50516784059789,-0.337743426360081,12.9640820080406,1.5051678405979,-0.337743426360087,12.9640820080406
2,104,0,0,0,90.0024761741122,-0.00356477720867077,0.0027613745174457,89.9975238258878,-0.00356477720866965,-0.00276137451744682,0,0,0,1.4698835460978,-0.331493483546206,13.0309099554685,1.4698835460978,-0.331493483546214,13.0309099554685
3,105,0,0,0,90.002888211104,-0.00420310451194537,0.00319808568885047,89.9971117888959,-0.00420310451194537,-0.00319808568885272,0,0,0,1.42865169782257,-0.32411430294388,13.1100805983525,1.42865169782256,-0.324114302943882,13.1100805983525
4,106,0,0,0,90.0034369511183,-0.00466147899783534,0.0036210121183861,89.9965630488817,-0.00466147899783534,-0.0036210121183861,0,0,0,1.37865387889525,-0.314819974478112,13.1976764946521,1.37865387889526,-0.314819974478117,13.1976764946521
5,107,0,0,0,90.0039988226755,-0.00524612869401903,0.00411979774773073,89.9960011773245,-0.00524612869401903,-0.00411979774773297,0,0,0,1.32018099470477,-0.303677140957615,13.2963854931306,1.32018099470477,-0.303677140957615,13.2963854931306
6,108,0,0,0,90.0047319925093,-0.00640821602207108,0.00470577952145586,89.9952680074907,-0.00640821602207108,-0.00470577952145586,0,0,0,1.25028942984781,-0.290169803536621,13.4176319537344,1.25028942984781,-0.290169803536619,13.4176319537344
7,109,0,0,0,90.0055619113708,-0.00705982174214642,0.00510154431853896,89.9944380886292,-0.00705982174214867,-0.00510154431853896,0,0,0,1.16612479290924,-0.273266695795478,13.5507678676776,1.16612479290924,-0.273266695795482,13.5507678676776
8,110,0,0,0,90.0066201874744,-0.00823844289120833,0.00539794935807596,89.9933798125256,-0.00823844289120721,-0.00539794935807708,0,0,0,1.06275914878451,-0.251854110396399,13.7069332384318,1.06275914878451,-0.2518541103964,13.7069332384318
9,111,0,0,0,90.0077777323326,-0.00958142235930712,0.00483023432788808,89.9922222676674,-0.00958142235930937,-0.00483023432789033,0,0,0,0.934041107083135,-0.224231369422448,13.8892438588812,0.934041107083136,-0.224231369422453,13.8892438588812
10,112,0,0,0,90.0085208014454,-0.0105501618820618,0.00382662520470735,89.9914791985546,-0.0105501618820618,-0.00382662520470735,0,0,0,0.786357918074411,-0.191448068528178,14.0900961662883,0.786357918074418,-0.191448068528185,14.0900961662883
11,113,0,0,0,90.0090338088448,-0.0116024408982232,0.00211308418742404,89.9909661911552,-0.0116024408982232,-0.00211308418742404,0,0,0,0.620196327482326,-0.15331508422128,14.3115915513423,0.620196327482327,-0.153315084221283,14.3115915513423
12,114,0,0,0,90.0094225795218,-0.0121544861454852,0.000372761389413132,89.9905774204782,-0.0121544861454818,-0.000372761389414256,0,0,0,0.437463914582505,-0.10985516084249,14.5434220891907,0.437463914582505,-0.109855160842488,14.5434220891907
13,115,0,0,0,90.009849402557,-0.012447723068763,-0.0019042405181651,89.990150597443,-0.0124477230687597,0.00190424051816398,0,0,0,0.233916180944276,-0.0596771460838258,14.7807312992566,0.233916180944283,-0.0596771460838298,14.7807312992566
14,116,0,0,0,90.0105043218506,-0.0126531721208224,-0.00446392790659622,89.9894956781494,-0.0126531721208213,0.00446392790659285,0,0,0,0.00291685810165518,-0.000756003043822212,15.0216510017552,0.00291685810165473,-0.000756003043823356,15.0216510017552
15,117,0,0,0,90.0111892032334,-0.0124182042738033,-0.00682896638714437,89.9888107967666,-0.012418204273801,0.00682896638714438,0,0,0,-0.255346158704977,0.067194319336826,15.2569529350087,-0.255346158704976,0.0671943193368208,15.2569529350087
16,118,0,0,0,90.0122289988301,-0.0118516314079836,-0.00881096239092523,89.9877710011699,-0.0118516314079813,0.00881096239092523,0,0,0,-0.546545914259125,0.145877514023774,15.4799143711381,-0.546545914259125,0.145877514023766,15.4799143711381
17,119,0,0,0,90.0134297794403,-0.0110261779121587,-0.0106872324257384,89.9865702205597,-0.0110261779121565,0.0106872324257384,0,0,0,-0.873469763771949,0.236159430337607,15.685089603755,-0.873469763771943,0.236159430337609,15.685089603755
