,Frame,CoM pos x,CoM pos y,CoM pos z,CoM vel x,CoM vel y,CoM vel z,CoM acc x,CoM acc y,CoM acc z
0,90,-0.088010937813093,-0.108434886453566,0.935473028610146,-0.0141492353092144,0.0870789772216444,0.0117044219499928,-0.106407038940614,-0.157605211657282,0.330219296145298
1,91,-0.0879359332960934,-0.107254380944792,0.93560469181213,-0.0133222697531014,0.0931519135699421,0.0161635429492647,-0.0214178251812794,-0.0151560340774876,0.446248695352875
2,92,-0.0878254881019461,-0.1060072225786,0.935781897649493,-0.0108843269238416,0.0999994904844053,0.021898682337402,0.0173206023473943,-0.0285673785417704,0.621998506767685
3,93,-0.0876613932954367,-0.10471877049314,0.936019457911739,-0.00804077086787305,0.105273373232237,0.0289542099454524,0.0418973019772135,0.0145163222759367,0.71532774199002
4,94,-0.0874451911020761,-0.103377874618638,0.936306976765206,-0.00221153767351927,0.111692510651996,0.0334412284873507,-0.135873812960537,0.0263075247821821,0.675874428846387
5,95,-0.0871795098493803,-0.101972969314404,0.936629477546193,0.00415236742684721,0.120522903016019,0.0363565390975348,-0.189664908534174,0.035315653254557,0.595838315106418
6,96,-0.0868778472440228,-0.100555483114563,0.93700547779456,0.0101476706713752,0.128483139326696,0.0393107162952036,-0.208447960717982,0.12623872899633,0.493344654985137
7,97,-0.0865162193350525,-0.0990966928197717,0.937422305479009,0.0157629333114909,0.135985759173734,0.0410454658761671,-0.305773362247752,0.220987241249502,0.353374132860931
8,98,-0.0861731487512575,-0.0976585750603361,0.937898782717603,0.0196850894226599,0.141483363717613,0.0415874311908571,-0.312921439255427,0.276891178125447,0.125600737475751
9,99,-0.0858676088648092,-0.0962359428932417,0.938434512063028,0.0234386560666975,0.143945103554562,0.0412850421104722,-0.257933162536209,0.229687123925841,-0.0334358510787814
10,100,-0.0856458899814181,-0.0948717885718539,0.938996974845986,0.024489681121546,0.14304332223829,0.0399988729188043,-0.269618197047357,0.250417580545079,-0.233366940929354
11,101,-0.0855510043137475,-0.0935425238381787,0.939540007871391,0.023598640948333,0.139404913282149,0.036247324373501,-0.32848742308696,0.0903383755996703,-0.43012785653949
12,102,-0.0856522517840078,-0.0922868358340857,0.940052433244768,0.0171857892274905,0.129834099649329,0.0340383767824535,-0.147782944208091,0.0222324339996306,-0.516791675091351
13,103,-0.0859296398871023,-0.0911258548627462,0.940508227010201,0.0080740859542953,0.118068589020788,0.0316182955229071,0.0304044413137494,-0.0569722672959562,-0.577090947978278
14,104,-0.0863289479799807,-0.0901317215476279,0.940754305910478,-0.00107094629920751,0.104877877517557,0.0281524497220486,0.152947198309028,-0.0804378008862468,-0.662002867350501
15,105,-0.0867330480039737,-0.0894286610296655,0.940955354183129,-0.00968342159667589,0.088913306117334,0.0242452861939376,0.254715421913525,-0.059960597371658,-0.811620496711416
16,106,-0.0868758085043706,-0.0892227243211508,0.941076026244064,-0.0124323215708668,0.0669436960550048,0.0196693080495961,0.197686312396818,-0.100024694713,-0.806261490966988
17,107,-0.0867188127200789,-0.0895652028289121,0.941106537109509,-0.00828416486654134,0.0408228245305634,0.0153248348537544,0.372273583528873,-0.100186492306588,-0.735336271386379
18,108,-0.0863342084236567,-0.0902630568185903,0.941042717117157,0.00110531637068624,0.0143504309406321,0.0106863019100189,0.435896546131204,-0.0616744306542836,-0.58718164075919
19,109,-0.0858027555691385,-0.0911379467179736,0.940882201469214,0.0114560207448472,-0.00880101555208864,0.00524480051492857,0.520378535074264,0.0514964441835164,-0.572902460891318
20,110,-0.0852049772743197,-0.0920722539157159,0.940652713795444,0.0207126313246095,-0.0275303336823489,0.00129698005638043,0.51603091109991,0.147703043836686,-0.42319144493914
21,111,-0.0846150435345949,-0.0929597771358583,0.940394893756598,0.027617074834481,-0.0422371178319244,-0.00278883882589727,0.47314256033045,0.133785352268059,-0.464667665527921
22,112,-0.0841080094642762,-0.0937439338512282,0.940122749025435,0.0313717179930327,-0.0508360805944352,-0.00650835402913126,0.482418112288431,0.201496869396496,-0.450791631706409
23,113,-0.0837043907216416,-0.0944197195451369,0.939844249563412,0.0345762974604889,-0.0571207880366105,-0.0106508909036644,0.470258702562093,0.146253798240082,-0.472552466181718
24,114,-0.0833849248518588,-0.0949914645801549,0.939559384500211,0.03717329444466,-0.0609188608515978,-0.0156459989414005,0.496718992105311,0.0377073123979779,-0.527886466939718
25,115,-0.0831354625819277,-0.0954694869266617,0.939253558278033,0.0398157661737019,-0.063479099246927,-0.022309138259233,0.486745197102246,-0.190095824103393,-0.614616220081214
26,116,-0.0829360772263062,-0.0958746905929944,0.938916003129316,0.0424425027037551,-0.0646802000291519,-0.0301601340175726,0.525508257541673,-0.356086744871078,-0.705972226168912
27,117,-0.0827807529499942,-0.0962274303606293,0.93854284291212,0.0439210002841191,-0.0644594743476607,-0.0382505013488518,0.477944604696634,-0.421029728324774,-0.738863946791066
28,118,-0.0826860395677214,-0.0965367412942815,0.93814903412675,0.0424480492498694,-0.0634696267857557,-0.0453748583065929,0.436573555132149,-0.420818749395657,-0.781248063102074
29,119,-0.0826538863860757,-0.096798391647342,0.937743282845549,0.038307175531397,-0.0611627248762687,-0.0517230422208672,0.38688823623425,-0.320552016074597,-0.854394365303477
30,120,-0.082704809541466,-0.0969945168394693,0.937333750174713,0.0326945391226905,-0.0580647314084802,-0.057248599430103,0.378171610051085,-0.276212793776428,-0.881842289006245
31,121,-0.0828421547314822,-0.0970956442008665,0.936918689600777,0.026654772837653,-0.052054922178222,-0.0628171513170782,0.308317591204795,-0.170691262687719,-0.881355993577833
32,122,-0.0830792221309021,-0.097095920707436,0.936503280883528,0.0191133965029815,-0.0457569931045047,-0.0670251823130173,0.283419764096352,-0.124590683418357,-0.82312607883674
33,123,-0.083404210222395,-0.0970081770729271,0.936100025072872,0.010307872370032,-0.0415422905890208,-0.0689352704140113,0.340771444867212,-0.160722418344756,-0.7267093354268
34,124,-0.0837848559203384,-0.0968479657729507,0.935708832465736,0.000998004535521838,-0.0372353282126399,-0.0702268652454169,0.191454746945231,-0.21321992264622,-0.6532482646248
35,125,-0.0841923061143493,-0.0966436791161761,0.935350064696389,-0.00749925253815733,-0.0330003369887656,-0.0686725643963137,0.143198826285597,-0.246932291956205,-0.398252780159733
36,126,-0.0846195406480587,-0.0964256669609123,0.935024896425003,-0.0138416372213948,-0.033143422863076,-0.0680272712330056,0.29677604655003,-0.628812847288357,-0.533572918358653
37,127,-0.0850512915464347,-0.0962159847370042,0.934721547415806,-0.0187674537249416,-0.0322285422607563,-0.0651394548355772,0.233948967090992,-0.558583325391215,-0.268496951424339
