,Frame,Pelvis q0,Pelvis q1,Pelvis q2,Pelvis q3,L5 q0,L5 q1,L5 q2,L5 q3,L3 q0,L3 q1,L3 q2,L3 q3,T12 q0,T12 q1,T12 q2,T12 q3,T8 q0,T8 q1,T8 q2,T8 q3,Neck q0,Neck q1,Neck q2,Neck q3,Head q0,Head q1,Head q2,Head q3,Right Shoulder q0,Right Shoulder q1,Right Shoulder q2,Right Shoulder q3,Right Upper Arm q0,Right Upper Arm q1,Right Upper Arm q2,Right Upper Arm q3,Right Forearm q0,Right Forearm q1,Right Forearm q2,Right Forearm q3,Right Hand q0,Right Hand q1,Right Hand q2,Right Hand q3,Left Shoulder q0,Left Shoulder q1,Left Shoulder q2,Left Shoulder q3,Left Upper Arm q0,Left Upper Arm q1,Left Upper Arm q2,Left Upper Arm q3,Left Forearm q0,Left Forearm q1,Left Forearm q2,Left Forearm q3,Left Hand q0,Left Hand q1,Left Hand q2,Left Hand q3,Right Upper Leg q0,Right Upper Leg q1,Right Upper Leg q2,Right Upper Leg q3,Right Lower Leg q0,Right Lower Leg q1,Right Lower Leg q2,Right Lower Leg q3,Right Foot q0,Right Foot q1,Right Foot q2,Right Foot q3,Right Toe q0,Right Toe q1,Right Toe q2,Right Toe q3,Left Upper Leg q0,Left Upper Leg q1,Left Upper Leg q2,Left Upper Leg q3,Left Lower Leg q0,Left Lower Leg q1,Left Lower Leg q2,Left Lower Leg q3,Left Foot q0,Left Foot q1,Left Foot q2,Left Foot q3,Left Toe q0,Left Toe q1,Left Toe q2,Left Toe q3
0,279,0.0991842312586056,-0.0763010962825346,0.0259747507456757,0.991799346289068,0.0991842312586056,-0.0763010962825346,0.0259747507456757,0.991799346289068,0.100376157837163,-0.0257967502813814,0.0209003910133175,0.994395458692496,0.100377235653263,-0.025745463733401,0.0208952140278554,0.994396787852058,0.0991842312586056,-0.0763010962825346,0.0259747507456757,0.991799346289068,0.0957316604819946,-0.184761841341248,0.0367103335318633,0.977420514710803,0.0991842312586056,-0.0763010962825346,0.0259747507456757,0.991799346289068,0.0991842312586056,-0.0763010962825346,0.0259747507456757,0.991799346289068,0.0991331841560582,-0.0763159063826262,0.02601363340783,0.991802291340871,0.0991331841560582,-0.0763159063826262,0.02601363340783,0.991802291340871,0.099174499961001,-0.0763039802055015,0.025982185804985,0.991799902794449,0.0991842312586056,-0.0763010962825346,0.0259747507456757,0.991799346289068,0.0991331841560582,-0.0763159063826262,0.02601363340783,0.991802291340871,0.0991331841560582,-0.0763159063826262,0.02601363340783,0.991802291340871,0.099174499961001,-0.0763039802055015,0.025982185804985,0.991799902794449,0.199263597765288,-0.0419537236616015,0.0605027620493954,0.977176196732684,0.126726828047035,-0.192669405270287,0.0221931636013047,0.972793027737811,-0.182239457202337,0.0772771944325182,0.0416307894500704,-0.979328286545937,0.178487985583226,-0.00155373531535914,-0.0555552103234329,0.982371235081184,0.23865295485085,0.113661424556041,-0.00891557504215431,0.964389112459549,0.260687106686831,0.060399818168538,0.0213968557582171,0.963294487130555,0.231074366043378,0.0163842508321002,0.0105923120545142,0.97274045696047,0.231074366043378,0.0163842508321002,0.0105923120545142,0.97274045696047
1,280,0.099934833531875,-0.075981792602791,0.025303994556522,0.991765851448469,0.099934833531875,-0.075981792602791,0.025303994556522,0.991765851448469,0.101091700587784,-0.0254795615297639,0.0201923541428386,0.994345779319594,0.101092741885527,-0.0254282775444473,0.0201871402537922,0.994347092120032,0.099934833531875,-0.075981792602791,0.025303994556522,0.991765851448469,0.0965513868786153,-0.184440790574278,0.0361260679478963,0.977422289329835,0.099934833531875,-0.075981792602791,0.025303994556522,0.991765851448469,0.099934833531875,-0.075981792602791,0.025303994556522,0.991765851448469,0.0998947540433187,-0.0759985005675719,0.02533947726325,0.991767703102965,0.0998947540433187,-0.0759985005675719,0.02533947726325,0.991767703102965,0.0999272307601417,-0.0759850149093311,0.0253107766134666,0.99176619757333,0.099934833531875,-0.075981792602791,0.025303994556522,0.991765851448469,0.0998947540433187,-0.0759985005675719,0.02533947726325,0.991767703102965,0.0998947540433187,-0.0759985005675719,0.02533947726325,0.991767703102965,0.0999272307601417,-0.0759850149093311,0.0253107766134666,0.99176619757333,0.199545571078731,-0.0440594713674768,0.059932111462282,0.97706113936711,0.127946084662541,-0.196135689233892,0.0208195916515002,0.97197074823872,-0.182209885541599,0.0820904903786127,0.0411991735273136,-0.978960334794513,0.178118233599987,0.000204694140977198,-0.0563179291845544,0.982396123675116,0.240632635817754,0.113327093288272,-0.00996416524787182,0.963926148580453,0.261739805422814,0.0551496400663311,0.0202243964336156,0.963349243652933,0.230493224130386,0.0146632599170339,0.0101764712879286,0.972910222924352,0.230493224130386,0.0146632599170339,0.0101764712879286,0.972910222924352
2,281,0.100451774077897,-0.0756472088605987,0.0246740545139891,0.991755076573871,0.100451774077897,-0.0756472088605987,0.0246740545139891,0.991755076573871,0.101575957951472,-0.0251459577761843,0.0195369559501178,0.994318013980418,0.101576965446035,-0.0250946752233247,0.019531717086093,0.994319309575088,0.100451774077897,-0.0756472088605987,0.0246740545139891,0.991755076573871,0.097134382380243,-0.18410704734382,0.0355567102129094,0.977448324586413,0.100451774077897,-0.0756472088605987,0.0246740545139891,0.991755076573871,0.100451774077897,-0.0756472088605987,0.0246740545139891,0.991755076573871,0.100423925163497,-0.0756647750234688,0.0247073261700105,0.991755728548584,0.100423925163497,-0.0756647750234688,0.0247073261700105,0.991755728548584,0.100446529039226,-0.0756505872191483,0.0246804218329011,0.99175519168569,0.100451774077897,-0.0756472088605987,0.0246740545139891,0.991755076573871,0.100423925163497,-0.0756647750234688,0.0247073261700105,0.991755728548584,0.100423925163497,-0.0756647750234688,0.0247073261700105,0.991755728548584,0.100446529039226,-0.0756505872191483,0.0246804218329011,0.99175519168569,0.199963606669713,-0.0461753239539068,0.0594403272337536,0.976908001279413,0.128861213522073,-0.199462174759702,0.019437069750339,0.971201229822774,-0.182179965254426,0.0870869828461989,0.040499813626879,-0.978563274793629,0.177766631243077,0.00183930238021122,-0.0568225259945718,0.982429052055587,0.242178639849813,0.1131036995147,-0.0108728739701498,0.963555312459131,0.2625181389278,0.0498076043085146,0.0191366731507643,0.963450682197927,0.230100957126173,0.0136402118857122,0.00969879104148283,0.973022829948849,0.230100957126173,0.0136402118857122,0.00969879104148283,0.973022829948849
3,282,0.100750533141542,-0.0752877649154934,0.0240645839357503,0.991767098832041,0.100750533141542,-0.0752877649154934,0.0240645839357503,0.991767098832041,0.101843356098318,-0.0247863673387773,0.0189130893017765,0.99431175285513,0.101844331416246,-0.0247350851093171,0.0189078366473693,0.994313029903727,0.100750533141542,-0.0752877649154934,0.0240645839357503,0.991767098832041,0.0974982681259977,-0.183751097932713,0.034983736803504,0.977499749299312,0.100750533141542,-0.0752877649154934,0.0240645839357503,0.991767098832041,0.100750533141542,-0.0752877649154934,0.0240645839357503,0.991767098832041,0.100734204325028,-0.0753066166067796,0.0240967214293882,0.991766545912191,0.100734204325028,-0.0753066166067796,0.0240967214293882,0.991766545912191,0.100747493401166,-0.0752913933637877,0.0240707423872247,0.991766982723084,0.100750533141542,-0.0752877649154934,0.0240645839357503,0.991767098832041,0.100734204325028,-0.0753066166067796,0.0240967214293882,0.991766545912191,0.100734204325028,-0.0753066166067796,0.0240967214293882,0.991766545912191,0.100747493401166,-0.0752913933637877,0.0240707423872247,0.991766982723084,0.20049563538619,-0.0483042366623858,0.0590455320313011,0.976719932252175,0.129437939047127,-0.202808886929622,0.0181089552912018,0.970456820809593,-0.18196596222882,0.0924654280813068,0.0399492101925791,-0.978132196487198,0.177180942126175,0.00373575601315187,-0.0575713865748633,0.982485874362649,0.243195203797303,0.112718371285666,-0.0115905196984706,0.963336037672117,0.262398999437432,0.0446178059317594,0.0181788376652431,0.963755957880008,0.229850160808919,0.0128126455984397,0.00921424685029203,0.973098061525079,0.229850160808919,0.0128126455984397,0.00921424685029203,0.973098061525079
4,283,0.100813330984145,-0.0749384048358985,0.0234271073984888,0.991802439206252,0.100813330984145,-0.0749384048358985,0.0234271073984888,0.991802439206253,0.101873674623226,-0.0244356626500889,0.0182732450303777,0.994329292199356,0.10187461694078,-0.0243843795164934,0.0182679908131263,0.994330551160134,0.100813330984145,-0.0749384048358985,0.0234271073984888,0.991802439206252,0.0976306956352171,-0.183407732254595,0.0343570128934795,0.977573243641646,0.100813330984145,-0.0749384048358985,0.0234271073984888,0.991802439206252,0.100813330984145,-0.0749384048358985,0.0234271073984888,0.991802439206252,0.100809376067068,-0.074956816479019,0.02346058843244,0.991800658474627,0.100809376067068,-0.074956816479019,0.02346058843244,0.991800658474627,0.100812672879955,-0.074941934923462,0.0234335438120979,0.991802087314366,0.100813330984145,-0.0749384048358985,0.0234271073984888,0.991802439206252,0.100809376067068,-0.074956816479019,0.02346058843244,0.991800658474627,0.100809376067068,-0.074956816479019,0.02346058843244,0.991800658474627,0.100812672879955,-0.074941934923462,0.0234335438120979,0.991802087314366,0.201075175261158,-0.0504046073687446,0.0586068969446806,0.976521060233835,0.129762205299542,-0.206214657445212,0.0168254413778231,0.96971861364676,-0.181458680882252,0.0983164445660673,0.0396134390756729,-0.977669371160292,0.176246327352907,0.00571977158629913,-0.0585978627386777,0.982583740344848,0.243650687007317,0.112027024353112,-0.0121045298037007,0.963295265686322,0.2613788440959,0.039804416202901,0.0172645336994544,0.964260672321535,0.229653243227277,0.0122229509618653,0.00880697378228894,0.973155909686509,0.229653243227277,0.0122229509618653,0.00880697378228894,0.973155909686509
5,284,0.10060798979015,-0.0746306773218354,0.0227674720570038,0.991861853591014,0.10060798979015,-0.0746306773218354,0.0227674720570038,0.991861853591014,0.101635074461151,-0.0241253132233138,0.0176248980921222,0.994372990315202,0.101635983340158,-0.0240740278363758,0.0176196561816728,0.994374233269473,0.10060798979015,-0.0746306773218354,0.0227674720570038,0.991861853591014,0.0974990395789553,-0.183108391191339,0.0336788164082798,0.977666094166019,0.10060798979015,-0.0746306773218354,0.0227674720570038,0.991861853591014,0.10060798979015,-0.0746306773218354,0.0227674720570038,0.991861853591014,0.100618060612976,-0.0746469853999784,0.022802128220653,0.991858808701011,0.100618060612976,-0.0746469853999784,0.022802128220653,0.991858808701011,0.100610036913081,-0.0746337901146369,0.0227741328412468,0.991861258805284,0.10060798979015,-0.0746306773218354,0.0227674720570038,0.991861853591014,0.100618060612976,-0.0746469853999784,0.022802128220653,0.991858808701011,0.100618060612976,-0.0746469853999784,0.022802128220653,0.991858808701011,0.100610036913081,-0.0746337901146369,0.0227741328412468,0.991861258805284,0.201659472601845,-0.0523415816626047,0.0581021761010126,0.976328814012641,0.12991496147951,-0.209763047407809,0.0154888269438701,0.968959061553103,-0.180921559254714,0.104343173194928,0.0391581401548086,-0.977162489898213,0.17536554902269,0.00628614605846135,-0.0592696782470704,0.982697569867857,0.243651246203661,0.110897480108986,-0.0124076947606839,0.963421957524119,0.259821798966689,0.0353599912757973,0.0163207960952688,0.964870942361467,0.229524284849763,0.0118147878668457,0.00844245968820473,0.97319460455054,0.229524284849763,0.0118147878668457,0.00844245968820473,0.97319460455054
6,285,0.100208778314692,-0.0743650825552888,0.0221173842070192,0.991936921664408,0.100208778314692,-0.0743650825552888,0.0221173842070192,0.991936921664408,0.101203339783618,-0.0238562465360314,0.0169959392834148,0.994434463182832,0.10120421622429,-0.023804957978953,0.0169907196407644,0.994435692259754,0.100208778314692,-0.0743650825552888,0.0221173842070192,0.991936921664408,0.0971736373961406,-0.182852647155266,0.0329888182675184,0.977769876552161,0.100208778314692,-0.0743650825552888,0.0221173842070192,0.991936921664408,0.100208778314692,-0.0743650825552888,0.0221173842070192,0.991936921664408,0.100229244150291,-0.0743791789743149,0.0221516217910456,0.991933033024001,0.100229244150291,-0.0743791789743149,0.0221516217910456,0.991933033024001,0.100212791233593,-0.0743677698779085,0.0221239517674753,0.991936168326747,0.100208778314692,-0.0743650825552888,0.0221173842070192,0.991936921664408,0.100229244150291,-0.0743791789743149,0.0221516217910456,0.991933033024001,0.100229244150291,-0.0743791789743149,0.0221516217910456,0.991933033024001,0.100212791233593,-0.0743677698779085,0.0221239517674753,0.991936168326747,0.202240283863739,-0.054123659891455,0.057539643659299,0.976144808125428,0.129985060130415,-0.213435802955707,0.0141890943616808,0.968167192049359,-0.180298425502063,0.110651847290706,0.038559413362068,-0.976607299836432,0.174308558089848,0.00832144166023988,-0.0600905747516871,0.982820636236005,0.24333761448579,0.109236077196479,-0.0126447117115736,0.963687914254828,0.257918631995674,0.0311397288241453,0.0153336034790933,0.965542944235307,0.229419034081311,0.0115659377121856,0.00813325892403514,0.973225043854356,0.229419034081311,0.0115659377121856,0.00813325892403514,0.973225043854356
7,286,0.0997725524948985,-0.0741566020641115,0.0214611033043792,0.992010915859254,0.0997725524948985,-0.0741566020641115,0.0214611033043792,0.992010915859254,0.100734323848818,-0.0236442748925947,0.0163626765875862,0.994497766251094,0.100735167629229,-0.0235929830709063,0.0163574811355427,0.994498984395373,0.0997725524948985,-0.0741566020641115,0.0214611033043792,0.992010915859254,0.0968121249013941,-0.182653553983654,0.0322885995122951,0.977866319100291,0.0997725524948985,-0.0741566020641115,0.0214611033043792,0.992010915859254,0.0997725524948985,-0.0741566020641115,0.0214611033043792,0.992010915859254,0.0997953888363281,-0.0741677322160374,0.0214956296106489,0.992007039174913,0.0997953888363281,-0.0741677322160374,0.0214956296106489,0.992007039174913,0.0997769552202794,-0.0741587139933335,0.0214677318623598,0.992010171739439,0.0997725524948985,-0.0741566020641115,0.0214611033043792,0.992010915859254,0.0997953888363281,-0.0741677322160374,0.0214956296106489,0.992007039174913,0.0997953888363281,-0.0741677322160374,0.0214956296106489,0.992007039174913,0.0997769552202794,-0.0741587139933335,0.0214677318623598,0.992010171739439,0.202777728881642,-0.0557593426733689,0.0569492188875973,0.975975857714898,0.130079280952971,-0.217121579526685,0.0128776122188598,0.967352969434702,-0.179433941332455,0.117429416764538,0.0382397596127984,-0.975987455637109,0.172922795861472,0.0107230121110976,-0.0612904983565578,0.982968055683358,0.242814485312901,0.107113051377622,-0.0131059338312085,0.964051945926784,0.255839711145907,0.0269785571173468,0.0142970380853787,0.966236924547303,0.229365220711394,0.011387394454008,0.00783665984568184,0.973242266621229,0.229365220711394,0.011387394454008,0.00783665984568184,0.973242266621229
8,287,0.0994485904203619,-0.0740300204455673,0.02074672946697,0.992068096026002,0.0994485904203619,-0.0740300204455673,0.02074672946697,0.992068096026002,0.100374474151576,-0.023514950815216,0.015665690504004,0.994548439327108,0.10037528198501,-0.0234636563802068,0.0156605136123413,0.994549650801356,0.0994485904203619,-0.0740300204455673,0.02074672946697,0.992068096026002,0.0965685770221456,-0.182534017727166,0.0315429683462174,0.977937054954053,0.0994485904203619,-0.0740300204455673,0.02074672946697,0.992068096026002,0.0994485904203619,-0.0740300204455673,0.02074672946697,0.992068096026002,0.0994659320055282,-0.0740369072723499,0.0207841748253286,0.992065059766066,0.0994659320055282,-0.0740369072723499,0.0207841748253286,0.992065059766066,0.0994518743875026,-0.0740313076184905,0.0207539395582066,0.992067519963195,0.0994485904203619,-0.0740300204455673,0.02074672946697,0.992068096026002,0.0994659320055282,-0.0740369072723499,0.0207841748253286,0.992065059766066,0.0994659320055282,-0.0740369072723499,0.0207841748253286,0.992065059766066,0.0994518743875026,-0.0740313076184905,0.0207539395582066,0.992067519963195,0.20315688514864,-0.0573024518607118,0.0564000440060122,0.975839507328727,0.130278866222571,-0.220864454380453,0.011554281484788,0.96649511555225,-0.178356913792352,0.12451206615508,0.0380720025164845,-0.975313323659965,0.171289615354642,0.0129546824718976,-0.0626141656880169,0.983143687427685,0.242009557207337,0.104689758675654,-0.0139657414609383,0.964508365289896,0.253938584655536,0.0229386777480466,0.0132380200054977,0.966857676761502,0.229312260716603,0.0112274865469926,0.00748774004801022,0.97325935103643,0.229312260716603,0.0112274865469926,0.00748774004801022,0.97325935103643
9,288,0.0992510315052035,-0.0739675151344721,0.0199228486588422,0.99210942922205,0.0992510315052035,-0.0739675151344721,0.0199228486588422,0.99210942922205,0.100135298842784,-0.0234504256225057,0.0148529148383837,0.994586542430871,0.100136064757168,-0.023399129222393,0.0148477502834051,0.994587750577144,0.0992510315052035,-0.0739675151344721,0.0199228486588422,0.99210942922205,0.0964626940839921,-0.182476429831304,0.0307023745594406,0.97798500264702,0.0992510315052035,-0.0739675151344721,0.0199228486588422,0.99210942922205,0.0992510315052035,-0.0739675151344721,0.0199228486588422,0.99210942922205,0.0992617784052672,-0.0739709861381584,0.0199659153489543,0.992107229477666,0.0992617784052672,-0.0739709861381584,0.0199659153489543,0.992107229477666,0.0992530402962948,-0.0739681533291898,0.0199311596415258,0.992109013748165,0.0992510315052035,-0.0739675151344721,0.0199228486588422,0.99210942922205,0.0992617784052672,-0.0739709861381584,0.0199659153489543,0.992107229477666,0.0992617784052672,-0.0739709861381584,0.0199659153489543,0.992107229477666,0.0992530402962948,-0.0739681533291898,0.0199311596415258,0.992109013748165,0.203108448864918,-0.0588013106609374,0.0558141354637581,0.975794110530842,0.130662703126576,-0.22460102236319,0.0101948042501086,0.965597071625307,-0.177020372835422,0.131795377614496,0.0384710396249805,-0.974583883075662,0.169446827998239,0.0128271504901294,-0.0640625145459805,0.983371359620405,0.240843128948344,0.102037405288356,-0.0150666907117414,0.96506784735136,0.252417630310875,0.0190455241208428,0.0122371843734371,0.967353533739251,0.229293238055019,0.0110611614820084,0.00711805354270117,0.973268511256107,0.229293238055019,0.0110611614820084,0.00711805354270117,0.973268511256107
