,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
0,90,0.33740234375,-0.813720703125,-0.31298828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5380859375,-0.22314453125,-0.3525390625,0.352294921875,0.584716796875,0.475830078125,0.516845703125,0.830322265625,-0.5302734375,0,0,0,0.083984375,-0.40234375,0.759033203125,-0.38525390625,-0.737548828125,0.66015625,0.915771484375,0.556396484375,-0.13232421875,0,0,0
1,91,0.329345703125,-0.81884765625,-0.3154296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54443359375,-0.229248046875,-0.35595703125,0.344482421875,0.58349609375,0.471923828125,0.514892578125,0.826416015625,-0.52783203125,0,0,0,0.07763671875,-0.401611328125,0.757568359375,-0.390869140625,-0.74072265625,0.654541015625,0.91015625,0.555908203125,-0.1337890625,0,0,0
2,92,0.326416015625,-0.81884765625,-0.309326171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.543701171875,-0.2265625,-0.35302734375,0.342529296875,0.586669921875,0.4775390625,0.52099609375,0.827392578125,-0.517578125,0,0,0,0.076904296875,-0.40185546875,0.7646484375,-0.390380859375,-0.741943359375,0.660888671875,0.9111328125,0.556396484375,-0.130126953125,0,0,0
3,93,0.33544921875,-0.8271484375,-0.31103515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.533935546875,-0.232421875,-0.358642578125,0.3505859375,0.576416015625,0.474365234375,0.533935546875,0.821533203125,-0.518798828125,0,0,0,0.083251953125,-0.40625,0.762451171875,-0.382080078125,-0.748291015625,0.65869140625,0.922119140625,0.548583984375,-0.13232421875,0,0,0
4,94,0.32958984375,-0.819580078125,-0.306640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53857421875,-0.2197265625,-0.358154296875,0.3408203125,0.584716796875,0.482177734375,0.540283203125,0.825927734375,-0.505859375,0,0,0,0.079345703125,-0.39794921875,0.767333984375,-0.387939453125,-0.739990234375,0.65966796875,0.9140625,0.55712890625,-0.12841796875,0,0,0
5,95,0.321533203125,-0.827880859375,-0.31640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.540771484375,-0.22216796875,-0.369384765625,0.3349609375,0.57763671875,0.472412109375,0.542236328125,0.819580078125,-0.5029296875,0,0,0,0.070068359375,-0.403076171875,0.76318359375,-0.39111328125,-0.747314453125,0.65234375,0.910888671875,0.5517578125,-0.135498046875,0,0,0
6,96,0.321533203125,-0.8291015625,-0.308837890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5400390625,-0.20947265625,-0.368408203125,0.33203125,0.580810546875,0.47705078125,0.552001953125,0.82275390625,-0.488037109375,0,0,0,0.072021484375,-0.40185546875,0.7685546875,-0.38818359375,-0.747314453125,0.656494140625,0.911865234375,0.552490234375,-0.130615234375,0,0,0
7,97,0.313720703125,-0.827880859375,-0.308837890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54443359375,-0.203369140625,-0.37109375,0.326171875,0.58544921875,0.474365234375,0.5556640625,0.822998046875,-0.472412109375,0,0,0,0.061767578125,-0.39453125,0.77099609375,-0.39453125,-0.747802734375,0.6533203125,0.907958984375,0.55419921875,-0.130126953125,0,0,0
8,98,0.31982421875,-0.827880859375,-0.30859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53125,-0.1904296875,-0.376708984375,0.332275390625,0.590576171875,0.465087890625,0.575927734375,0.82666015625,-0.456787109375,0,0,0,0.06982421875,-0.390625,0.770263671875,-0.386474609375,-0.74658203125,0.6494140625,0.916015625,0.5546875,-0.13330078125,0,0,0
9,99,0.31787109375,-0.830322265625,-0.3095703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5322265625,-0.184326171875,-0.38232421875,0.329345703125,0.5908203125,0.458984375,0.589599609375,0.823974609375,-0.443603515625,0,0,0,0.069091796875,-0.388671875,0.772705078125,-0.38916015625,-0.748779296875,0.65185546875,0.915771484375,0.5546875,-0.13232421875,0,0,0
