,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
0,21,0.318540583549768,0.339234624874059,0.101065314282205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0796602228626034,0.498041155184312,-0.0823084770458364,-0.280252258619928,0.385009146177458,-0.0150089906630484,-0.102023766354789,0.118141667389161,-0.0196624802441702,0,0,0,-1.414664717259,-1.03712570737085,-0.365526183771923,-1.66359778005512,-1.20438074094509,0.292173839975175,4.37205862187474,2.99260902116753,-0.268510816556702,0,0,0
1,22,0.332404521715172,0.371249770482943,0.0776760835176833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12720879545819,0.442585003333704,-0.0871958950366582,-0.311898258080073,0.301365446803197,-0.000185348470538194,-0.0577061426864608,0.101031426029517,-0.0172187359031918,0,0,0,-1.29205184196377,-0.856058088134243,-0.497447186874929,-1.56386984531387,-1.77643280193902,0.260888134151088,4.10194914415513,2.15063727100441,0.109157236446643,0,0,0
2,23,0.276559152983249,0.458350766663495,0.0330494698555326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165890996153971,0.318236264289881,-0.115373756333854,-0.254716413070418,0.196730898389645,0.0169056541219654,-0.0436724918704685,0.0713589367627109,-0.0255959597902629,0,0,0,-1.22755343313428,-0.801527438569934,-0.61417864212579,-1.48753647262814,-2.35533323953585,0.329799882231072,3.78665872642624,1.23698394907503,0.45350626738446,0,0,0
3,24,0.368042452940867,0.574378196193776,-0.0551736491628873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270619578892691,0.195489203530182,-0.0198052688156896,-0.128070459419399,0.0962268709126172,-0.0251140243627114,-0.0658092308111837,0.0244392398149402,0.0320250838733814,0,0,0,-1.20421779711015,-0.763119861325489,-0.710385732255006,-1.30244149690893,-2.66094703404278,0.424791291045909,3.4637206430321,0.303138728980957,0.907332320703613,0,0,0
4,25,0.359542661619539,0.68194721185948,-0.117765374879147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271463191967177,0.196224896956788,-0.0197893196348094,-0.031443666847182,-0.0126688303025443,-0.0222733293976206,0.0548729031854356,-0.069338783707334,0.020204930272623,0,0,0,-1.12328832045717,-0.75654714947909,-0.774470951158126,-1.25300770663881,-2.71970299133713,0.339525163663403,3.00805165416423,-0.606033509828438,1.39976891089165,0,0,0
5,26,0.330672944372817,0.782287774225452,-0.0761761748974228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272309705562139,0.196953479464291,-0.0197767915102453,0.0283303599127974,-0.0688254227086163,0.0721012804401262,0.0609842607936861,-0.0480732069777694,0.0298590112174855,0,0,0,-1.0934266133115,-0.768932711465953,-0.840179971393462,-1.32473969520143,-2.59574400634207,0.114375365100676,2.34831208603616,-1.43372219314059,2.06693517378973,0,0,0
6,27,0.345476943463016,0.868810215585096,-0.101372650763309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347601082790934,0.0204429727883298,0.169348102622385,-0.0223880023904724,-0.139462712872285,0.156512580509004,0.0715494250419614,-0.0181988471618341,0.0171028635439997,0,0,0,-1.14829035694968,-0.685799111763283,-0.826200285367824,-1.57687107929961,-2.28864017483889,-0.25828287247356,1.44792608475738,-2.20134472629068,2.95120850421742,0,0,0
7,28,0.479137570585851,1.02980785517932,-0.126737697591006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240391973936264,0.0187878165207919,0.14032156095939,-0.0132683565957552,-0.193388782244973,0.151132524379051,0.0201266809151966,-0.00955512306353925,0.0370456777127049,0,0,0,-1.22023934899796,-0.556899747101392,-0.810376779363858,-1.97868646089085,-1.76330444094499,-0.703582080847061,0.614090323910179,-2.93429065373055,3.48797631273134,0,0,0
8,29,0.48418387158112,1.05199808346774,-0.118252977471993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101510020404727,0.00884273874065122,0.14757869710156,-0.0234591763998017,-0.202739140481006,-0.00482163498956012,-0.0446825188245307,-0.0471993489374108,-0.0167011302624086,0,0,0,-1.2811849026314,-0.243329270852721,-0.742129423226966,-1.93062667392564,-0.957232124297152,-1.11387762560927,-0.57129261658182,-3.57868345886054,3.9350080887038,0,0,0
9,30,0.31062130053893,0.927210788186565,-0.0176709914451399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0237556941866687,0.0485223656574032,0.0794185231032933,0.00277428063428046,-0.0993736855634183,-0.00935612755308529,-0.000868057208153956,0.00781162556973313,0.0134208614250176,0,0,0,-1.23725063825476,0.159770298858496,-0.624524442252744,-1.70154607853568,-0.426549025375059,-1.2293172815341,-1.92813067650287,-3.09153769749404,3.26749075506656,0,0,0
