,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
0,21,0.27470521292057,0.144972608117496,0.0187173129130669,0.281898295899255,0.135121353042719,0.0191120368751368,0.289555279707829,0.124720951219931,0.0191238493410799,0.29676732929151,0.114850085305523,0.0194894565285753,0.303971511495562,0.104989913550841,0.0198550137709449,0.313761194213749,0.0916926888821999,0.0198701163618075,0.319590012428502,0.0839250943010978,0.0191701388642883,0.310088429625316,0.0974691847108629,0.0161316216815685,0.307795940612531,0.0958136656285925,0.015811125444763,0.314098438202591,0.0951430685937102,-0.0215635529265742,0.319247701481954,0.094595177755574,-0.0520993930701766,0.308830125678921,0.0976026904962941,0.0235953378670876,0.306565442879054,0.0959442211806514,0.0231099071705102,0.300262945288994,0.0966148182155338,0.0604845855418474,0.295113682009631,0.09716270905367,0.0910204256854498,0.261449943288608,0.148497018375256,0.000847471418097099,0.0736654478915102,0.0657833451539424,-0.00699415381433872,0.00227868735055939,0.00554200544109449,0.00675206774943756,0.00227868735055939,0.00554200544109449,0.00675206774943756,0.263593210218559,0.134245292264369,0.0381954891156202,0.385566681416374,0.290688082239525,0.0697665552126441,1.01692481539419,0.888428595112748,-0.331125853634012,1.01692481539419,0.888428595112748,-0.331125853634012
1,22,0.27130965819985,0.149503563695276,0.0189269340312133,0.280254825958006,0.140540156723629,0.0189733994625827,0.289760409381732,0.131179780271032,0.0183602006129621,0.298727946455894,0.122206113090792,0.0183578517354499,0.30768571522973,0.113242080255253,0.0183560715547077,0.319838887823009,0.10127455911578,0.0175720784928154,0.327046323868884,0.0944634624041667,0.0159548376559201,0.315380972209695,0.106571319810889,0.0142086265494195,0.313630654689272,0.106050674326515,0.0139992313900716,0.322471797411618,0.106427601999226,-0.0231360354903722,0.32969518320705,0.106735559248924,-0.0534762717831045,0.313615776081217,0.106495662762876,0.0216245563902174,0.311904466162682,0.105976689160716,0.0212512827618023,0.303063323440335,0.105599761488006,0.058386549642246,0.295839937644904,0.105291804238308,0.0887267859349783,0.258360988467295,0.151762601821888,0.000368225332387324,0.0714465806280099,0.0697126441735495,-0.00636743710047368,0.00112850716675159,0.00657286803530101,0.00661851298289763,0.00112850716675159,0.00657286803530101,0.00661851298289763,0.261641516040479,0.143539701472291,0.0359059294396015,0.364664776131763,0.28165407545766,0.0639670299366443,1.06826221178683,0.919929798309621,-0.354278787112755,1.06826221178683,0.919929798309621,-0.354278787112755
2,23,0.267948162849664,0.152904785915249,0.0185588738998391,0.278202298533068,0.145853747754181,0.0181797140113761,0.289112414932022,0.1385498722797,0.0168709370325378,0.299393194537273,0.131495152359211,0.0164239319484578,0.309662763747933,0.12444795570025,0.0159781878003829,0.323611673741011,0.115109732543992,0.0143048773047607,0.331907650453461,0.109900239205464,0.0117371226039775,0.318396153473021,0.119300377002337,0.011737793100009,0.316648917796794,0.118376628549339,0.0114934040383148,0.325805623141021,0.119247675515897,-0.0215799561709454,0.33328682974447,0.119959337852201,-0.0486015356030848,0.316567951571157,0.119126148111704,0.0183425795757127,0.314861115809032,0.118206249798129,0.0179522368279104,0.305704410464804,0.117335202831571,0.0510255970371706,0.298223203861356,0.116623540495266,0.07804717646931,0.259126496126982,0.150137846444566,3.6436266027059e-05,0.0679768884463743,0.0742835184026977,-0.00519460879281921,0.000462215478921385,0.00691723760246512,0.00638515006232801,0.000462215478921385,0.00691723760246512,0.00638515006232801,0.258904294642073,0.153730252975447,0.0329059566188196,0.343648069567744,0.269154227514348,0.056732868674666,1.11858379923369,0.94365476062123,-0.36814555831363,1.11858379923369,0.94365476062123,-0.36814555831363
3,24,0.265599845945043,0.157319484950848,0.0170915830945571,0.277449293761598,0.151804891565898,0.0162979579639996,0.290068067147067,0.146161073536789,0.0142883549148791,0.301949137763632,0.140648660686087,0.0134066182611608,0.313817243347091,0.135142067695461,0.0125268385890802,0.329950722380718,0.127926277613432,0.00995750101018112,0.339565558550086,0.124023064844269,0.00640550192353726,0.323831452515932,0.131230421934485,0.00804511979932764,0.322182205765267,0.132112523706873,0.00704888184807879,0.331902101539328,0.133446304478746,-0.0234108556765054,0.339843445692723,0.134536029346259,-0.0482970544720005,0.321890803266776,0.130963856053519,0.0141279892917677,0.320284441310668,0.131851848443721,0.0129973310639774,0.310564545536607,0.130518067671848,0.0434570685885615,0.302623201383213,0.129428342804335,0.0683432673840566,0.261145111928046,0.152737664652871,-0.00137410984601832,0.0645819340239141,0.0746443417465881,-0.00564044644478766,0.000238989411513296,0.00716188746501732,0.00681800092000376,0.000238989411513296,0.00716188746501732,0.00681800092000376,0.259333649937566,0.160889367166684,0.0288488832128027,0.320951619532346,0.255636698211691,0.0476730602684926,1.16460288586256,0.961153590176511,-0.372249621383155,1.16460288586256,0.961153590176511,-0.372249621383155
4,25,0.264187438574597,0.161453930057513,0.014920989916141,0.277203428739679,0.158070232798631,0.0136890575292798,0.291081555477289,0.154693991289055,0.0109785026766586,0.304133542451581,0.151318038133934,0.00963999454843664,0.317171272062756,0.147945574885593,0.0083041419147639,0.334914872007666,0.143628949176954,0.00483861649890863,0.345518897502511,0.14145061470725,0.000346120725947868,0.328057592172742,0.145689046046851,0.00381393063524276,0.32630936772602,0.147026859449894,0.0025818390277791,0.335723961581033,0.148660980611427,-0.0229315935705945,0.343415868120464,0.149996089426761,-0.0437765649064811,0.326177880064169,0.145362593975897,0.00890903971901052,0.324471193812794,0.146707621371886,0.00756435553119927,0.315056599957781,0.145073500210354,0.0330777881295728,0.307364693418349,0.14373839139502,0.0539227594654595,0.262737794259837,0.154656764096106,-0.00282355980418587,0.0661731700456158,0.076510733052729,-0.0059717948331626,0.000318077852970066,0.00666901835499162,0.00662831500346374,0.000318077852970066,0.00666901835499162,0.00662831500346374,0.259269675913672,0.168033424748902,0.0245461402624459,0.300154462101224,0.238980637927706,0.0381008276878481,1.20470992067529,0.971467596976563,-0.36675646847612,1.20470992067529,0.971467596976563,-0.36675646847612
5,26,0.264580669594375,0.166907489832715,0.0134250400921705,0.277421677669371,0.164539429411561,0.0120689274738716,0.291145194781547,0.162163303162057,0.00920683605959524,0.30402407615097,0.159799681419089,0.00774239146168164,0.316888861946166,0.157438514485491,0.00628075626747907,0.334434788862633,0.154400566037049,0.00262148682709713,0.344976079739659,0.152842897635608,-0.00201995442576813,0.327429991288439,0.155837677684703,0.00203388242834779,0.32653176552823,0.159445789124699,0.00186208320870856,0.333598683372538,0.160468332137675,-0.0201267433280252,0.339372492887572,0.16130376969446,-0.0380920428658546,0.326019043041507,0.155633408282681,0.00642510389187548,0.325151996653735,0.159246033702392,0.00615626671930179,0.318085078809427,0.158223490689416,0.0281450932560356,0.312311269294394,0.157388053132631,0.046110392793865,0.263297291470532,0.156207652660509,-0.00219973897778115,0.0667367062217263,0.0780111243056273,-0.00422944960494833,0.000458789506015872,0.00632007027688626,0.00657903055543548,0.000458789506015872,0.00632007027688626,0.00657903055543548,0.263411407906091,0.171852967759935,0.019640553234229,0.277278822910585,0.221314603643168,0.0271254479576161,1.23577582026563,0.976156752525643,-0.350342071162024,1.23577582026563,0.976156752525643,-0.350342071162024
6,27,0.265964872466549,0.171940706820942,0.0115958939052884,0.278706674308893,0.170436264645052,0.0101262321128753,0.292455589628228,0.168641603901016,0.00714125637899253,0.305244677579863,0.167118927722405,0.00556281461372499,0.318019655989824,0.165598077631117,0.0039873083267756,0.33559805527347,0.163303550215344,0.000170927609935163,0.346386114264149,0.161601975652219,-0.0045675515028559,0.327708409181759,0.16411095106833,6.70154644373975e-05,0.326754664336359,0.168029839498695,-0.000140330408159853,0.3251023117897,0.166017751316238,-0.0179769111576955,0.323752307577641,0.164373836083472,-0.0325497450176913,0.328038619064529,0.164512734735996,0.00362893240253428,0.327077577185421,0.168422744483076,0.00334287468835068,0.32872992973208,0.170434832665534,0.0211794554378863,0.330079933944139,0.1720787478983,0.0357522892978821,0.262666063641787,0.159864380392409,0.000468393472061511,0.0635021369300498,0.0749780883405489,-0.000786777215415897,0.00169871489638438,0.00559564263410915,0.00717764511740621,0.00169871489638438,0.00559564263410915,0.00717764511740621,0.267876640590025,0.176944654480532,0.0154996372108576,0.254380385155461,0.202245481339533,0.0164720675496455,1.25358536916033,0.974708067467817,-0.325553717630897,1.25358536916033,0.974708067467817,-0.325553717630897
7,28,0.269207164936049,0.177787755651655,0.0094668423277225,0.281701954581048,0.177300323109523,0.00788440076158836,0.295311222113483,0.176267527595745,0.00478598760759103,0.307861751749427,0.175740856808362,0.0030949572640276,0.320398326743721,0.175215199614203,0.00140697956570888,0.337798182156799,0.17389473967261,-0.00255443428415815,0.348693988055342,0.172216301475261,-0.00736778098873188,0.329154152160651,0.173989803293783,-0.00212300262670532,0.329296351144381,0.179754470089386,-0.00243173102365618,0.319302732690115,0.174894995964256,-0.0155456431742592,0.311137751775934,0.17092471096026,-0.0262599648096036,0.331150046241903,0.174960185264091,0.000495691599892551,0.331248139621443,0.180703408395173,0.000129094856005768,0.34124175807571,0.185562882520303,0.0132430070066088,0.349406738989891,0.189533167524299,0.0239573286419532,0.26263917174838,0.15906552503938,0.00205812341386127,0.0607482377429907,0.0748876378948734,0.0021019110144963,0.00215198855862279,0.00543253669443595,0.00757399395122508,0.00215198855862279,0.00543253669443595,0.00757399395122508,0.271670526834836,0.181646940826485,0.0112956736329988,0.231074701316021,0.18403986700956,0.00593903254362034,1.25942148612306,0.965582745666036,-0.296082786581057,1.25942148612306,0.965582745666036,-0.296082786581057
8,29,0.273751767394411,0.184952016665862,0.00761513138359704,0.285165371672889,0.183997155133355,0.00622155921967549,0.29770171102254,0.18223047155793,0.00349023526395099,0.309173963601142,0.18121768777408,0.00200083414750469,0.320633371167979,0.180206649758356,0.000514123872809185,0.336661455822302,0.177947891989081,-0.00297795546229228,0.346875894851074,0.175300522871794,-0.00722359732584377,0.32801425594365,0.178230276884388,-0.00265978701121217,0.328600317135228,0.186882319297017,-0.002563229459003,0.31253778435242,0.179769112125124,-0.0147462556749306,0.299414382232835,0.173957483327916,-0.0247000253715866,0.331222094407695,0.179650655690736,-0.000227049182627152,0.331737268243607,0.18827131033283,-0.000184250681490706,0.347799801026415,0.195384517504723,0.0119987755344369,0.360923203146,0.201196146301931,0.0219525452310929,0.264369239883102,0.158995976916514,0.00257897750210084,0.0572904349072423,0.0742372341676956,0.00397166876320509,0.00204406977921957,0.00536784649918904,0.00728500678595039,0.00204406977921957,0.00536784649918904,0.00728500678595039,0.278371244452055,0.187154240176695,0.00743264948269021,0.205072885880977,0.169680486180275,-0.004567007707151,1.24880036120598,0.946267771436013,-0.262410394265618,1.24880036120598,0.946267771436013,-0.262410394265618
9,30,0.277158527822339,0.190507048434191,0.00673703080068583,0.28740226145147,0.188618347798474,0.0056070160381253,0.298783966963612,0.185581825691186,0.00335668468168088,0.309089961179108,0.183612374869751,0.00214633802699438,0.319384305139186,0.1816459490151,0.000938206562101006,0.333936155912456,0.177763664718792,-0.00193890935470569,0.343429077373226,0.173670869391787,-0.00547041882397926,0.325241447191132,0.17849306330757,-0.00190635524210343,0.323932037876753,0.18691716812116,-0.000718268728493587,0.300896961763301,0.177135172039364,-0.0130554985692003,0.282076855944397,0.169143090725077,-0.0231352556305911,0.32984171719234,0.1804462792855,0.000557139954996536,0.328430650335223,0.188827221602822,0.00169078773601265,0.351465726448675,0.198609217684618,0.0140280175767193,0.370285832267579,0.206601298998905,0.0241077746381102,0.265392092808325,0.163000145989771,0.00150423433230751,0.0554025571341573,0.0728355795715779,0.00397305281182955,0.00215742477855846,0.00500020829807282,0.00711746942004463,0.00215742477855846,0.00500020829807282,0.00711746942004463,0.286535464272845,0.19410512567126,0.00398538444420319,0.178489857262645,0.160447973094748,-0.0142794723301168,1.22076365211518,0.925604979380004,-0.233301455723956,1.22076365211518,0.925604979380004,-0.233301455723956
