,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
0,21,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,0.107253804570726,0.0789813280450526,0.0166690986406324,-0.203321796447688,0.47398364841373,-0.130616757064897,-0.155531389971627,0.131840981594743,-0.100747562624959,-0.0371678378809955,0.061346036344434,-0.0322236392830475,-0.0371678378809955,0.061346036344434,-0.0322236392830475,0.391037693452182,-0.304300767628419,-0.00286856832454574,1.6320772079452,-1.85430480688792,0.052546533127614,1.6816480551329,-1.38926008505673,-0.0859817689970507,1.6816480551329,-1.38926008505673,-0.0859817689970507
1,22,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,0.0987613097049176,0.0986874269345851,0.0245147250358566,-0.202400950559817,0.46832884998493,-0.0882925016937327,-0.15499115920969,0.129101713520658,-0.0890384624732298,-0.0449329206530374,0.0507191754093813,-0.0375300043094987,-0.0449329206530374,0.0507191754093813,-0.0375300043094987,0.332037645672593,-0.267505329415718,0.0975988229707995,1.68617601852212,-2.05913351303191,-0.0722717840913621,1.77441365508799,-1.52166516810438,-0.190831112469353,1.77441365508799,-1.52166516810438,-0.190831112469353
2,23,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,0.0783859793899855,0.11266806998555,0.0246692955242327,-0.187442337540276,0.476050018715147,-0.0537034181958765,-0.153894947296749,0.11881560446605,-0.0675368208639511,-0.0479409950597131,0.0433733011815628,-0.0388625483350942,-0.0479409950597131,0.0433733011815628,-0.0388625483350942,0.265236437241647,-0.230114531749352,0.171385906172143,1.69520766065005,-2.25454028782978,-0.273610107068285,1.85021200486963,-1.60825710258431,-0.315999717844526,1.85021200486963,-1.60825710258431,-0.315999717844526
3,24,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,0.0621175247432754,0.129803979950572,0.0255059951908968,-0.192843678088405,0.485010514205428,0.00700448834724757,-0.147079310188852,0.124266302416576,-0.0492914715333072,-0.0522578931209898,0.0404411899632325,-0.0381924949495845,-0.0522578931209898,0.0404411899632325,-0.0381924949495845,0.204600936641731,-0.1797306278186,0.234905514685728,1.69206586517206,-2.4252357587965,-0.536639190891894,1.90731138047817,-1.65949750370824,-0.477534563968442,1.90731138047817,-1.65949750370824,-0.477534563968442
4,25,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,0.0391475240061063,0.142016827083524,0.0235417456691462,-0.192920199741557,0.48498032239537,0.00698779982870284,-0.143234253935172,0.126644088641794,-0.0182830102527957,-0.0474423180141599,0.0393106545196284,-0.0371024228177884,-0.0474423180141599,0.0393106545196284,-0.0371024228177884,0.136793774023013,-0.134770717907646,0.292800750498843,1.67723674703583,-2.5717748993582,-0.828465388115481,1.94909367629931,-1.67911799333317,-0.662043352885498,1.94909367629931,-1.67911799333317,-0.662043352885498
5,26,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,0.027260443812614,0.139100492528974,0.015229714646238,-0.192996794845851,0.484950080599547,0.00697154439175741,-0.144735895934341,0.125475679406961,-0.0128828374704203,-0.0399557339024028,0.0434480649200093,-0.0395438857105111,-0.0399557339024028,0.0434480649200093,-0.0395438857105111,0.0757009202548815,-0.0733318718211432,0.3443386127,1.68220791493085,-2.68191813218343,-1.11585373960863,1.94851672833552,-1.67966322939676,-0.841972326548612,1.94851672833552,-1.67966322939676,-0.841972326548612
6,27,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,0.0139321923327736,0.134028676564531,-0.0164100067057502,-0.207994907666423,0.486849260708693,0.0782794070321373,-0.148340087603097,0.120934541988107,-0.0156929456260393,-0.0357685638110205,0.0551254277333419,-0.0344543739890812,-0.0357685638110205,0.0551254277333419,-0.0344543739890812,0.0081116278493115,-0.0108858264114915,0.395809340110141,1.69959330235315,-2.73598966663634,-1.36805633896682,1.92492014471415,-1.71525971819754,-0.99328286604754,1.92492014471415,-1.71525971819754,-0.99328286604754
7,28,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.000921394662233962,0.127570798472743,-0.0465703079742049,-0.204718009210741,0.491056095629284,0.12228375489803,-0.144099961434732,0.114313036928565,-0.0171725408986502,-0.0339036253578438,0.0607640168281513,-0.0342259042653723,-0.0339036253578438,0.0607640168281513,-0.0342259042653723,-0.0542837191330945,0.052477652129459,0.434837335446097,1.70972186557971,-2.75475234588284,-1.53584691572716,1.89071736899987,-1.77928641817863,-1.11144136412838,1.89071736899987,-1.77928641817863,-1.11144136412838
8,29,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,0.00120780980014868,0.113341046196112,-0.0677679594994991,-0.204414693373489,0.502019363555771,0.158383751963221,-0.137677266031155,0.117264685440876,-0.0207969294726254,-0.0347631120930112,0.0584292780060659,-0.0331180090059482,-0.0347631120930112,0.0584292780060659,-0.0331180090059482,-0.105419976414916,0.132641839277845,0.450792908252486,1.68569940563849,-2.72344345064074,-1.6352999354754,1.85722935392401,-1.8608189741958,-1.19666689495748,1.85722935392401,-1.8608189741958,-1.19666689495748
9,30,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,0.00785595546882828,0.0977601261919263,-0.0921804747270961,-0.216666263201329,0.509157369171083,0.166195055423318,-0.138584649324887,0.117672283307218,-0.0321692702819651,-0.0290959836837703,0.0596157251434252,-0.033133141607176,-0.0290959836837703,0.0596157251434252,-0.033133141607176,-0.143168498576483,0.221065929103488,0.439547800857553,1.66774444246871,-2.65624701383362,-1.63662451335982,1.81313137975082,-1.93635329323823,-1.2261546576227,1.81313137975082,-1.93635329323823,-1.2261546576227
