,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
0,21,1.25476527700239,-2.16827584403708,0.868049322551533,1.26634756698846,-2.15606640669157,0.961699346895569,1.2897233331418,-2.13874243829492,1.06230234944438,1.30215193603554,-2.12618125451985,1.15626675063598,1.31455754357403,-2.11363747011659,1.25012786904321,1.3444441594605,-2.09148825859112,1.37875181550461,1.38141665116133,-2.0707882097021,1.45692053619297,1.34174526276676,-2.12833223947537,1.32447416981016,1.39045323083188,-2.25488196842779,1.33494922924961,1.494951285671,-2.5263994529457,1.35744246786623,1.58032823169261,-2.74823452590756,1.37581988189732,1.32087668337093,-2.07411049793717,1.31998606614058,1.27217260570544,-1.94755960769244,1.30951123884454,1.16767455086633,-1.67604212317453,1.28701800022792,1.08229760484471,-1.45420705021266,1.26864058619683,1.28230982447782,-2.24036835303454,0.873994159478675,1.28563577261196,-2.20955424303336,0.469319156112594,1.22575284161314,-2.21134012424094,0.0782702401476724,1.34734944717413,-2.15462541258316,0.0143683747458534,1.2268564551838,-2.09619236088548,0.86238928833314,1.27957247456408,-2.05647869339683,0.461931705597078,1.11830727848567,-2.12096409522427,0.10701843313284,1.21549779013048,-2.07470477730831,0.0130171472573521
1,22,1.25723683274188,-2.1666875385716,0.868163314672048,1.26889527765646,-2.15456733314273,0.961815480390677,1.29235201296363,-2.13733704319201,1.0624157245407,1.30485696441138,-2.12486523000435,1.15638190071127,1.31733883730089,-2.11241071981485,1.25024479646523,1.34732897467124,-2.09038127898319,1.37886521623132,1.3843629347384,-2.0697502707734,1.45702309083537,1.34459185090688,-2.12717272753483,1.32455386143451,1.39333376325848,-2.25372285532149,1.33486432825697,1.4979032278843,-2.52524189006005,1.35700421285623,1.58333851709242,-2.74707822958238,1.37509292977316,1.32370874399357,-2.07295078810204,1.32013627546724,1.27497079480264,-1.94639937421996,1.30982602348095,1.17040133017683,-1.6748803394814,1.28768613888169,1.0849660409687,-1.45304399995907,1.26959742196475,1.28478197286275,-2.23883229276306,0.87396866987561,1.28622840911742,-2.20890034536668,0.46921638019374,1.22576756266732,-2.21127880452004,0.0782237229326107,1.34732320565374,-2.15464648966077,0.0142755380402041,1.22927793345208,-2.09454704318677,0.862571876879058,1.28299388519538,-2.05331136611967,0.462401106931225,1.12894206918817,-2.11171176419613,0.10310795248398,1.22759809189161,-2.06401282542758,0.0114723749603175
2,23,1.25967588142937,-2.1651034780184,0.868262214682624,1.27142403876274,-2.15305435480115,0.961912341699193,1.29497626185776,-2.13589814202417,1.06250293567564,1.30757116150701,-2.12349748110717,1.15646651537897,1.32014288448549,-2.11111404692854,1.25032682388851,1.35025510584737,-2.08917931597819,1.37893490561917,1.38736173714459,-2.06860193921143,1.4570724480671,1.34747213712445,-2.12592869312461,1.32459740330878,1.39625049118897,-2.25247662565461,1.33476049631427,1.50089776594108,-2.52399142842061,1.35658235263882,1.58639662753784,-2.74582431033894,1.37441123426137,1.32657342448649,-2.0717076590739,1.32024295586594,1.27779907096372,-1.94515827675236,1.31008004820815,1.17315179621161,-1.67364347398636,1.28825819188359,1.08765293461486,-1.45181059206803,1.27042931026105,1.28724478771041,-2.23731338086899,0.873939805864729,1.28677552148698,-2.20821408918884,0.469124489123354,1.22577850246202,-2.21121328169206,0.0781892536325873,1.34730378681071,-2.15466446604731,0.0141982317836829,1.23168371894581,-2.09289309881655,0.862723574293818,1.28623501259486,-2.05038812936847,0.462798689360479,1.14011012956608,-2.10225705895775,0.0990894626831611,1.24036654686702,-2.05320573436288,0.0099719670224936
3,24,1.26211183128321,-2.16352182641042,0.868341606610459,1.27396541838695,-2.15152814740796,0.961985565294477,1.29762996612173,-2.13442911722325,1.06255953207192,1.31033058058399,-2.12208391102789,1.15651618417965,1.32300790297326,-2.10975587264697,1.25036958124617,1.35326373474523,-2.0878942513504,1.37895640460581,1.39045603795396,-2.06735721452143,1.45706382269749,1.35042602449639,-2.12461057745201,1.32459939410084,1.39924345854571,-2.25115411129977,1.33462779543678,1.50397421884451,-2.52265990751834,1.35615926344318,1.58954128975889,-2.744485430912,1.37375089215416,1.32951058040069,-2.07039139179864,1.32030264633671,1.28069720572838,-1.94384623945664,1.31027437903752,1.17596644542957,-1.67234044323807,1.28874291103111,1.0903993745152,-1.45051491984441,1.27115128232014,1.28972718057503,-2.23582410231332,0.874001166397925,1.2872892150392,-2.20756921954544,0.469133104457601,1.22578142246302,-2.21114352029242,0.0781692422885434,1.34728142622851,-2.15467845113162,0.0141339145765589,1.23410124024824,-2.09124084409735,0.862840322479785,1.28928342313809,-2.04771099117154,0.463112279616539,1.15174757393418,-2.09265292233126,0.0950545455539152,1.25372939284189,-2.0423968583385,0.00856579544013667
4,25,1.26455656385478,-2.16194083533663,0.86839230351949,1.27652765673646,-2.1499818608471,0.962025752273826,1.30031755576052,-2.13291791771471,1.0625761028217,1.31313600557456,-2.12060737050305,1.1565212994564,1.3259310345447,-2.10831395488286,1.25036326416437,1.35634713168762,-2.08649719343167,1.37891989346845,1.39363532155351,-2.06598364474962,1.45698775675178,1.35344714422884,-2.12319256351228,1.32455201986389,1.4023026366378,-2.24973019890697,1.33446775432099,1.50711510112754,-2.52122371535715,1.35575510879866,1.59274892595719,-2.74303920594088,1.37314729200227,1.33251540254108,-2.06897586404467,1.32030353487042,1.28366401138571,-1.94243641883358,1.31038787951644,1.17885154689597,-1.6709429023834,1.28910052503877,1.09321772206631,-1.44912741179968,1.27170834183516,1.29223009496323,-2.23430769219547,0.873963162000499,1.28781781830902,-2.20689686434895,0.469053779561675,1.2257856470778,-2.21107835652431,0.0781599133303652,1.34726479949113,-2.1546905897649,0.0140812922667741,1.23653882960687,-2.08960048380251,0.862918342908154,1.29216253784965,-2.04531308566538,0.463334735758063,1.16379101126056,-2.08296859564315,0.0910903170507125,1.2676138022128,-2.03169961352943,0.00730124898057338
5,26,1.26702092680327,-2.16035555755674,0.868415978231703,1.2791091608627,-2.14842006980715,0.962037373173019,1.30302432629087,-2.13137999962756,1.06256205331137,1.31596026828827,-2.11909291774609,1.15649421618701,1.32887266078616,-2.10682294282268,1.250323172323,1.35944891477178,-2.08503670365537,1.37884698124105,1.3968334531137,-2.06453936886124,1.45687301292234,1.35648456687189,-2.12171793520556,1.32447303815813,1.40536814348948,-2.24825210599076,1.33429311389697,1.51024194801104,-2.51973809958899,1.35537329541212,1.59592588884137,-2.74154744385616,1.37259621427041,1.33554078943636,-2.06750268775812,1.32026553688914,1.28666130391681,-1.94096655504864,1.31044552565498,1.18178749939524,-1.66948056145041,1.28936534413984,1.09610355856492,-1.44767121718324,1.27214242528155,1.29475397099221,-2.23278371532922,0.873885179143195,1.28836692065906,-2.20621793114035,0.468945807935645,1.22579218643397,-2.21101467299168,0.078157053384628,1.34725056450843,-2.15470172541708,0.0140333517605725,1.23900999033614,-2.08797746073059,0.862958535739904,1.29482478094609,-2.04317098227255,0.463459451519591,1.17612726972291,-2.07321595758833,0.0872833150667932,1.2818948611366,-2.02116421383408,0.00622148685653755
6,27,1.26952119770589,-2.1587467524629,0.868418121189713,1.28172564734015,-2.14682584035531,0.962026294576986,1.30576630446005,-2.12980327003948,1.06252400276571,1.31881889999773,-2.11753094876397,1.15644195674288,1.33184781726089,-2.1052757166495,1.25025673049937,1.36258451612618,-2.08351185158119,1.37874605497344,1.40006767614371,-2.06303128319688,1.45672916272369,1.35954763293783,-2.12018530310332,1.32437086681884,1.40842172784292,-2.24672899511946,1.33411438488452,1.51327927992958,-2.51823413409645,1.35502818241239,1.59894994220405,-2.74005912051094,1.37211516231256,1.33860791630291,-2.0659659518455,1.32019616294729,1.28973791503171,-1.93942018057045,1.31045268331484,1.18488036294504,-1.66791504159346,1.28953888578697,1.09920970067057,-1.44609005517897,1.27245190588679,1.29728431422607,-2.2312300526214,0.873828478536182,1.28889841050496,-2.20556672377186,0.468867369506395,1.22580645337229,-2.21095728213961,0.0781641352167293,1.34723183332227,-2.15471112858513,0.0139847961280084,1.24154128416827,-2.08635119668865,0.862965969636561,1.29727620528067,-2.04126657627782,0.463487027480009,1.18861565568925,-2.06341003778976,0.0837213458033328,1.29647094054145,-2.01079034685373,0.00542716279443936
7,28,1.27206326485978,-2.15712288682849,0.868398488175972,1.28438161576074,-2.14520648848115,0.961992315658141,1.30854653348739,-2.1281939039468,1.06246190889324,1.32171355317221,-2.11592649093872,1.15636453063367,1.33485676718652,-2.10367615731119,1.25016399985177,1.36575233695253,-2.08192505936304,1.37861737851709,1.40333532120315,-2.06146108718428,1.45655678573908,1.3626353101392,-2.11859778973667,1.32424623926397,1.41146119245325,-2.24516423038279,1.33393491139034,1.51621964375639,-2.51671684422092,1.35472862307932,1.60180933876062,-2.73858061852159,1.37171749051033,1.34171625429674,-2.06436866016998,1.3200950291894,1.29289449271548,-1.93779999007527,1.31040636410049,1.18813604141234,-1.66624737623714,1.28961265241151,1.10254634640811,-1.44438360193647,1.2726237849805,1.29982111187509,-2.22967629175333,0.87378061653822,1.28940949157758,-2.2049158809259,0.468810309140342,1.22582462298889,-2.21090113995519,0.0781823509099968,1.34721417070207,-2.15471985664622,0.013940902279724,1.24412910331022,-2.08471459007163,0.862944140506818,1.29950720185428,-2.03957161649636,0.463422166400338,1.20112986805189,-2.05364717544418,0.0804644506037076,1.31123811660751,-2.00064515444067,0.00499504241170428
8,29,1.27466960849215,-2.15548586382472,0.868358141229072,1.28709190077358,-2.14357716809518,0.961939210264161,1.31137130262222,-2.12658041015031,1.06238387817309,1.32464282128596,-2.11432128333174,1.15627287007855,1.33789041700477,-2.1020792203384,1.25005873402161,1.36893235814345,-2.08034835715806,1.37848024491224,1.40660915792712,-2.05990967447111,1.45638098347558,1.36573439851046,-2.1170193954375,1.3241126645119,1.41448272636045,-2.24361939952886,1.33375257973326,1.51907816729225,-2.51524288969601,1.35444090913067,1.60453467964828,-2.73716457133789,1.37134367717701,1.34484856727771,-2.06277586638116,1.31998234428047,1.2961043471431,-1.93617354188566,1.31034243244615,1.19150890621131,-1.66455005171851,1.28965410304875,1.10605239385528,-1.44262837007663,1.2727513350024,1.30239947218477,-2.22813990265122,0.873724684036614,1.28991254055471,-2.20428647935707,0.468758610900715,1.22584462668057,-2.21084754947578,0.0782064102298207,1.34720089178821,-2.15472954434898,0.013904008246233,1.24679603810025,-2.08306407907417,0.862896028381299,1.30148935258756,-2.03805329913083,0.463264822524202,1.21350446452428,-2.04408841881646,0.0775611310240908,1.32603598376424,-1.99085374147743,0.00498774551181233
9,30,1.27733788651293,-2.15382712931346,0.86830287225913,1.28985260044595,-2.14193484566215,0.96187371379636,1.31423512365335,-2.12496591174718,1.06229810470778,1.32759965764904,-2.11272400487676,1.15617614871314,1.34094016318367,-2.10049913420156,1.24995108472093,1.37211394806253,-2.07880384487531,1.37834667086402,1.40987747589107,-2.05840431774803,1.45621567188212,1.36883454775009,-2.11546908272169,1.32398002980396,1.41747313390873,-2.2421149726825,1.33357116130117,1.52183679886092,-2.513835553788,1.35415476858933,1.60710394572751,-2.73583656061747,1.37097197663284,1.3479957247094,-2.06120588983036,1.31987061530776,1.29936120001335,-1.93455765951692,1.3102795054141,1.19499753506117,-1.66283707841142,1.28969589812594,1.10973038819457,-1.44083607158195,1.27287869008243,1.30501667276723,-2.22658457315334,0.873653712546909,1.29042283081557,-2.2036841749955,0.468703072101933,1.22586452818365,-2.21079561877635,0.0782322404871767,1.3471884281579,-2.15473646969944,0.0138694386988374,1.24955402034592,-2.08138020689185,0.862826630341859,1.30320489672534,-2.03664637225668,0.463023057123629,1.22555737402751,-2.03480576835338,0.0750240337544649,1.34063680560906,-1.98144172403375,0.00540718466451464
