,Frame,Pelvis q0,Pelvis q1,Pelvis q2,Pelvis q3,L5 q0,L5 q1,L5 q2,L5 q3,L3 q0,L3 q1,L3 q2,L3 q3,T12 q0,T12 q1,T12 q2,T12 q3,T8 q0,T8 q1,T8 q2,T8 q3,Neck q0,Neck q1,Neck q2,Neck q3,Head q0,Head q1,Head q2,Head q3,Right Shoulder q0,Right Shoulder q1,Right Shoulder q2,Right Shoulder q3,Right Upper Arm q0,Right Upper Arm q1,Right Upper Arm q2,Right Upper Arm q3,Right Forearm q0,Right Forearm q1,Right Forearm q2,Right Forearm q3,Right Hand q0,Right Hand q1,Right Hand q2,Right Hand q3,Left Shoulder q0,Left Shoulder q1,Left Shoulder q2,Left Shoulder q3,Left Upper Arm q0,Left Upper Arm q1,Left Upper Arm q2,Left Upper Arm q3,Left Forearm q0,Left Forearm q1,Left Forearm q2,Left Forearm q3,Left Hand q0,Left Hand q1,Left Hand q2,Left Hand q3,Right Upper Leg q0,Right Upper Leg q1,Right Upper Leg q2,Right Upper Leg q3,Right Lower Leg q0,Right Lower Leg q1,Right Lower Leg q2,Right Lower Leg q3,Right Foot q0,Right Foot q1,Right Foot q2,Right Foot q3,Right Toe q0,Right Toe q1,Right Toe q2,Right Toe q3,Left Upper Leg q0,Left Upper Leg q1,Left Upper Leg q2,Left Upper Leg q3,Left Lower Leg q0,Left Lower Leg q1,Left Lower Leg q2,Left Lower Leg q3,Left Foot q0,Left Foot q1,Left Foot q2,Left Foot q3,Left Toe q0,Left Toe q1,Left Toe q2,Left Toe q3
0,710,0.980141339708041,0.0542119636712016,0.146553593279713,-0.122090382451046,0.980141339708041,0.0542119636712016,0.146553593279713,-0.122090382451046,0.986322926681325,0.047936964680696,0.0965509492996054,-0.124687793746349,0.986327905039845,0.0479305337727686,0.0965000790029691,-0.124690265956841,0.980141339708041,0.0542119636712016,0.146553593279713,-0.122090382451046,0.958117692680981,0.0672923642787613,0.253309076978193,-0.115398163771807,0.980141339708041,0.0542119636712016,0.146553593279713,-0.122090382451046,0.980141339708041,0.0542119636712016,0.146553593279713,-0.122090382451046,0.980170955315525,0.0541657766014784,0.14643878706797,-0.122010854611674,0.980170955315525,0.0541657766014784,0.14643878706797,-0.122010854611674,0.980147054503258,0.0542030876756222,0.146531531496796,-0.122074924174537,0.980141339708041,0.0542119636712016,0.146553593279713,-0.122090382451046,0.980170955315525,0.0541657766014784,0.14643878706797,-0.122010854611674,0.980170955315525,0.0541657766014784,0.14643878706797,-0.122010854611674,0.980147054503258,0.0542030876756222,0.146531531496796,-0.122074924174537,0.958083203620936,0.0102761858107846,-0.00382400965413912,-0.286280198223334,0.911738876562579,0.010706660740696,0.334093361804286,-0.238745081579708,0.938410703469819,0.0826528266286443,0.225330493200716,-0.248555890490443,0.964198801393655,0.0111344822761696,-0.0413418788135927,-0.261701249044867,0.977669188800968,-0.0348999363926684,-0.0915168851981404,-0.185929049458859,0.959008893693074,0.0198304361515576,0.0249304529368317,-0.281579772242236,0.967439937765683,-0.00552436674316068,-0.0143603100629146,-0.252632598219066,0.967313131220408,-0.00732343361287931,-0.0212498907701029,-0.252586847699848
1,711,0.979518565411037,0.0550624476944035,0.148783313896499,-0.123996098224826,0.979518565411037,0.0550624476944035,0.148783313896499,-0.123996098224826,0.985814277215825,0.0486894963459023,0.0988094394092082,-0.126634270506297,0.985819372057938,0.0486829650463235,0.0987585953434547,-0.126636781526451,0.979518565411037,0.0550624476944035,0.148783313896499,-0.123996098224826,0.957253811061589,0.0683469950968166,0.255456915519984,-0.11719894957855,0.979518565411037,0.0550624476944035,0.148783313896499,-0.123996098224826,0.979518565411037,0.0550624476944035,0.148783313896499,-0.123996098224826,0.979551433131675,0.0550176280106835,0.148666125042417,-0.123896867283366,0.979551433131675,0.0550176280106835,0.148666125042417,-0.123896867283366,0.979524898289137,0.0550538567770032,0.148760803322776,-0.123976892525972,0.979518565411037,0.0550624476944035,0.148783313896499,-0.123996098224826,0.979551433131675,0.0550176280106835,0.148666125042417,-0.123896867283366,0.979551433131675,0.0550176280106835,0.148666125042417,-0.123896867283366,0.979524898289137,0.0550538567770032,0.148760803322776,-0.123976892525972,0.957723731957718,0.00313042136600481,-0.0161203238644451,-0.287220453424819,0.904376099122417,0.0102462426692598,0.347881315298468,-0.246936178624135,0.929960315828563,0.0901466655964703,0.25339411901834,-0.250676704367991,0.963716973067301,0.0164251046775161,-0.0168631073957239,-0.265886154899595,0.97919635556209,-0.0350474533425176,-0.0849090708782071,-0.180932647553517,0.958514200928343,0.0191583159923173,0.0273023807485276,-0.28308667498224,0.967429036963507,-0.0058050380382422,-0.0146239628747959,-0.252652923361425,0.967396348690676,-0.00633324108682519,-0.0166465128555399,-0.252640234735158
2,712,0.978865942036073,0.0558281162403443,0.151005827915892,-0.126102850460731,0.978865942036073,0.0558281162403443,0.151005827915892,-0.126102850460731,0.985275450988866,0.0493471049612043,0.101062249239862,-0.1287772133928,0.98528066202165,0.0493404631372477,0.101011432961383,-0.128779758326644,0.978865942036073,0.0558281162403443,0.151005827915892,-0.126102850460731,0.956361052365593,0.0693394018785301,0.257594312943645,-0.119208870493746,0.978865942036073,0.0558281162403443,0.151005827915892,-0.126102850460731,0.978865942036073,0.0558281162403443,0.151005827915892,-0.126102850460731,0.978900483250674,0.0557876069564101,0.150888883675681,-0.125992585435738,0.978900483250674,0.0557876069564101,0.150888883675681,-0.125992585435738,0.978872582940092,0.0558203765595614,0.150983385548783,-0.126081597456444,0.978865942036073,0.0558281162403443,0.151005827915892,-0.126102850460731,0.978900483250674,0.0557876069564101,0.150888883675681,-0.125992585435738,0.978900483250674,0.0557876069564101,0.150888883675681,-0.125992585435738,0.978872582940092,0.0558203765595614,0.150983385548783,-0.126081597456444,0.956947066631435,-0.00477610895753305,-0.0287592644098673,-0.28879474572665,0.896752104817772,0.00917455197549579,0.36078555714982,-0.256096216006874,0.920562191852103,0.0975543573310259,0.280872128525412,-0.253296754254349,0.962228359806835,0.0252880215567017,0.0209877400734252,-0.27025287105932,0.980323594948532,-0.035061754438192,-0.0785194185588756,-0.177682366801206,0.957958372615003,0.0183966006914485,0.0297485676874417,-0.284767175321102,0.967424871765231,-0.00602400772738462,-0.0148671883687008,-0.252649550822752,0.967424871765231,-0.00602400772738462,-0.0148671883687008,-0.252649550822752
3,713,0.978209796185893,0.0564627981960201,0.153162655881738,-0.12829165175132,0.978209796185893,0.0564627981960201,0.153162655881738,-0.12829165175132,0.984729768508011,0.0498697263203933,0.103249636924076,-0.130995442233444,0.98473509235729,0.0498629700893223,0.103198848786573,-0.130998014118832,0.978209796185893,0.0564627981960201,0.153162655881738,-0.12829165175132,0.955472006333912,0.070210625250268,0.259666034789,-0.121314729489757,0.978209796185893,0.0564627981960201,0.153162655881738,-0.12829165175132,0.978209796185893,0.0564627981960201,0.153162655881738,-0.12829165175132,0.978244595192292,0.0564290538422695,0.153049008483864,-0.128176732918425,0.978244595192292,0.0564290538422695,0.153049008483864,-0.128176732918425,0.978216474837596,0.0564563768990504,0.153140871090016,-0.128269557828547,0.978209796185893,0.0564627981960201,0.153162655881738,-0.12829165175132,0.978244595192292,0.0564290538422695,0.153049008483864,-0.128176732918425,0.978244595192292,0.0564290538422695,0.153049008483864,-0.128176732918425,0.978216474837596,0.0564563768990504,0.153140871090016,-0.128269557828547,0.955703355029617,-0.0133799843669818,-0.0412640077901167,-0.291117424529297,0.88913532466536,0.00768167548188291,0.37216539191074,-0.266218495521895,0.910725276240914,0.104016752234172,0.307239219949747,-0.25566393604738,0.958491488142232,0.0372789565252275,0.0714880005197159,-0.273484574228555,0.981025069322178,-0.0347298125234643,-0.0724343237222189,-0.17645657321394,0.957461158275767,0.0179132197540418,0.0321567852955062,-0.286204800991753,0.967421273778435,-0.0062687722420707,-0.0150675462597002,-0.252645503789798,0.967421273778435,-0.0062687722420707,-0.0150675462597002,-0.252645503789798
4,714,0.977559080151169,0.0570170364974716,0.155247495462721,-0.130481866616009,0.977559080151169,0.0570170364974716,0.155247495462721,-0.130481866616009,0.984185850194534,0.0503119361412372,0.105364853297061,-0.133210994472199,0.984191283138028,0.0503050656412061,0.105314093209642,-0.133213589161864,0.977559080151169,0.0570170364974716,0.155247495462721,-0.130481866616009,0.954596263246631,0.0710020468004527,0.261666800012947,-0.123430828064541,0.977559080151169,0.0570170364974716,0.155247495462721,-0.130481866616009,0.977559080151169,0.0570170364974716,0.155247495462721,-0.130481866616009,0.977593610486111,0.0569876521562688,0.155137611334172,-0.130366643693747,0.977593610486111,0.0569876521562688,0.155137611334172,-0.130366643693747,0.977565702879075,0.0570114327366257,0.155226436928841,-0.13045975000066,0.977559080151169,0.0570170364974716,0.155247495462721,-0.130481866616009,0.977593610486111,0.0569876521562688,0.155137611334172,-0.130366643693747,0.977593610486111,0.0569876521562688,0.155137611334172,-0.130366643693747,0.977565702879075,0.0570114327366257,0.155226436928841,-0.13045975000066,0.953979861683258,-0.0220705977329848,-0.0533967432800228,-0.294251762994869,0.881761144955224,0.00607009010825906,0.381830941654306,-0.276885480386236,0.902163446521922,0.109734748650795,0.327787842551856,-0.258097909664985,0.95052569993582,0.0538284785610477,0.133583860277471,-0.275243057915528,0.981295573600533,-0.0338926739659626,-0.0668861811159069,-0.177303476162109,0.957052074302378,0.0176903226202243,0.0346032457905526,-0.287299486494263,0.967421083973729,-0.00661034038465467,-0.0152133043263528,-0.252628789045449,0.967421083973729,-0.00661034038465467,-0.0152133043263528,-0.252628789045449
5,715,0.976950563934885,0.0574494836662199,0.157196865797292,-0.132500180517998,0.976950563934885,0.0574494836662199,0.157196865797292,-0.132500180517998,0.983677192276211,0.0506412486600933,0.107342630789327,-0.135248678163463,0.983682727225386,0.0506342730649241,0.107291896933601,-0.1352512898349,0.976950563934885,0.0574494836662199,0.157196865797292,-0.132500180517998,0.953777342343401,0.0716535352499134,0.26353754992703,-0.125389440931072,0.976950563934885,0.0574494836662199,0.157196865797292,-0.132500180517998,0.976950563934885,0.0574494836662199,0.157196865797292,-0.132500180517998,0.976982934865299,0.0574264049065207,0.157093938079233,-0.132393533151199,0.976982934865299,0.0574264049065207,0.157093938079233,-0.132393533151199,0.976956757000498,0.0574451056008778,0.157177168184824,-0.132479781834713,0.976950563934885,0.0574494836662199,0.157196865797292,-0.132500180517998,0.976982934865299,0.0574264049065207,0.157093938079233,-0.132393533151199,0.976982934865299,0.0574264049065207,0.157093938079233,-0.132393533151199,0.976956757000498,0.0574451056008778,0.157177168184824,-0.132479781834713,0.952023927799167,-0.0306104653976881,-0.0650061140804756,-0.297468730185441,0.875225099499494,0.00476169043751748,0.389069412263456,-0.287373178900272,0.896080395305693,0.1155444033419,0.341285596198645,-0.259255776854623,0.937065164518746,0.0754427946484596,0.203334233392526,-0.273628309412166,0.981183640505454,-0.0327418647118501,-0.0621278009217204,-0.179852078810021,0.956690790567203,0.017643714975054,0.0371042044095308,-0.288192138305186,0.967421398428921,-0.00700078803120615,-0.0152508782391798,-0.252614800717829,0.967421398428921,-0.00700078803120615,-0.0152508782391798,-0.252614800717829
6,716,0.976405934664159,0.0576966812083234,0.158936115577977,-0.134319972063497,0.976405934664159,0.0576966812083235,0.158936115577977,-0.134319972063497,0.983221659886331,0.0507956403567059,0.109107312370779,-0.137078681195676,0.983227285850572,0.0507885703778799,0.109056602007048,-0.137081300827519,0.976405934664159,0.0576966812083234,0.158936115577977,-0.134319972063497,0.953044997992467,0.0720990923156709,0.265206466519852,-0.127171076919439,0.976405934664159,0.0576966812083234,0.158936115577977,-0.134319972063497,0.976405934664159,0.0576966812083234,0.158936115577977,-0.134319972063497,0.976434958882369,0.0576831776683426,0.158844034939187,-0.13422367395772,0.976434958882369,0.0576831776683426,0.158844034939187,-0.13422367395772,0.976411475986306,0.0576941674048431,0.158918531470662,-0.134301574692605,0.976405934664159,0.0576966812083234,0.158936115577977,-0.134319972063497,0.976434958882369,0.0576831776683426,0.158844034939187,-0.13422367395772,0.976434958882369,0.0576831776683426,0.158844034939187,-0.13422367395772,0.976411475986306,0.0576941674048431,0.158918531470662,-0.134301574692605,0.950137576745601,-0.0386990441433541,-0.0760772067280717,-0.299922036294173,0.870231218252094,0.00378431955687849,0.393610160486002,-0.296233602528733,0.893905160413745,0.120055269349341,0.344723341721524,-0.260165551446539,0.915453099227036,0.101919653191979,0.282570772121943,-0.267790526627159,0.980835647225714,-0.0316034935698481,-0.0582514031689573,-0.183219612362711,0.956479113113648,0.0178059422189628,0.0395382981072148,-0.288560873269072,0.967423478382217,-0.00741155225951153,-0.0152297815963135,-0.252596389761386,0.967423478382217,-0.00741155225951153,-0.0152297815963135,-0.252596389761386
7,717,0.975871229650209,0.0578123742961569,0.16045528520683,-0.136334786347522,0.975871229650209,0.0578123742961569,0.16045528520683,-0.136334786347522,0.982764853900192,0.0508087859951252,0.110651693834084,-0.139096771550906,0.982770559517396,0.0508016119321191,0.110601007028329,-0.139099391858058,0.975871229650209,0.0578123742961569,0.16045528520683,-0.136334786347522,0.952346687707995,0.0724353583371459,0.266657724098566,-0.12916099818735,0.975871229650209,0.0578123742961569,0.16045528520683,-0.136334786347522,0.975871229650209,0.0578123742961569,0.16045528520683,-0.136334786347522,0.975899587364114,0.057805924600077,0.16037475074656,-0.136229254518481,0.975899587364114,0.057805924600077,0.16037475074656,-0.136229254518481,0.975876664974323,0.0578111941722715,0.160439923054093,-0.136314458797906,0.975871229650209,0.0578123742961569,0.16045528520683,-0.136334786347522,0.975899587364114,0.057805924600077,0.16037475074656,-0.136229254518481,0.975899587364114,0.057805924600077,0.16037475074656,-0.136229254518481,0.975876664974323,0.0578111941722715,0.160439923054093,-0.136314458797906,0.948511018575273,-0.0462066518583876,-0.0868960209667921,-0.301066229433782,0.867014117149441,0.00361600395419516,0.39580376114642,-0.302676110456915,0.894524317471606,0.121747954972727,0.343725835255274,-0.258565719092806,0.894524317471606,0.121747954972727,0.343725835255274,-0.258565719092806,0.980300874659068,-0.0304494873877977,-0.0548668458956583,-0.187276942205786,0.956356222944557,0.018057578031721,0.041952352613779,-0.288611674782949,0.967193261752585,-0.00771646415722405,-0.0150943289694159,-0.253475465941517,0.967193261752585,-0.00771646415722405,-0.0150943289694159,-0.253475465941517
8,718,0.975447788040504,0.057542295778575,0.161918519090429,-0.137742114761542,0.975447788040504,0.057542295778575,0.161918519090429,-0.137742114761542,0.982416324737145,0.0504675325233009,0.112134557151267,-0.140488555204545,0.982422106834335,0.050460286678712,0.112083888319131,-0.140491157909504,0.975447788040504,0.057542295778575,0.161918519090429,-0.137742114761542,0.951765110840099,0.0723214703614469,0.268065603547124,-0.13058947471833,0.975447788040504,0.057542295778575,0.161918519090429,-0.137742114761542,0.975447788040504,0.057542295778575,0.161918519090429,-0.137742114761542,0.97547049259926,0.0575554839892824,0.161841349628372,-0.137666487866088,0.97547049259926,0.0575554839892824,0.161841349628372,-0.137666487866088,0.97545209844792,0.0575449860407752,0.161903736710285,-0.137727841246287,0.975447788040504,0.057542295778575,0.161918519090429,-0.137742114761542,0.97547049259926,0.0575554839892824,0.161841349628372,-0.137666487866088,0.97547049259926,0.0575554839892824,0.161841349628372,-0.137666487866088,0.97545209844792,0.0575449860407752,0.161903736710285,-0.137727841246287,0.947124630450164,-0.0530908163479565,-0.0975493042077626,-0.301032278772108,0.865710431794247,0.00441332305584151,0.395537215628319,-0.306718571193889,0.896310270819804,0.122115539451253,0.341089566663312,-0.255682617635405,0.896310270819804,0.122115539451253,0.341089566663312,-0.255682617635405,0.979764537252383,-0.0293125335156763,-0.0519326773341068,-0.191063402948935,0.956154203231472,0.0184748652102498,0.0444281320812591,-0.288883990691803,0.967207722722399,-0.00799828554657594,-0.0149872273743202,-0.253417899032601,0.967207722722399,-0.00799828554657594,-0.0149872273743202,-0.253417899032601
9,719,0.975048689521468,0.0570869539080571,0.163462683415482,-0.13892834083288,0.975048689521468,0.0570869539080571,0.163462683415482,-0.13892834083288,0.982096220295191,0.0499524920924811,0.113697009146339,-0.141650106695435,0.982102082977161,0.0499451863408957,0.113646356821694,-0.141652682835344,0.975048689521468,0.0570869539080571,0.163462683415482,-0.13892834083288,0.951198841800168,0.0719991575592869,0.269556597331509,-0.131818532474878,0.975048689521468,0.0570869539080571,0.163462683415482,-0.13892834083288,0.975048689521468,0.0570869539080571,0.163462683415482,-0.13892834083288,0.975069886642599,0.057110386691854,0.163381634593761,-0.138865263374855,0.975069886642599,0.057110386691854,0.163381634593761,-0.138865263374855,0.975052744097452,0.0570915354319091,0.163447097371435,-0.138916338747136,0.975048689521468,0.0570869539080571,0.163462683415482,-0.13892834083288,0.975069886642599,0.057110386691854,0.163381634593761,-0.138865263374855,0.975069886642599,0.057110386691854,0.163381634593761,-0.138865263374855,0.975052744097452,0.0570915354319091,0.163447097371435,-0.138916338747136,0.946175055953108,-0.0594646293580169,-0.108233953090718,-0.299169070503291,0.866501887526894,0.00604172928898645,0.392538457552207,-0.308304290858987,0.898481256469223,0.123199553433002,0.336059667634749,-0.254199137678743,0.898481256469223,0.123199553433002,0.336059667634749,-0.254199137678743,0.979301633391293,-0.0283721145650478,-0.0490905867051869,-0.194302465885522,0.955706002880271,0.0188681809462008,0.0471081729930054,-0.289915242516945,0.967225654312016,-0.00809068178771505,-0.0148876022012988,-0.253352390574074,0.967225654312016,-0.00809068178771505,-0.0148876022012988,-0.253352390574074
