,Frame,T8_Head Lateral Bending,T8_Head Axial Bending,T8_Head Flexion/Extension,T8_LeftUpperArm Lateral Bending,T8_LeftUpperArm Axial Bending,T8_LeftUpperArm Flexion/Extension,T8_RightUpperArm Lateral Bending,T8_RightUpperArm Axial Bending,T8_RightUpperArm Flexion/Extension,Pelvis_T8 Lateral Bending,Pelvis_T8 Axial Bending,Pelvis_T8 Flexion/Extension,Vertical_Pelvis Lateral Bending,Vertical_Pelvis Axial Bending,Vertical_Pelvis Flexion/Extension,Vertical_T8 Lateral Bending,Vertical_T8 Axial Bending,Vertical_T8 Flexion/Extension
0,279,0,0,0,89.9927891960389,-121.760454651092,-121.762705964951,89.9927891960894,58.2395453487603,58.2372940349012,0,0,0,2.11135375252227,0,9.0039946563483,2.11135375252227,0,9.0039946563483
1,280,0,0,0,89.9940374943634,-125.787594858479,-125.790000115418,89.9940374945468,54.2124051413807,54.2099998844419,0,0,0,2.03083811641132,0,8.96144458229533,2.03083811641132,0,8.96144458229533
2,281,0,0,0,89.9952288855982,-134.358221462019,-134.3606738765,89.9952288858273,45.6417785380076,45.6393261235263,0,0,0,1.95739047043205,0,8.91703473153005,1.95739047043205,0,8.91703473153005
3,282,0,0,0,89.9961059577729,-147.805865319934,-147.808428610621,89.9961059579601,32.1941346799566,32.19157138927,0,0,0,1.88860765635898,0,8.86952594706834,1.88860765635898,0,8.86952594706834
4,283,0,0,0,89.9963747981755,-169.396535187461,-169.399040404692,89.9963747986782,10.6034648125023,10.6009595952711,0,0,0,1.81864576228935,0,8.82237325303657,1.81864576228935,0,8.82237325303657
5,284,0,0,0,89.9960450468551,166.461728938289,166.459476067939,89.9960450471316,-13.538271061666,-13.5405239320159,0,0,0,1.74807277896665,0,8.77924359255458,1.74807277896665,0,8.77924359255459
6,285,0,0,0,89.9955510663844,151.617049084484,151.615072357941,89.9955510664663,-28.3829509154965,-28.3849276420394,0,0,0,1.6798370863874,0,8.74074037921302,1.67983708638739,0,8.74074037921302
7,286,0,0,0,89.9953474448223,149.316341075096,149.314704318184,89.9953474449007,-30.6836589248633,-30.6852956817746,0,0,0,1.61055257758872,0,8.70869191724338,1.61055257758873,0,8.70869191724338
8,287,0,0,0,89.9953439522486,158.522993193153,158.521799025068,89.9953439524834,-21.477006806768,-21.4782009748536,0,0,0,1.53265626230416,0,8.68558429300498,1.53265626230416,0,8.68558429300498
9,288,0,0,0,89.9949679495315,169.816699120378,169.815820589331,89.994967949604,-10.1833008796269,-10.1841794106736,0,0,0,1.44032324667886,0,8.66879677237677,1.44032324667886,0,8.66879677237677
10,289,0,0,0,89.9944085483262,-179.90608073757,-179.906967656194,89.9944085483914,0.0939192624170996,0.0930323437936912,0,0,0,1.33322160756204,0,8.651968692467,1.33322160756204,0,8.651968692467
11,290,0,0,0,89.9935663098996,-169.732878649962,-169.733874031939,89.9935663100696,10.2671213500334,10.2661259680568,0,0,0,1.20865154095275,0,8.63346222800048,1.20865154095275,0,8.63346222800048
12,291,0,0,0,89.9927994292623,-158.899570864608,-158.90072846018,89.992799429313,21.1004291353809,21.0992715398081,0,0,0,1.0728726563871,0,8.61232092043293,1.07287265638709,0,8.61232092043294
13,292,0,0,0,89.9916997519295,-150.397394596185,-150.398495251165,89.9916997520612,29.6026054037545,29.601504748774,0,0,0,0.923186198739658,0,8.59285328227859,0.923186198739658,0,8.59285328227859
14,293,0,0,0,89.991011721875,-148.532641408214,-148.533982655784,89.9910117219155,31.4673585917547,31.4660173441851,0,0,0,0.763476875513614,0,8.56845299908549,0.763476875513614,0,8.56845299908549
15,294,0,0,0,89.9909632616386,-142.706086534041,-142.707314958757,89.9909632617596,37.2939134658989,37.2926850411824,0,0,0,0.611547613227961,0,8.54648653718541,0.611547613227961,0,8.54648653718541
16,295,0,0,0,89.9918098719135,-164.213819337284,-164.215328321791,89.991809872047,15.7861806626778,15.7846716781706,0,0,0,0.455208652564403,0,8.51789564281491,0.455208652564403,0,8.51789564281492
17,296,0,0,0,89.9915835197404,175.006435286094,175.006080562929,89.9915835196538,-4.99356471390205,-4.99391943706729,0,0,0,0.297921626426879,0,8.51219506272604,0.297921626426879,0,8.51219506272604
