,Frame,T8_Head Lateral Bending,T8_Head Axial Bending,T8_Head Flexion/Extension,T8_LeftUpperArm Lateral Bending,T8_LeftUpperArm Axial Bending,T8_LeftUpperArm Flexion/Extension,T8_RightUpperArm Lateral Bending,T8_RightUpperArm Axial Bending,T8_RightUpperArm Flexion/Extension,Pelvis_T8 Lateral Bending,Pelvis_T8 Axial Bending,Pelvis_T8 Flexion/Extension,Vertical_Pelvis Lateral Bending,Vertical_Pelvis Axial Bending,Vertical_Pelvis Flexion/Extension,Vertical_T8 Lateral Bending,Vertical_T8 Axial Bending,Vertical_T8 Flexion/Extension
0,21,0,0,0,89.9962699439398,21.6485385594651,21.6491122267352,89.9962699440375,-158.351461440465,-158.350887773195,0,0,0,-4.58395042305306,0,15.4820067515583,-4.58395042305305,0,15.4820067515583
1,22,0,0,0,89.9962744600079,26.1029513599427,26.1041698197389,89.9962744603014,-153.897048639882,-153.895830180085,0,0,0,-4.51234976090208,0,15.5082180836223,-4.51234976090208,0,15.5082180836223
2,23,0,0,0,89.9966161630685,28.6546983455337,28.6565332667247,89.9966161632839,-151.345301654372,-151.343466733181,0,0,0,-4.44854252744204,0,15.5459968980769,-4.44854252744204,0,15.5459968980769
3,24,0,0,0,89.9968760808452,31.1813309923251,31.1838151655341,89.9968760813119,-148.818669007536,-148.816184834327,0,0,0,-4.3905508711708,0,15.5960709735506,-4.3905508711708,0,15.5960709735506
4,25,0,0,0,89.9973366684711,33.901261776298,33.9043496075203,89.9973366687448,-146.098738223228,-146.095650392006,0,0,0,-4.34243984780127,0,15.6573103714841,-4.34243984780127,0,15.6573103714841
5,26,0,0,0,89.9977657772991,31.8204005197704,31.8236314664013,89.9977657776254,-148.179599480144,-148.176368533513,0,0,0,-4.30180182607751,0,15.7203301417285,-4.30180182607752,0,15.7203301417285
6,27,0,0,0,89.9982610542176,8.25606535324614,8.25937556206133,89.9982610546368,-171.743934646618,-171.740624437803,0,0,0,-4.26953510315584,0,15.7834122570247,-4.26953510315584,0,15.7834122570247
7,28,0,0,0,89.9983178358037,-26.4482555411527,-26.4448956902453,89.9983178368871,153.551744458717,153.555104309624,0,0,0,-4.24677945410804,0,15.8459913391995,-4.24677945410804,0,15.8459913391996
8,29,0,0,0,89.9978644811843,-43.341487483841,-43.3384426857871,89.9978644816963,136.65851251583,136.661557313883,0,0,0,-4.22653103712369,0,15.9012598502196,-4.22653103712369,0,15.9012598502196
9,30,0,0,0,89.9971865996148,-51.3555016531376,-51.3528949733002,89.9971866001329,128.644498346631,128.647105026469,0,0,0,-4.20606130609115,0,15.9470923961947,-4.20606130609114,0,15.9470923961947
10,31,0,0,0,89.9963194279552,-56.6655466533905,-56.6627961254866,89.9963194282523,123.334453346342,123.337203874246,0,0,0,-4.18538916865397,0,15.9950168856662,-4.18538916865397,0,15.9950168856662
11,32,0,0,0,89.9957462218233,-62.3316154588525,-62.3286634920505,89.995746221909,117.668384541027,117.671336507829,0,0,0,-4.16977813796707,0,16.0458910586796,-4.16977813796706,0,16.0458910586796
12,33,0,0,0,89.9958057424395,-62.0101962857146,-62.0072976358739,89.9958057424395,117.989803714094,117.992702363934,0,0,0,-4.15373363645397,0,16.0956648304299,-4.15373363645397,0,16.0956648304299
13,34,0,0,0,89.9954262944134,-66.6153094935604,-66.6124137359493,89.9954262944134,113.384690506268,113.387586263879,0,0,0,-4.14367838560728,0,16.144730761514,-4.14367838560728,0,16.144730761514
14,35,0,0,0,89.9950178612566,-74.6183264201022,-74.6152921597448,89.9950178613298,105.381673579792,105.384707840149,0,0,0,-4.14684306715922,0,16.1957272618847,-4.14684306715922,0,16.1957272618847
15,36,0,0,0,89.9943115322941,-80.1051689952792,-80.1019456167211,89.9943115324863,99.8948310045315,99.8980543830895,0,0,0,-4.16103521381542,0,16.2492282610186,-4.16103521381541,0,16.2492282610186
16,37,0,0,0,89.9932698772045,-84.9432226046827,-84.9398021343995,89.9932698772587,95.0567773952347,95.0601978655179,0,0,0,-4.18894312214057,0,16.3048874549914,-4.18894312214057,0,16.3048874549914
17,38,0,0,0,89.9921703043697,-88.0620778221727,-88.0582506428576,89.9921703044628,91.9379221777572,91.9417493570723,0,0,0,-4.22959684350954,0,16.3668175836454,-4.22959684350953,0,16.3668175836454
18,39,0,0,0,89.9915066189503,-90.6840235557988,-90.6804886553709,89.9915066189503,89.315976444051,89.319511344479,0,0,0,-4.28088233433644,0,16.4214809710497,-4.28088233433645,0,16.4214809710497
19,40,0,0,0,89.990561930882,-89.5836896512661,-89.5805813450587,89.9905619309978,90.4163103486374,90.4194186548448,0,0,0,-4.33375752973063,0,16.4664080139638,-4.33375752973063,0,16.4664080139638
20,41,0,0,0,89.9906487833916,-90.9970416056473,-90.9941779603186,89.9906487834696,89.0029583942749,89.0058220396036,0,0,0,-4.39069305275144,0,16.5069099780332,-4.39069305275143,0,16.5069099780332
21,42,0,0,0,89.9905466354836,-90.5168940454999,-90.5142646045601,89.9905466355221,89.4831059544229,89.4857353953627,0,0,0,-4.44652662384948,0,16.5426421620908,-4.44652662384948,0,16.5426421620908
22,43,0,0,0,89.9905947448306,-91.5431589019678,-91.5408447106207,89.9905947448694,88.4568410979939,88.4591552893409,0,0,0,-4.50544770792793,0,16.5722262285129,-4.50544770792793,0,16.5722262285129
23,44,0,0,0,89.9908051754737,-92.5949378831624,-92.5928622074265,89.990805175553,87.4050621166591,87.407137792395,0,0,0,-4.56619041210629,0,16.597517984248,-4.56619041210629,0,16.597517984248
24,45,0,0,0,89.9907288166144,-94.654395283994,-94.6525128037765,89.990728816693,85.3456047159668,85.3474871961843,0,0,0,-4.63388355362576,0,16.6188915860053,-4.63388355362576,0,16.6188915860053
25,46,0,0,0,89.9903849151279,-97.0491599438562,-97.0475424722243,89.9903849151279,82.9508400560522,82.9524575276841,0,0,0,-4.71152036032854,0,16.6344621889626,-4.71152036032854,0,16.6344621889626
26,47,0,0,0,89.9897100926404,-100.184665325811,-100.183172602618,89.9897100927467,79.8153346740835,79.8168273972765,0,0,0,-4.80491688634831,0,16.64659023298,-4.80491688634831,0,16.64659023298
27,48,0,0,0,89.9884042959078,-102.792253445509,-102.79143343958,89.9884042959392,77.2077465543516,77.2085665602804,0,0,0,-4.91917532506184,0,16.6431329371411,-4.91917532506184,0,16.6431329371411
28,49,0,0,0,89.9864929401408,-105.241588926437,-105.241532276649,89.9864929401948,74.7584110735122,74.7584677233003,0,0,0,-5.06183212661952,0,16.6217540072498,-5.06183212661952,0,16.6217540072498
29,50,0,0,0,89.9846780396573,-105.619972679103,-105.620770533913,89.9846780396573,74.3800273208158,74.3792294660053,0,0,0,-5.22412636921391,0,16.580517451861,-5.22412636921391,0,16.580517451861
30,51,0,0,0,89.9834702534137,-106.497643226496,-106.498777958786,89.9834702534137,73.5023567734303,73.5012220411401,0,0,0,-5.40273895802668,0,16.5307264278894,-5.40273895802668,0,16.5307264278894
31,52,0,0,0,89.9837046815678,-106.381364424547,-106.382520733161,89.9837046816349,73.6186355753885,73.6174792667747,0,0,0,-5.57689196064467,0,16.4804388070001,-5.57689196064467,0,16.4804388070001
32,53,0,0,0,89.9846036261151,-104.533636017671,-104.535019439678,89.9846036261861,75.4663639822602,75.464980560253,0,0,0,-5.73180807132105,0,16.4262290627204,-5.73180807132104,0,16.4262290627204
33,54,0,0,0,89.9851799581117,-101.849628269364,-101.850634474151,89.9851799581117,78.1503717305515,78.1493655257645,0,0,0,-5.86884539631983,0,16.3797758373289,-5.86884539631983,0,16.3797758373289
34,55,0,0,0,89.9856124928766,-101.635440721001,-101.634608902985,89.9856124928513,78.3645592789625,78.365391096979,0,0,0,-6.00250641004966,0,16.3696785875918,-6.00250641004966,0,16.3696785875918
35,56,0,0,0,89.9862819184515,-104.889077576065,-104.885580283575,89.9862819184515,75.1109224238595,75.1144197163494,0,0,0,-6.14568360314467,0,16.4118370544439,-6.14568360314467,0,16.4118370544439
36,57,0,0,0,89.9878152320975,-112.554553733528,-112.54907583674,89.9878152322171,67.4454462664328,67.4509241632202,0,0,0,-6.30120383327789,0,16.4943081858389,-6.30120383327787,0,16.4943081858389
37,58,0,0,0,89.9902534274754,-125.739703371834,-125.732538766362,89.9902534275876,54.2602966280749,54.2674612335465,0,0,0,-6.45835756748231,0,16.6149326603697,-6.45835756748231,0,16.6149326603697
38,59,0,0,0,89.9925770167556,-147.972417696278,-147.965378758424,89.9925770170011,32.0275823036825,32.0346212415368,0,0,0,-6.60416252575938,0,16.7396183942424,-6.60416252575939,0,16.7396183942424
39,60,0,0,0,89.9932126712318,-174.104480375423,-174.099753634445,89.9932126713392,5.89551962457105,5.90024636554878,0,0,0,-6.73896541418757,0,16.8253544249901,-6.73896541418755,0,16.8253544249901
40,61,0,0,0,89.9919597977009,-176.13119920936,-176.128129561245,89.9919597977462,3.86880079062558,3.87187043874117,0,0,0,-6.89774503305127,0,16.8804133538427,-6.89774503305127,0,16.8804133538427
41,62,0,0,0,89.9905269860555,-165.401840213701,-165.399738825989,89.990526986094,14.5981597862727,14.6002611739855,0,0,0,-7.08874128406371,0,16.9133356821452,-7.08874128406371,0,16.9133356821452
