,Frame,T8_Head Lateral Bending,T8_Head Axial Bending,T8_Head Flexion/Extension,T8_LeftUpperArm Lateral Bending,T8_LeftUpperArm Axial Bending,T8_LeftUpperArm Flexion/Extension,T8_RightUpperArm Lateral Bending,T8_RightUpperArm Axial Bending,T8_RightUpperArm Flexion/Extension,Pelvis_T8 Lateral Bending,Pelvis_T8 Axial Bending,Pelvis_T8 Flexion/Extension,Vertical_Pelvis Lateral Bending,Vertical_Pelvis Axial Bending,Vertical_Pelvis Flexion/Extension,Vertical_T8 Lateral Bending,Vertical_T8 Axial Bending,Vertical_T8 Flexion/Extension
0,102,0,0,0,89.9973186515841,131.320331317191,131.323481426558,89.9973186517201,-48.6796686824864,-48.67651857312,0,0,0,1.49729862857542,0,12.90698635883,1.49729862857542,0,12.90698635883
1,103,0,0,0,89.9967498361193,131.784760340944,131.788049921955,89.9967498364558,-48.2152396588183,-48.2119500778072,0,0,0,1.46679396212373,0,12.9684054374025,1.46679396212373,0,12.9684054374025
2,104,0,0,0,89.9962910071085,131.879584506955,131.883149224494,89.9962910075016,-48.1204154929468,-48.1168507754079,0,0,0,1.43202394949783,0,13.0350527793265,1.43202394949783,0,13.0350527793264
3,105,0,0,0,89.9956907637765,132.081185746057,132.085388769963,89.9956907640302,-47.9188142537746,-47.9146112298685,0,0,0,1.39140800776377,0,13.1140163036306,1.39140800776376,0,13.1140163036306
4,106,0,0,0,89.9950075696437,133.501489940389,133.506151310782,89.9950075699358,-46.4985100595315,-46.4938486891389,0,0,0,1.34223434349934,0,13.2013642232642,1.34223434349934,0,13.2013642232642
5,107,0,0,0,89.9942586311575,134.141056175462,134.146302160391,89.9942586311575,-45.8589438245533,-45.853697839625,0,0,0,1.28478539459356,0,13.2997904316904,1.28478539459356,0,13.2997904316904
6,108,0,0,0,89.9933264615376,135.152727925609,135.159135947308,89.9933264618107,-44.8472720742374,-44.8408640525377,0,0,0,1.21615697541807,0,13.4207116398629,1.21615697541807,0,13.4207116398629
7,109,0,0,0,89.9924527746789,137.465001941799,137.472061515928,89.9924527747272,-42.5349980581682,-42.5279384840389,0,0,0,1.13365871877074,0,13.5534713989771,1.13365871877074,0,13.5534713989771
8,110,0,0,0,89.9914580599,140.798746784305,140.806984915346,89.9914580600706,-39.2012532156604,-39.1930150846197,0,0,0,1.03248892562415,0,13.7092025507427,1.03248892562415,0,13.7092025507427
9,111,0,0,0,89.990844439676,148.148741951919,148.158323046433,89.9908444397556,-31.8512580481033,-31.841676953589,0,0,0,0.906728890115346,0,13.8910181742438,0.906728890115346,0,13.8910181742438
