,Frame,L5S1 Lateral Bending,L5S1 Axial Bending,L5S1 Flexion/Extension,L4L3 Lateral Bending,L4L3 Axial Rotation,L4L3 Flexion/Extension,L1T12 Lateral Bending,L1T12 Axial Rotation,L1T12 Flexion/Extension,T9T8 Lateral Bending,T9T8 Axial Rotation,T9T8 Flexion/Extension,T1C7 Lateral Bending,T1C7 Axial Rotation,T1C7 Flexion/Extension,C1 Head Lateral Bending,C1 Head Axial Rotation,C1 Head Flexion/Extension,Right T4 Shoulder Abduction/Adduction,Right T4 Shoulder Internal/External Rotation,Right T4 Shoulder Flexion/Extension,Right Shoulder Abduction/Adduction,Right Shoulder Internal/External Rotation,Right Shoulder Flexion/Extension,Right Elbow Ulnar Deviation/Radial Deviation,Right Elbow Pronation/Supination,Right Elbow Flexion/Extension,Right Wrist Ulnar Deviation/Radial Deviation,Right Wrist Pronation/Supination,Right Wrist Flexion/Extension,Left T4 Shoulder Abduction/Adduction,Left T4 Shoulder Internal/External Rotation,Left T4 Shoulder Flexion/Extension,Left Shoulder Abduction/Adduction,Left Shoulder Internal/External Rotation,Left Shoulder Flexion/Extension,Left Elbow Ulnar Deviation/Radial Deviation,Left Elbow Pronation/Supination,Left Elbow Flexion/Extension,Left Wrist Ulnar Deviation/Radial Deviation,Left Wrist Pronation/Supination,Left Wrist Flexion/Extension,Right Hip Abduction/Adduction,Right Hip Internal/External Rotation,Right Hip Flexion/Extension,Right Knee Abduction/Adduction,Right Knee Internal/External Rotation,Right Knee Flexion/Extension,Right Ankle Abduction/Adduction,Right Ankle Internal/External Rotation,Right Ankle Dorsiflexion/Plantarflexion,Right Ball Foot Abduction/Adduction,Right Ball Foot Internal/External Rotation,Right Ball Foot Flexion/Extension,Left Hip Abduction/Adduction,Left Hip Internal/External Rotation,Left Hip Flexion/Extension,Left Knee Abduction/Adduction,Left Knee Internal/External Rotation,Left Knee Flexion/Extension,Left Ankle Abduction/Adduction,Left Ankle Internal/External Rotation,Left Ankle Dorsiflexion/Plantarflexion,Left Ball Foot Abduction/Adduction,Left Ball Foot Internal/External Rotation,Left Ball Foot Flexion/Extension
0,102,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135766,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9982294797635,-0.00315014047915974,-0.00201367590822536,0,90,0,0.00162622679916533,0.00254618357231428,-0.00142948395980005,0,0,0,90.0017705202365,-0.00315014047915861,0.00201367590822649,0,90,0,-0.00162622679916374,0.00254618357230792,0.00142948395980005,1.92941969893686,12.7788019909966,7.60292750938722,2.66146884465782,6.94187022829501,2.80677268263454,-2.93531023411497,-13.9854455862702,8.73747839282824,0,0,0.0,-4.55453303247494,-16.515060406388,14.7970657469427,4.02106094244837,-1.65187771833057,4.21347842812872,-2.29348481172153,3.54433316574351,3.0497786445864,0,0,0.0
1,103,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510136561,0,0,5.83225193843585,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9978341655704,-0.00328962681392398,-0.00242337101068047,0,90,0,0.00195505035171506,0.00265715614884738,-0.00174686039464289,0,0,0,90.0021658344296,-0.00328962681392285,0.00242337101067934,0,90,0,-0.00195505035171506,0.00265715614884559,0.0017468603946413,1.88236058998766,12.8146731636007,7.68097831163802,2.7181040483298,6.91200303435754,2.86905787596082,-2.92589135053381,-14.0367939482606,8.81063746923391,0,0,0.0,-4.52389763726966,-16.4404688517529,14.8962400955873,3.98455300268188,-1.65583342421241,4.27821770036333,-2.25449274440136,3.51847262344463,3.08262231794955,0,0,0.0
2,104,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136482,0,0,5.83225193843585,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9975238258878,-0.00356477720866965,-0.00276137451744682,0,90,0,0.00222876211418382,0.00287838413212801,-0.00199828303054844,0,0,0,90.0024761741122,-0.00356477720867077,0.0027613745174457,0,90,0,-0.00222876211418223,0.00287838413213239,0.00199828303054685,1.8405393286619,12.8588783067607,7.76352702887042,2.76546821607289,6.87487246619801,2.93452327359711,-2.90960979836384,-14.0966083601367,8.87881203900968,0,0,0.0,-4.48945284440175,-16.3607993531308,15.010326504017,3.95171755800703,-1.6644279471534,4.35903860896396,-2.2202612573784,3.50048550577066,3.1161699769028,0,0,0.0
3,105,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136163,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9971117888959,-0.00420310451194537,-0.00319808568885272,0,90,0,0.00258090924216402,0.00339125498783994,-0.00233038231887023,0,0,0,90.002888211104,-0.00420310451194537,0.00319808568885047,0,90,0,-0.00258090924216561,0.00339125498784153,0.002330382318875,1.7932196933033,12.896466028744,7.85831094411619,2.81412158335799,6.84340995644214,3.00381397372171,-2.90482071445503,-14.1587271873108,8.93674558287836,0,0,0.0,-4.45298470239393,-16.2812887056202,15.1457529078955,3.93121734996591,-1.67556906977275,4.45110675221628,-2.18900229475677,3.49804132677754,3.15096276657045,0,0,0.0
4,106,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135925,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9965630488817,-0.00466147899783534,-0.0036210121183861,0,90,0,0.00292282231023341,0.00376307834395487,-0.00277265124475784,0,0,0,90.0034369511183,-0.00466147899783534,0.0036210121183861,0,90,0,-0.002922822310235,0.00376307834396203,0.00277265124475943,1.74347483556897,12.9457885230186,7.96874994220642,2.85221980344493,6.79939992127331,3.09318146289032,-2.9035196895838,-14.2246431891823,8.98797430319571,0,0,0.0,-4.40796809592765,-16.208411687493,15.2969611401403,3.92100727874795,-1.67755693004426,4.54860628960471,-2.17133510389066,3.4993554939049,3.18477336646178,0,0,-0.0491718486770148
5,107,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510136084,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9960011773245,-0.00524612869401903,-0.00411979774773297,0,90,0,0.00332533202632714,0.00423451121099856,-0.00322651155994146,0,0,0,90.0039988226755,-0.00524612869401903,0.00411979774773073,0,90,0,-0.00332533202633032,0.00423451121099995,0.00322651155994146,1.69033998633475,13.002262512474,8.09980712688276,2.8773164128844,6.74366865488623,3.20662922583347,-2.89785331613938,-14.2889649797201,9.02751010613621,0,0,-0.0246989306573086,-4.35286688167333,-16.1409258119301,15.4633152378082,3.91390513144097,-1.66358606467192,4.65078025260655,-2.15865777052721,3.50007038932292,3.21397519412983,0,0,-0.230988621993856
6,108,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135846,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9952680074907,-0.00640821602207108,-0.00470577952145586,0,90,0,0.00379825857462957,0.00516888715797786,-0.00381748078442982,0,0,0,90.0047319925093,-0.00640821602207108,0.00470577952145586,0,90,0,-0.00379825857462957,0.00516888715797707,0.00381748078443141,1.62912482417456,13.0814177923919,8.2663183896875,2.89216649788306,6.64784728256133,3.35727857504666,-2.88297825096636,-14.3358696935904,9.05183183413243,0,0,-0.277423329739694,-4.28299978886049,-16.059629089725,15.6665206191872,3.90170750920636,-1.64021099232864,4.75967709524517,-2.14822585121872,3.4833220632772,3.23844453990416,0,0,-0.408407642873693
7,109,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135925,0,0,5.83225193843585,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9944380886292,-0.00705982174214867,-0.00510154431853896,0,90,0,0.00411971660578646,0.00569950549918083,-0.00448725000654531,0,0,0,90.0055619113708,-0.00705982174214642,0.00510154431853896,0,90,0,-0.00411971660578646,0.00569950549919574,0.0044872500065469,1.56026399976898,13.1374507998328,8.46899984544688,2.90768389570429,6.54871190549149,3.56298741696236,-2.9163331916057,-14.3613763716945,9.06458823629606,0,0,-0.489315957164518,-4.20653585277962,-15.9622123072331,15.8653857706591,3.90250024668723,-1.61509336449261,4.85309061642686,-2.14945831049541,3.46263180894756,3.25718558882256,0,0,-0.555004404845577
8,110,0,0,0,0,0,-5.82634181333448,0,0,-0.00591012510136005,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9933798125256,-0.00823844289120721,-0.00539794935807708,0,90,0,0.00436024624575662,0.00664769642881296,-0.00534046637027513,0,0,0,90.0066201874744,-0.00823844289120833,0.00539794935807596,0,90,0,-0.00436024624575504,0.00664769642881376,0.00534046637027195,1.46767104067797,13.182395951915,8.7231427686269,2.92635758760932,6.4359308335489,3.83389812377857,-3.00376608148527,-14.3642003890613,9.04566323185249,0,0,-0.815608841212561,-4.07286286568494,-15.8416322576934,16.0338908970591,3.85418514750919,-1.59277999921499,4.90331308634647,-2.15576928521062,3.41384579115931,3.26540113259681,0,0,-0.714993861387723
9,111,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135766,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9922222676674,-0.00958142235930937,-0.00483023432789033,0,90,0,0.00390873132473357,0.00773155113961792,-0.00627502225029186,0,0,0,90.0077777323326,-0.00958142235930712,0.00483023432788808,0,90,0,-0.00390873132473357,0.00773155113960957,0.00627502225028867,1.34383999595722,13.2212028741456,9.03799159784315,2.9496342239638,6.29923292750918,4.17593480531437,-3.14517703555424,-14.3144883654621,8.97441141252366,0,0,-1.27724233993892,-3.85124771502522,-15.6945344399263,16.1729772644774,3.72638021318397,-1.59301596897376,4.91332467203128,-2.1560767035398,3.33323947794904,3.26266890792747,0,0,-0.890004180804391
10,112,0,0,0,0,0,-5.82634181333449,0,0,-0.00591012510135607,0,0,5.83225193843584,0,0,12.6102129064991,0,0,-12.6102129064991,0,0,0,89.9914791985546,-0.0105501618820618,-0.00382662520470735,0,90,0,0.00310152156221995,0.00851738603490815,-0.00687890093635144,0,0,0,90.0085208014454,-0.0105501618820618,0.00382662520470735,0,90,0,-0.00310152156221837,0.00851738603490457,0.00687890093635143,1.18946730568815,13.2529520106996,9.41106737891058,2.98838730902508,6.11916402736886,4.57463875034935,-3.32682037525437,-14.1558159812654,8.8054764809605,0,0,-1.89960022480574,-3.62422380498437,-15.5101621773799,16.3345028404253,3.60625135992766,-1.61278859211046,4.91980368136328,-2.15391745861622,3.21961928373355,3.261687369472,0,0,-1.05021532782801
