,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
0,21,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,0.0900917572135877,0.202219429238229,0.0371120219765736,-0.271043962159669,0.123060498687058,-0.144976670912726,-0.327931777667448,0.417003261068273,-0.0168899413442808,-0.111516229198929,0.136428154111403,-0.0258217159530239,-0.111516229198929,0.136428154111403,-0.0258217159530239,0.0611958713686498,0.0280304427642353,-0.00903396389419531,-4.40910812709732,-2.81497783625419,0.175065514400504,3.8340080930855,3.31406325335036,-1.75885221595602,3.8340080930855,3.31406325335036,-1.75885221595602
1,22,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,0.126364852835305,0.305714014250019,0.0219057348409064,-0.0982099945600678,0.33871171038706,-0.160122799808582,-0.32325412360598,0.289153190069734,-0.00740484744832271,-0.0897796376211289,0.149222587440018,-0.0658426145384017,-0.0897796376211289,0.149222587440018,-0.0658426145384017,0.255611455018956,0.333781991105196,-0.074369545911352,-4.25781444103066,-2.86681383293417,-0.128442089705264,3.57058595394916,2.82667750650938,-1.21795069455195,3.57058595394916,2.82667750650938,-1.21795069455195
2,23,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.131509891704243,0.248198951549967,-0.00959656560695374,0.283386124936293,-0.110695163447606,-0.135219225882259,-0.347646724174533,0.174344403819024,0.00638298008998903,-0.0577730714991499,0.0850813618791963,-0.067376609546689,-0.0577730714991499,0.0850813618791963,-0.067376609546689,0.165828227205278,0.62293627425439,-0.118167989642555,-4.08258405340083,-2.90808046814333,-0.31076354406825,3.37541595686808,2.15981395944579,-0.525365981883049,3.37541595686808,2.15981395944579,-0.525365981883049
3,24,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.190073901675618,0.40845035138846,-0.105369945889992,0.354478534653478,0.241949038731591,-0.0861729035787203,-0.0207479676828755,0.000135575784025607,-0.0408710137710477,-0.0671412187699561,0.0257828395241463,0.0259334071438447,-0.0671412187699561,0.0257828395241463,0.0259334071438447,0.432651478047757,0.533329866441856,-0.20944266893,-3.64634583308942,-2.99400053670623,-0.441544857467091,3.06936295751944,1.5788584320097,0.230170213987938,3.06936295751944,1.5788584320097,0.230170213987938
4,25,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.233139337574349,0.438771123988815,-0.155772947083018,0.271383588555061,0.199350188803202,-0.0870990553380926,0.0581262986943767,-0.0728811484051839,-0.0334414782106118,0.0573761418470906,-0.083316944012555,-0.00442103903423846,0.0573761418470906,-0.083316944012555,-0.00442103903423846,0.346175128298661,0.722470383874363,-0.225939767233338,-3.38758974055583,-2.72286226545573,-0.719513214290275,2.64857588349613,0.917174020335947,1.00299752803603,2.64857588349613,0.917174020335947,1.00299752803603
5,26,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.362519980008765,0.636122584630575,-0.0692081386315949,0.271901078174575,0.199945824625918,-0.087091375371145,0.0234765732161125,-0.0504051237381877,0.0697036695154526,0.0585507260140197,-0.0407186300697931,0.0334109596580104,0.0585507260140197,-0.0407186300697931,0.0334109596580104,0.722639216908098,0.569166395803116,-0.292295954285401,-3.09323970196594,-2.61773692723237,-1.11505937803657,2.07090194234993,0.203074779028053,1.963239991686,2.07090194234993,0.203074779028053,1.963239991686
6,27,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.40610202487724,0.643646045570918,-0.0891069585579961,0.217898691319772,0.32174770016646,0.0670609141194209,-0.0866604876374941,-0.0909846556574907,0.157001140084184,0.105197229630818,-0.0597076702974641,0.0853474595682934,0.105197229630818,-0.0597076702974641,0.0853474595682934,0.68672459792397,0.815117619363933,-0.231400718920712,-2.69216511481115,-2.22103465772702,-1.62202641887903,1.21044318855032,-0.680920211846867,2.70138316337113,1.21044318855032,-0.680920211846867,2.70138316337113
7,28,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.553631882131631,0.793591165804231,-0.111300341764777,0.229189364698117,-0.0905371087756913,0.0844380700223291,-0.102547235547343,-0.24872903551007,0.13735700491908,0.0290186233307148,-0.0135156767136141,0.0705035209987222,0.0290186233307148,-0.0135156767136141,0.0705035209987222,0.547619822021627,0.859236811222825,-0.253775480615771,-2.65113119126862,-1.3843697778153,-2.12216026174146,0.46803920443088,-1.60341192977802,3.08652077343777,0.46803920443088,-1.60341192977802,3.08652077343777
8,29,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.636722130873729,1.01663941867937,-0.0773130540837196,0.272651968364818,-0.0106793512295342,0.0875254064939828,0.00970538382653369,-0.286468438990548,-0.0198049414237842,-0.0436836054232199,-0.053670857258161,-0.030369528951949,-0.0436836054232199,-0.053670857258161,-0.030369528951949,0.727135903720094,0.967852662850283,-0.237391718470422,-1.90637877242389,-0.00595488241898912,-2.4861862559402,-0.590304722252773,-2.46898413297416,3.41387392937639,-0.590304722252773,-2.46898413297416,3.41387392937639
9,30,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.478050907638223,0.930177137891744,0.0276911279732769,0.122552714866086,0.364719014671972,-0.0199757611120579,-0.0109658891270777,-0.0849385578813246,-0.0119680100053773,0.00110833851138879,0.000312538063537107,0.00241028591538838,0.00110833851138879,0.000312538063537107,0.00241028591538838,0.784310775259235,1.1194370760172,-0.211986885805219,-1.09679071445028,0.451589056643602,-2.5159726513599,-1.71105544340071,-2.36139638699416,2.82352249232548,-1.71105544340071,-2.36139638699416,2.82352249232548
