,Frame,T8_Head Lateral Bending,T8_Head Axial Bending,T8_Head Flexion/Extension,T8_LeftUpperArm Lateral Bending,T8_LeftUpperArm Axial Bending,T8_LeftUpperArm Flexion/Extension,T8_RightUpperArm Lateral Bending,T8_RightUpperArm Axial Bending,T8_RightUpperArm Flexion/Extension,Pelvis_T8 Lateral Bending,Pelvis_T8 Axial Bending,Pelvis_T8 Flexion/Extension,Vertical_Pelvis Lateral Bending,Vertical_Pelvis Axial Bending,Vertical_Pelvis Flexion/Extension,Vertical_T8 Lateral Bending,Vertical_T8 Axial Bending,Vertical_T8 Flexion/Extension
0,21,0,0,0,89.9965330599119,-0.000573625636549264,0.00137609745938946,90.0034669400881,-0.00057362563654589,-0.00137609745939059,0,0,0,-4.75576745300088,1.26813064215162,15.4312491933838,-4.75576745300088,1.26813064215163,15.4312491933838
1,22,0,0,0,89.9966544814785,-0.00121841193793767,0.00163925453241253,90.0033455185215,-0.00121841193793655,-0.0016392545324159,0,0,0,-4.6820978543785,1.25058980608572,15.4589453359645,-4.6820978543785,1.25058980608572,15.4589453359645
2,23,0,0,0,89.9970306486662,-0.00183487914170421,0.00162274571212057,90.0029693513338,-0.00183487914170084,-0.00162274571212169,0,0,0,-4.61675288863448,1.23610202790384,15.4979843778314,-4.61675288863448,1.23610202790384,15.4979843778314
3,24,0,0,0,89.9973274535931,-0.00248413548465869,0.00161751998011261,90.0026725464069,-0.00248413548465532,-0.00161751998011374,0,0,0,-4.55769188560049,1.22415392110596,15.5491430323794,-4.55769188560048,1.22415392110596,15.5491430323794
4,25,0,0,0,89.9977895149711,-0.00308780256438095,0.00148562788966502,90.0022104850289,-0.00308780256437758,-0.00148562788966165,0,0,0,-4.5091065800182,1.21576707798903,15.611215162324,-4.50910658001821,1.21576707798904,15.611215162324
5,26,0,0,0,89.998101635651,-0.00323092711377907,0.00117812001686203,90.001898364349,-0.00323092711377683,-0.00117812001686203,0,0,0,-4.46829594063895,1.20951215411816,15.674901662932,-4.46829594063897,1.20951215411817,15.674901662932
6,27,0,0,0,89.9982790906029,-0.00331020506364097,0.000249807514319965,90.0017209093971,-0.00331020506363872,-0.000249807514319964,0,0,0,-4.43616217048149,1.20552721211807,15.7384734014885,-4.43616217048149,1.20552721211807,15.7384734014885
7,28,0,0,0,89.9984938516724,-0.00335986075362187,-0.000749130097232368,90.0015061483276,-0.00335986075361625,0.000749130097233493,0,0,0,-4.41388526422708,1.20411943474938,15.8013444196238,-4.41388526422708,1.20411943474938,15.8013444196239
8,29,0,0,0,89.9984468106703,-0.00304481791909453,-0.00146562036783965,90.0015531893297,-0.00304481791909116,0.00146562036783853,0,0,0,-4.39404664292346,1.20279110063468,15.8568750195517,-4.39404664292346,1.20279110063468,15.8568750195517
9,30,0,0,0,89.99824296955,-0.00260671352833776,-0.00219728657695299,90.00175703045,-0.00260671352833776,0.00219728657695524,0,0,0,-4.37376605467989,1.20061156948501,15.9030027656479,-4.37376605467989,1.20061156948501,15.9030027656479
10,31,0,0,0,89.9979772847852,-0.00275058218118289,-0.00307493660193269,90.0020227152148,-0.00275058218117839,0.00307493660193494,0,0,0,-4.35331392080883,1.19850554888438,15.9512211058991,-4.35331392080883,1.19850554888438,15.9512211058991
11,32,0,0,0,89.9980245494113,-0.00295203174598946,-0.00376725689920046,90.0019754505887,-0.00295203174598383,0.00376725689920159,0,0,0,-4.3381829188583,1.19804686419204,16.0022754766792,-4.3381829188583,1.19804686419205,16.0022754766792
12,33,0,0,0,89.9980313871379,-0.00289871346556039,-0.0037035602070599,90.001968612862,-0.00289871346555814,0.0037035602070599,0,0,0,-4.32257280669872,1.1973492019459,16.0522425229536,-4.32257280669872,1.1973492019459,16.0522425229536
13,34,0,0,0,89.9981844718792,-0.00289582412098345,-0.00419793308405191,90.0018155281208,-0.00289582412098345,0.00419793308404967,0,0,0,-4.31317523493651,1.19829646268709,16.1013793894046,-4.31317523493651,1.19829646268709,16.1013793894046
14,35,0,0,0,89.9986782445448,-0.0030343157646686,-0.00480361022920704,90.0013217554552,-0.00303431576466635,0.00480361022920704,0,0,0,-4.31757834897558,1.20320578750607,16.1521649959174,-4.31757834897558,1.20320578750606,16.1521649959174
15,36,0,0,0,89.9990221771387,-0.00322342637586232,-0.00560379587302259,90.0009778228613,-0.00322342637586007,0.00560379587302259,0,0,0,-4.33352315365939,1.21152397255302,16.2052145614645,-4.33352315365937,1.21152397255301,16.2052145614645
16,37,0,0,0,89.9994063873613,-0.00342050501100763,-0.006703892749724,90.0005936126387,-0.00342050501100314,0.00670389274972625,0,0,0,-4.36381200764656,1.22404302474016,16.2601204000822,-4.36381200764656,1.22404302474016,16.2601204000822
17,38,0,0,0,89.9997347030377,-0.00382719743161916,-0.00782519963647048,90.0002652969623,-0.00382719743161803,0.00782519963647161,0,0,0,-4.40754038518426,1.24085485435351,16.320994789673,-4.40754038518425,1.24085485435352,16.320994789673
18,39,0,0,0,90.0001008715456,-0.00353489295201114,-0.00849278235045163,89.9998991284544,-0.00353489295200889,0.00849278235045163,0,0,0,-4.46221376154543,1.26029952882747,16.3743752101607,-4.46221376154544,1.26029952882747,16.3743752101607
19,40,0,0,0,89.9999309117178,-0.00310831189756387,-0.00943781635989606,90.0000690882822,-0.00310831189756162,0.00943781635989606,0,0,0,-4.51835181923951,1.2795203417683,16.4179925247843,-4.51835181923952,1.2795203417683,16.4179925247843
20,41,0,0,0,90.0001622511669,-0.00286363209023486,-0.00934980896386439,89.9998377488331,-0.00286363209023373,0.00934980896386552,0,0,0,-4.5786461038791,1.29966246026754,16.457085561277,-4.5786461038791,1.29966246026755,16.457085561277
21,42,0,0,0,90.0000848485807,-0.00262943394039419,-0.00945298379805228,89.9999151514193,-0.00262943394039419,0.00945298379805003,0,0,0,-4.6377036781905,1.31916318553201,16.4914263579319,-4.6377036781905,1.31916318553201,16.4914263579319
22,43,0,0,0,90.0002529032925,-0.0023141705971554,-0.00940185447938227,89.9997470967075,-0.0023141705971509,0.00940185447938452,0,0,0,-4.6998541047601,1.3391293468175,16.5195455378541,-4.6998541047601,1.3391293468175,16.5195455378541
23,44,0,0,0,90.0004159604306,-0.00207564239341454,-0.00918541116088176,89.9995840395694,-0.00207564239341341,0.00918541116088063,0,0,0,-4.763817640393,1.35932974884005,16.543320828338,-4.763817640393,1.35932974884005,16.543320828338
24,45,0,0,0,90.000752008505,-0.00188241957573355,-0.00924063455595,89.999247991495,-0.0018824195757313,0.00924063455595,0,0,0,-4.8349488875573,1.38130954235098,16.5630006582573,-4.8349488875573,1.38130954235098,16.5630006582573
25,46,0,0,0,90.0011797025633,-0.00161737339390953,-0.00954243997766337,89.9988202974367,-0.00161737339390616,0.00954243997766674,0,0,0,-4.91631921288794,1.40578345367524,16.5766268287707,-4.91631921288794,1.40578345367524,16.5766268287707
26,47,0,0,0,90.0018192112315,-0.0014925624076568,-0.0101278165504729,89.9981807887685,-0.00149256240765342,0.0101278165504717,0,0,0,-5.01405080376829,1.43468004925813,16.5863945159008,-5.01405080376829,1.43468004925813,16.5863945159008
27,48,0,0,0,90.0025673201942,-0.000819752584937792,-0.0113079273898596,89.9974326798057,-0.000819752584934415,0.0113079273898585,0,0,0,-5.13313863608117,1.46837562533871,16.5800564562518,-5.13313863608117,1.46837562533871,16.5800564562518
28,49,0,0,0,90.0035508524575,-5.62459661912851e-05,-0.0130319650053414,89.9964491475425,-5.624596619016e-05,0.0130319650053425,0,0,0,-5.28134701821512,1.50877686325543,16.5550598524958,-5.28134701821512,1.50877686325543,16.5550598524958
29,50,0,0,0,90.0041257284679,0.000798386083802297,-0.0147560439858613,89.995874271532,0.000798386083805673,0.0147560439858601,0,0,0,-5.44943502662858,1.55291099296192,16.5096682173927,-5.44943502662858,1.55291099296193,16.5096682173927
30,51,0,0,0,90.0046943637685,0.00113538156723304,-0.0158491473964149,89.9953056362315,0.00113538156723529,0.0158491473964149,0,0,0,-5.63420869192559,1.60072441579558,16.455194933198,-5.63420869192559,1.60072441579558,16.455194933198
31,52,0,0,0,90.0045960748948,0.00115693565639624,-0.0156337295800048,89.9954039251052,0.00115693565639849,0.0156337295800048,0,0,0,-5.81422193914567,1.64682220862209,16.4002231366773,-5.81422193914567,1.64682220862209,16.4002231366773
32,53,0,0,0,90.0038640541058,0.00138392456019564,-0.0149036040595182,89.9961359458942,0.00138392456019789,0.0149036040595182,0,0,0,-5.9739806371154,1.68651006694015,16.3417942323895,-5.97398063711539,1.68651006694015,16.3417942323895
33,54,0,0,0,90.0030434592046,0.00100659000607698,-0.0145041717721189,89.9969565407953,0.00100659000607924,0.0145041717721189,0,0,0,-6.11527385734511,1.72151116357456,16.2915242705221,-6.11527385734511,1.72151116357455,16.2915242705221
34,55,0,0,0,90.0029015226909,-0.000831461201736255,-0.0140918959182333,89.9970984773091,-0.00083146120173513,0.0140918959182345,0,0,0,-6.25413927941153,1.75940579038501,16.2774262195541,-6.25413927941153,1.75940579038501,16.2774262195541
